CustomerID,datetime,AggrDmnd,DailyAverage,Demand,AvgDemand
group,2017-01-05 09:30,328.52000,295.12822,328.52000,328.52000
group,2017-01-05 09:45,324.32000,295.12822,324.32000,324.32000
group,2017-01-05 10:00,327.51000,295.12822,327.51000,327.51000
group,2017-01-05 10:15,335.23000,295.12822,335.23000,335.23000
group,2017-01-05 10:30,328.20000,295.12822,328.20000,328.20000
group,2017-01-05 10:45,324.57000,295.12822,324.57000,324.57000
group,2017-01-05 11:00,332.09000,295.12822,332.09000,332.09000
group,2017-01-05 11:15,333.90000,295.12822,333.90000,333.90000
group,2017-01-05 11:30,333.63000,295.12822,333.63000,333.63000
group,2017-01-05 11:45,340.03000,295.12822,340.03000,340.03000
group,2017-01-05 12:00,343.04000,295.12822,343.04000,343.04000
group,2017-01-05 12:15,342.23000,295.12822,342.23000,342.23000
group,2017-01-05 12:30,337.85000,295.12822,337.85000,337.85000
group,2017-01-05 12:45,338.63000,295.12822,338.63000,338.63000
group,2017-01-05 13:00,344.72000,295.12822,344.72000,344.72000
group,2017-01-05 13:15,336.33000,295.12822,336.33000,336.33000
group,2017-01-05 13:30,335.79000,295.12822,335.79000,335.79000
group,2017-01-05 13:45,337.47000,295.12822,337.47000,337.47000
group,2017-01-05 14:00,342.53000,295.12822,342.53000,342.53000
group,2017-01-05 14:15,340.22000,295.12822,340.22000,340.22000
group,2017-01-05 14:30,342.04000,295.12822,342.04000,342.04000
group,2017-01-05 14:45,343.56000,295.12822,343.56000,343.56000
group,2017-01-05 15:00,336.67000,295.12822,336.67000,336.67000
group,2017-01-05 15:15,344.11000,295.12822,344.11000,344.11000
group,2017-01-05 15:30,335.59000,295.12822,335.59000,335.59000
group,2017-01-05 15:45,341.50000,295.12822,341.50000,341.50000
group,2017-01-05 16:00,335.53000,295.12822,335.53000,335.53000
group,2017-01-05 16:15,331.70000,295.12822,331.70000,331.70000
group,2017-01-05 16:30,322.43000,295.12822,322.43000,322.43000
group,2017-01-05 16:45,323.82000,295.12822,323.82000,323.82000
group,2017-01-05 17:00,330.51000,295.12822,330.51000,330.51000
group,2017-01-05 17:15,324.69000,295.12822,324.69000,324.69000
group,2017-01-05 17:30,321.77000,295.12822,321.77000,321.77000
group,2017-01-05 17:45,323.11000,295.12822,323.11000,323.11000
group,2017-01-05 18:00,318.87000,295.12822,318.87000,318.87000
group,2017-01-05 18:15,297.71000,295.12822,297.71000,297.71000
group,2017-01-05 18:30,293.07000,295.12822,293.07000,293.07000
group,2017-01-05 18:45,288.77000,295.12822,288.77000,288.77000
group,2017-01-05 19:00,282.03000,295.12822,282.03000,282.03000
group,2017-01-05 19:15,276.51000,295.12822,276.51000,276.51000
group,2017-01-05 19:30,280.26000,295.12822,280.26000,280.26000
group,2017-01-05 19:45,281.50000,295.12822,281.50000,281.50000
group,2017-01-05 20:00,276.55000,295.12822,276.55000,276.55000
group,2017-01-05 20:15,272.03000,295.12822,272.03000,272.03000
group,2017-01-05 20:30,270.33000,295.12822,270.33000,270.33000
group,2017-01-05 20:45,265.61000,295.12822,265.61000,265.61000
group,2017-01-05 21:00,264.19000,295.12822,264.19000,264.19000
group,2017-01-05 21:15,265.54000,295.12822,265.54000,265.54000
group,2017-01-05 21:30,259.52000,295.12822,259.52000,259.52000
group,2017-01-05 21:45,257.98000,295.12822,257.98000,257.98000
group,2017-01-05 22:00,253.64000,295.12822,253.64000,253.64000
group,2017-01-05 22:15,242.56000,295.12822,242.56000,242.56000
group,2017-01-05 22:30,235.59000,295.12822,235.59000,235.59000
group,2017-01-05 22:45,240.50000,295.12822,240.50000,240.50000
group,2017-01-05 23:00,236.16000,295.12822,236.16000,236.16000
group,2017-01-05 23:15,228.71000,295.12822,228.71000,228.71000
group,2017-01-05 23:30,233.50000,295.12822,233.50000,233.50000
group,2017-01-05 23:45,231.32000,295.12822,231.32000,231.32000
group,2017-01-06 00:00,226.41000,295.12822,226.41000,226.41000
group,2017-01-06 00:15,226.87000,295.12822,226.87000,226.87000
group,2017-01-06 00:30,228.35000,295.12822,228.35000,228.35000
group,2017-01-06 00:45,229.44000,295.12822,229.44000,229.44000
group,2017-01-06 01:00,224.43000,295.12822,224.43000,224.43000
group,2017-01-06 01:15,230.34000,295.12822,230.34000,230.34000
group,2017-01-06 01:30,222.45000,295.12822,222.45000,222.45000
group,2017-01-06 01:45,227.23000,295.12822,227.23000,227.23000
group,2017-01-06 02:00,222.51000,295.12822,222.51000,222.51000
group,2017-01-06 02:15,225.96000,295.12822,225.96000,225.96000
group,2017-01-06 02:30,225.43000,295.12822,225.43000,225.43000
group,2017-01-06 02:45,220.31000,295.12822,220.31000,220.31000
group,2017-01-06 03:00,224.36000,295.12822,224.36000,224.36000
group,2017-01-06 03:15,223.36000,295.12822,223.36000,223.36000
group,2017-01-06 03:30,227.36000,295.12822,227.36000,227.36000
group,2017-01-06 03:45,228.04000,295.12822,228.04000,228.04000
group,2017-01-06 04:00,231.12000,295.12822,231.12000,231.12000
group,2017-01-06 04:15,234.41000,295.12822,234.41000,234.41000
group,2017-01-06 04:30,235.98000,295.12822,235.98000,235.98000
group,2017-01-06 04:45,236.62000,295.12822,236.62000,236.62000
group,2017-01-06 05:00,244.65000,295.12822,244.65000,244.65000
group,2017-01-06 05:15,263.55000,295.12822,263.55000,263.55000
group,2017-01-06 05:30,271.46000,295.12822,271.46000,271.46000
group,2017-01-06 05:45,277.98000,295.12822,277.98000,277.98000
group,2017-01-06 06:00,277.06000,295.12822,277.06000,277.06000
group,2017-01-06 06:15,291.74000,295.12822,291.74000,291.74000
group,2017-01-06 06:30,292.92000,295.12822,292.92000,292.92000
group,2017-01-06 06:45,295.67000,295.12822,295.67000,295.67000
group,2017-01-06 07:00,295.29000,295.12822,295.29000,295.29000
group,2017-01-06 07:15,303.87000,295.12822,303.87000,303.87000
group,2017-01-06 07:30,302.04000,295.12822,302.04000,302.04000
group,2017-01-06 07:45,308.90000,295.12822,308.90000,308.90000
group,2017-01-06 08:00,311.70000,295.12822,311.70000,311.70000
group,2017-01-06 08:15,318.73000,295.12822,318.73000,318.73000
group,2017-01-06 08:30,323.79000,295.12822,323.79000,323.79000
group,2017-01-06 08:45,320.96000,295.12822,320.96000,320.96000
group,2017-01-06 09:00,323.96000,295.12822,323.96000,323.96000
group,2017-01-06 09:15,326.63000,295.12822,326.63000,326.63000
group,2017-01-06 09:30,330.41000,295.12822,330.41000,330.41000
group,2017-01-06 09:45,329.99000,295.12822,329.99000,329.99000
group,2017-01-06 10:00,327.59000,295.12822,327.59000,327.59000
group,2017-01-06 10:15,332.91000,295.12822,332.91000,332.91000
group,2017-01-06 10:30,327.60000,295.12822,327.60000,327.60000
group,2017-01-06 10:45,331.78000,295.12822,331.78000,331.78000
group,2017-01-06 11:00,334.17000,295.12822,334.17000,334.17000
group,2017-01-06 11:15,330.01000,295.12822,330.01000,330.01000
group,2017-01-06 11:30,340.74000,295.12822,340.74000,340.74000
group,2017-01-06 11:45,337.61000,295.12822,337.61000,337.61000
group,2017-01-06 12:00,336.45000,295.12822,336.45000,336.45000
group,2017-01-06 12:15,337.82000,295.12822,337.82000,337.82000
group,2017-01-06 12:30,334.07000,295.12822,334.07000,334.07000
group,2017-01-06 12:45,329.55000,295.12822,329.55000,329.55000
group,2017-01-06 13:00,334.74000,295.12822,334.74000,334.74000
group,2017-01-06 13:15,329.05000,295.12822,329.05000,329.05000
group,2017-01-06 13:30,331.46000,295.12822,331.46000,331.46000
group,2017-01-06 13:45,327.51000,295.12822,327.51000,327.51000
group,2017-01-06 14:00,336.15000,295.12822,336.15000,336.15000
group,2017-01-06 14:15,334.34000,295.12822,334.34000,334.34000
group,2017-01-06 14:30,336.68000,295.12822,336.68000,336.68000
group,2017-01-06 14:45,336.35000,295.12822,336.35000,336.35000
group,2017-01-06 15:00,338.96000,295.12822,338.96000,338.96000
group,2017-01-06 15:15,334.55000,295.12822,334.55000,334.55000
group,2017-01-06 15:30,325.91000,295.12822,325.91000,325.91000
group,2017-01-06 15:45,326.22000,295.12822,326.22000,326.22000
group,2017-01-06 16:00,330.98000,295.12822,330.98000,330.98000
group,2017-01-06 16:15,328.35000,295.12822,328.35000,328.35000
group,2017-01-06 16:30,326.55000,295.12822,326.55000,326.55000
group,2017-01-06 16:45,322.42000,295.12822,322.42000,322.42000
group,2017-01-06 17:00,315.60000,295.12822,315.60000,315.60000
group,2017-01-06 17:15,320.27000,295.12822,320.27000,320.27000
group,2017-01-06 17:30,320.91000,295.12822,320.91000,320.91000
group,2017-01-06 17:45,311.60000,295.12822,311.60000,311.60000
group,2017-01-06 18:00,298.10000,295.12822,298.10000,298.10000
group,2017-01-06 18:15,284.47000,295.12822,284.47000,284.47000
group,2017-01-06 18:30,284.25000,295.12822,284.25000,284.25000
group,2017-01-06 18:45,279.61000,295.12822,279.61000,279.61000
group,2017-01-06 19:00,282.71000,295.12822,282.71000,282.71000
group,2017-01-06 19:15,276.65000,295.12822,276.65000,276.65000
group,2017-01-06 19:30,278.64000,295.12822,278.64000,278.64000
group,2017-01-06 19:45,273.73000,295.12822,273.73000,273.73000
group,2017-01-06 20:00,268.69000,295.12822,268.69000,268.69000
group,2017-01-06 20:15,270.29000,295.12822,270.29000,270.29000
group,2017-01-06 20:30,266.93000,295.12822,266.93000,266.93000
group,2017-01-06 20:45,268.91000,295.12822,268.91000,268.91000
group,2017-01-06 21:00,266.17000,295.12822,266.17000,266.17000
group,2017-01-06 21:15,264.77000,295.12822,264.77000,264.77000
group,2017-01-06 21:30,261.95000,295.12822,261.95000,261.95000
group,2017-01-06 21:45,262.06000,295.12822,262.06000,262.06000
group,2017-01-06 22:00,252.39000,295.12822,252.39000,252.39000
group,2017-01-06 22:15,245.45000,295.12822,245.45000,245.45000
group,2017-01-06 22:30,244.07000,295.12822,244.07000,244.07000
group,2017-01-06 22:45,244.39000,295.12822,244.39000,244.39000
group,2017-01-06 23:00,243.38000,295.12822,243.38000,243.38000
group,2017-01-06 23:15,240.20000,295.12822,240.20000,240.20000
group,2017-01-06 23:30,236.35000,295.12822,236.35000,236.35000
group,2017-01-06 23:45,238.95000,295.12822,238.95000,238.95000
group,2017-01-07 00:00,234.37000,295.12822,234.37000,234.37000
group,2017-01-07 00:15,233.16000,295.12822,233.16000,233.16000
group,2017-01-07 00:30,238.38000,295.12822,238.38000,238.38000
group,2017-01-07 00:45,232.94000,295.12822,232.94000,232.94000
group,2017-01-07 01:00,228.76000,295.12822,228.76000,228.76000
group,2017-01-07 01:15,231.18000,295.12822,231.18000,231.18000
group,2017-01-07 01:30,234.13000,295.12822,234.13000,234.13000
group,2017-01-07 01:45,231.49000,295.12822,231.49000,231.49000
group,2017-01-07 02:00,232.43000,295.12822,232.43000,232.43000
group,2017-01-07 02:15,231.29000,295.12822,231.29000,231.29000
group,2017-01-07 02:30,229.26000,295.12822,229.26000,229.26000
group,2017-01-07 02:45,227.70000,295.12822,227.70000,227.70000
group,2017-01-07 03:00,226.33000,295.12822,226.33000,226.33000
group,2017-01-07 03:15,225.92000,295.12822,225.92000,225.92000
group,2017-01-07 03:30,228.48000,295.12822,228.48000,228.48000
group,2017-01-07 03:45,231.52000,295.12822,231.52000,231.52000
group,2017-01-07 04:00,229.82000,295.12822,229.82000,229.82000
group,2017-01-07 04:15,232.87000,295.12822,232.87000,232.87000
group,2017-01-07 04:30,229.39000,295.12822,229.39000,229.39000
group,2017-01-07 04:45,236.67000,295.12822,236.67000,236.67000
group,2017-01-07 05:00,237.01000,295.12822,237.01000,237.01000
group,2017-01-07 05:15,241.54000,295.12822,241.54000,241.54000
group,2017-01-07 05:30,249.88000,295.12822,249.88000,249.88000
group,2017-01-07 05:45,249.67000,295.12822,249.67000,249.67000
group,2017-01-07 06:00,246.60000,295.12822,246.60000,246.60000
group,2017-01-07 06:15,259.23000,295.12822,259.23000,259.23000
group,2017-01-07 06:30,264.51000,295.12822,264.51000,264.51000
group,2017-01-07 06:45,268.80000,295.12822,268.80000,268.80000
group,2017-01-07 07:00,268.20000,295.12822,268.20000,268.20000
group,2017-01-07 07:15,260.28000,295.12822,260.28000,260.28000
group,2017-01-07 07:30,265.11000,295.12822,265.11000,265.11000
group,2017-01-07 07:45,265.00000,295.12822,265.00000,265.00000
group,2017-01-07 08:00,270.03000,295.12822,270.03000,270.03000
group,2017-01-07 08:15,270.77000,295.12822,270.77000,270.77000
group,2017-01-07 08:30,278.76000,295.12822,278.76000,278.76000
group,2017-01-07 08:45,277.26000,295.12822,277.26000,277.26000
group,2017-01-07 09:00,279.48000,295.12822,279.48000,279.48000
group,2017-01-07 09:15,282.91000,295.12822,282.91000,282.91000
group,2017-01-07 09:30,278.40000,295.12822,278.40000,278.40000
group,2017-01-07 09:45,270.02000,295.12822,270.02000,270.02000
group,2017-01-07 10:00,277.56000,295.12822,277.56000,277.56000
group,2017-01-07 10:15,273.60000,295.12822,273.60000,273.60000
group,2017-01-07 10:30,274.59000,295.12822,274.59000,274.59000
group,2017-01-07 10:45,275.94000,295.12822,275.94000,275.94000
group,2017-01-07 11:00,272.48000,295.12822,272.48000,272.48000
group,2017-01-07 11:15,271.76000,295.12822,271.76000,271.76000
group,2017-01-07 11:30,277.86000,295.12822,277.86000,277.86000
group,2017-01-07 11:45,275.65000,295.12822,275.65000,275.65000
group,2017-01-07 12:00,279.03000,295.12822,279.03000,279.03000
group,2017-01-07 12:15,277.28000,295.12822,277.28000,277.28000
group,2017-01-07 12:30,274.29000,295.12822,274.29000,274.29000
group,2017-01-07 12:45,279.92000,295.12822,279.92000,279.92000
group,2017-01-07 13:00,267.65000,295.12822,267.65000,267.65000
group,2017-01-07 13:15,261.37000,295.12822,261.37000,261.37000
group,2017-01-07 13:30,266.59000,295.12822,266.59000,266.59000
group,2017-01-07 13:45,273.09000,295.12822,273.09000,273.09000
group,2017-01-07 14:00,265.74000,295.12822,265.74000,265.74000
group,2017-01-07 14:15,265.89000,295.12822,265.89000,265.89000
group,2017-01-07 14:30,266.71000,295.12822,266.71000,266.71000
group,2017-01-07 14:45,258.79000,295.12822,258.79000,258.79000
group,2017-01-07 15:00,268.04000,295.12822,268.04000,268.04000
group,2017-01-07 15:15,269.04000,295.12822,269.04000,269.04000
group,2017-01-07 15:30,268.90000,295.12822,268.90000,268.90000
group,2017-01-07 15:45,269.59000,295.12822,269.59000,269.59000
group,2017-01-07 16:00,262.29000,295.12822,262.29000,262.29000
group,2017-01-07 16:15,265.51000,295.12822,265.51000,265.51000
group,2017-01-07 16:30,268.70000,295.12822,268.70000,268.70000
group,2017-01-07 16:45,265.66000,295.12822,265.66000,265.66000
group,2017-01-07 17:00,276.18000,295.12822,276.18000,276.18000
group,2017-01-07 17:15,273.05000,295.12822,273.05000,273.05000
group,2017-01-07 17:30,275.05000,295.12822,275.05000,275.05000
group,2017-01-07 17:45,261.98000,295.12822,261.98000,261.98000
group,2017-01-07 18:00,271.47000,295.12822,271.47000,271.47000
group,2017-01-07 18:15,259.70000,295.12822,259.70000,259.70000
group,2017-01-07 18:30,262.34000,295.12822,262.34000,262.34000
group,2017-01-07 18:45,263.16000,295.12822,263.16000,263.16000
group,2017-01-07 19:00,263.33000,295.12822,263.33000,263.33000
group,2017-01-07 19:15,260.56000,295.12822,260.56000,260.56000
group,2017-01-07 19:30,261.23000,295.12822,261.23000,261.23000
group,2017-01-07 19:45,261.46000,295.12822,261.46000,261.46000
group,2017-01-07 20:00,258.42000,295.12822,258.42000,258.42000
group,2017-01-07 20:15,259.98000,295.12822,259.98000,259.98000
group,2017-01-07 20:30,264.54000,295.12822,264.54000,264.54000
group,2017-01-07 20:45,254.92000,295.12822,254.92000,254.92000
group,2017-01-07 21:00,257.43000,295.12822,257.43000,257.43000
group,2017-01-07 21:15,254.51000,295.12822,254.51000,254.51000
group,2017-01-07 21:30,252.62000,295.12822,252.62000,252.62000
group,2017-01-07 21:45,256.36000,295.12822,256.36000,256.36000
group,2017-01-07 22:00,248.47000,295.12822,248.47000,248.47000
group,2017-01-07 22:15,237.77000,295.12822,237.77000,237.77000
group,2017-01-07 22:30,238.80000,295.12822,238.80000,238.80000
group,2017-01-07 22:45,233.08000,295.12822,233.08000,233.08000
group,2017-01-07 23:00,232.92000,295.12822,232.92000,232.92000
group,2017-01-07 23:15,233.34000,295.12822,233.34000,233.34000
group,2017-01-07 23:30,241.72000,295.12822,241.72000,241.72000
group,2017-01-07 23:45,234.80000,295.12822,234.80000,234.80000
group,2017-01-08 00:00,232.84000,295.12822,232.84000,232.84000
group,2017-01-08 00:15,231.07000,295.12822,231.07000,231.07000
group,2017-01-08 00:30,229.32000,295.12822,229.32000,229.32000
group,2017-01-08 00:45,226.14000,295.12822,226.14000,226.14000
group,2017-01-08 01:00,225.33000,295.12822,225.33000,225.33000
group,2017-01-08 01:15,222.67000,295.12822,222.67000,222.67000
group,2017-01-08 01:30,223.81000,295.12822,223.81000,223.81000
group,2017-01-08 01:45,225.72000,295.12822,225.72000,225.72000
group,2017-01-08 02:00,227.11000,295.12822,227.11000,227.11000
group,2017-01-08 02:15,229.70000,295.12822,229.70000,229.70000
group,2017-01-08 02:30,224.19000,295.12822,224.19000,224.19000
group,2017-01-08 02:45,220.86000,295.12822,220.86000,220.86000
group,2017-01-08 03:00,222.60000,295.12822,222.60000,222.60000
group,2017-01-08 03:15,219.94000,295.12822,219.94000,219.94000
group,2017-01-08 03:30,222.09000,295.12822,222.09000,222.09000
group,2017-01-08 03:45,230.71000,295.12822,230.71000,230.71000
group,2017-01-08 04:00,226.57000,295.12822,226.57000,226.57000
group,2017-01-08 04:15,227.74000,295.12822,227.74000,227.74000
group,2017-01-08 04:30,229.40000,295.12822,229.40000,229.40000
group,2017-01-08 04:45,232.47000,295.12822,232.47000,232.47000
group,2017-01-08 05:00,236.49000,295.12822,236.49000,236.49000
group,2017-01-08 05:15,232.44000,295.12822,232.44000,232.44000
group,2017-01-08 05:30,240.00000,295.12822,240.00000,240.00000
group,2017-01-08 05:45,246.31000,295.12822,246.31000,246.31000
group,2017-01-08 06:00,245.79000,295.12822,245.79000,245.79000
group,2017-01-08 06:15,251.76000,295.12822,251.76000,251.76000
group,2017-01-08 06:30,253.28000,295.12822,253.28000,253.28000
group,2017-01-08 06:45,249.91000,295.12822,249.91000,249.91000
group,2017-01-08 07:00,253.77000,295.12822,253.77000,253.77000
group,2017-01-08 07:15,253.57000,295.12822,253.57000,253.57000
group,2017-01-08 07:30,253.04000,295.12822,253.04000,253.04000
group,2017-01-08 07:45,253.12000,295.12822,253.12000,253.12000
group,2017-01-08 08:00,255.15000,295.12822,255.15000,255.15000
group,2017-01-08 08:15,249.83000,295.12822,249.83000,249.83000
group,2017-01-08 08:30,258.72000,295.12822,258.72000,258.72000
group,2017-01-08 08:45,251.55000,295.12822,251.55000,251.55000
group,2017-01-08 09:00,249.53000,295.12822,249.53000,249.53000
group,2017-01-08 09:15,249.18000,295.12822,249.18000,249.18000
group,2017-01-08 09:30,250.58000,295.12822,250.58000,250.58000
group,2017-01-08 09:45,252.92000,295.12822,252.92000,252.92000
group,2017-01-08 10:00,252.11000,295.12822,252.11000,252.11000
group,2017-01-08 10:15,252.80000,295.12822,252.80000,252.80000
