CustomerID,datetime,NormDmnd,DailyAverage,Demand
g3L,2017-01-05 20:00,1.05352,0.31547,0.33235
g3L,2017-01-05 20:15,1.04649,0.31547,0.33013
g3L,2017-01-05 20:30,1.05067,0.31547,0.33145
g3L,2017-01-05 20:45,1.00604,0.31547,0.31737
g3L,2017-01-05 21:00,1.00464,0.31547,0.31693
g3L,2017-01-05 21:15,1.01006,0.31547,0.31864
g3L,2017-01-05 21:30,0.99853,0.31547,0.31500
g3L,2017-01-05 21:45,0.99948,0.31547,0.31530
g3L,2017-01-05 22:00,0.97107,0.31547,0.30634
g3L,2017-01-05 22:15,0.97779,0.31547,0.30846
g3L,2017-01-05 22:30,0.95418,0.31547,0.30101
g3L,2017-01-05 22:45,0.98001,0.31547,0.30916
g3L,2017-01-05 23:00,0.98432,0.31547,0.31052
g3L,2017-01-05 23:15,0.95190,0.31547,0.30029
g3L,2017-01-05 23:30,0.95269,0.31547,0.30054
g3L,2017-01-05 23:45,0.95383,0.31547,0.30090
g3L,2017-01-06 00:00,0.93521,0.32069,0.29991
g3L,2017-01-06 00:15,0.95130,0.32069,0.30507
g3L,2017-01-06 00:30,0.93801,0.32069,0.30081
g3L,2017-01-06 00:45,0.91416,0.32069,0.29316
g3L,2017-01-06 01:00,0.92080,0.32069,0.29529
g3L,2017-01-06 01:15,0.95563,0.32069,0.30646
g3L,2017-01-06 01:30,0.94151,0.32069,0.30193
g3L,2017-01-06 01:45,0.92273,0.32069,0.29591
g3L,2017-01-06 02:00,0.93714,0.32069,0.30053
g3L,2017-01-06 02:15,0.91828,0.32069,0.29448
g3L,2017-01-06 02:30,0.93496,0.32069,0.29983
g3L,2017-01-06 02:45,0.93826,0.32069,0.30089
g3L,2017-01-06 03:00,0.92495,0.32069,0.29662
g3L,2017-01-06 03:15,0.92882,0.32069,0.29786
g3L,2017-01-06 03:30,0.92726,0.32069,0.29736
g3L,2017-01-06 03:45,0.92975,0.32069,0.29816
g3L,2017-01-06 04:00,0.94403,0.32069,0.30274
g3L,2017-01-06 04:15,0.94668,0.32069,0.30359
g3L,2017-01-06 04:30,0.95426,0.32069,0.30602
g3L,2017-01-06 04:45,0.95133,0.32069,0.30508
g3L,2017-01-06 05:00,0.97525,0.32069,0.31275
g3L,2017-01-06 05:15,0.99483,0.32069,0.31903
g3L,2017-01-06 05:30,0.97796,0.32069,0.31362
g3L,2017-01-06 05:45,0.95956,0.32069,0.30772
g3L,2017-01-06 06:00,0.95769,0.32069,0.30712
g3L,2017-01-06 06:15,0.98850,0.32069,0.31700
g3L,2017-01-06 06:30,0.98569,0.32069,0.31610
g3L,2017-01-06 06:45,1.00026,0.32069,0.32077
g3L,2017-01-06 07:00,0.99227,0.32069,0.31821
g3L,2017-01-06 07:15,0.96022,0.32069,0.30793
g3L,2017-01-06 07:30,0.98619,0.32069,0.31626
g3L,2017-01-06 07:45,0.96667,0.32069,0.31000
g3L,2017-01-06 08:00,0.96461,0.32069,0.30934
g3L,2017-01-06 08:15,0.96334,0.32069,0.30893
g3L,2017-01-06 08:30,0.96783,0.32069,0.31037
g3L,2017-01-06 08:45,1.02024,0.32069,0.32718
g3L,2017-01-06 09:00,0.99979,0.32069,0.32062
g3L,2017-01-06 09:15,1.01778,0.32069,0.32639
g3L,2017-01-06 09:30,0.99726,0.32069,0.31981
g3L,2017-01-06 09:45,1.02869,0.32069,0.32989
g3L,2017-01-06 10:00,1.04715,0.32069,0.33581
g3L,2017-01-06 10:15,1.02776,0.32069,0.32959
g3L,2017-01-06 10:30,1.00864,0.32069,0.32346
g3L,2017-01-06 10:45,1.02087,0.32069,0.32738
g3L,2017-01-06 11:00,1.05614,0.32069,0.33869
g3L,2017-01-06 11:15,1.04204,0.32069,0.33417
g3L,2017-01-06 11:30,1.04188,0.32069,0.33412
g3L,2017-01-06 11:45,1.06942,0.32069,0.34295
g3L,2017-01-06 12:00,1.03537,0.32069,0.33203
g3L,2017-01-06 12:15,1.03197,0.32069,0.33094
g3L,2017-01-06 12:30,1.03593,0.32069,0.33221
g3L,2017-01-06 12:45,1.02177,0.32069,0.32767
g3L,2017-01-06 13:00,1.02898,0.32069,0.32998
g3L,2017-01-06 13:15,1.00263,0.32069,0.32153
g3L,2017-01-06 13:30,1.01313,0.32069,0.32490
g3L,2017-01-06 13:45,1.01865,0.32069,0.32667
g3L,2017-01-06 14:00,1.00406,0.32069,0.32199
g3L,2017-01-06 14:15,1.02105,0.32069,0.32744
g3L,2017-01-06 14:30,1.00010,0.32069,0.32072
g3L,2017-01-06 14:45,0.99121,0.32069,0.31787
g3L,2017-01-06 15:00,1.01270,0.32069,0.32476
g3L,2017-01-06 15:15,1.01828,0.32069,0.32655
g3L,2017-01-06 15:30,0.98423,0.32069,0.31563
g3L,2017-01-06 15:45,1.00147,0.32069,0.32116
g3L,2017-01-06 16:00,0.99810,0.32069,0.32008
g3L,2017-01-06 16:15,1.00487,0.32069,0.32225
g3L,2017-01-06 16:30,1.00019,0.32069,0.32075
g3L,2017-01-06 16:45,1.05049,0.32069,0.33688
g3L,2017-01-06 17:00,1.08086,0.32069,0.34662
g3L,2017-01-06 17:15,1.16584,0.32069,0.37387
g3L,2017-01-06 17:30,1.18692,0.32069,0.38063
g3L,2017-01-06 17:45,1.16481,0.32069,0.37354
g3L,2017-01-06 18:00,1.13974,0.32069,0.36550
g3L,2017-01-06 18:15,1.12293,0.32069,0.36011
g3L,2017-01-06 18:30,1.07697,0.32069,0.34537
g3L,2017-01-06 18:45,1.05913,0.32069,0.33965
g3L,2017-01-06 19:00,1.07678,0.32069,0.34531
g3L,2017-01-06 19:15,1.06462,0.32069,0.34141
g3L,2017-01-06 19:30,1.03471,0.32069,0.33182
g3L,2017-01-06 19:45,1.04454,0.32069,0.33497
g3L,2017-01-06 20:00,1.03749,0.32069,0.33271
g3L,2017-01-06 20:15,1.03537,0.32069,0.33203
g3L,2017-01-06 20:30,1.02951,0.32069,0.33015
g3L,2017-01-06 20:45,1.00275,0.32069,0.32157
g3L,2017-01-06 21:00,0.98735,0.32069,0.31663
g3L,2017-01-06 21:15,0.99583,0.32069,0.31935
g3L,2017-01-06 21:30,0.98485,0.32069,0.31583
g3L,2017-01-06 21:45,0.99742,0.32069,0.31986
g3L,2017-01-06 22:00,0.97319,0.32069,0.31209
g3L,2017-01-06 22:15,0.95173,0.32069,0.30521
g3L,2017-01-06 22:30,0.95847,0.32069,0.30737
g3L,2017-01-06 22:45,0.96115,0.32069,0.30823
g3L,2017-01-06 23:00,0.98968,0.32069,0.31738
g3L,2017-01-06 23:15,0.96112,0.32069,0.30822
g3L,2017-01-06 23:30,0.95479,0.32069,0.30619
g3L,2017-01-06 23:45,0.95267,0.32069,0.30551
g3L,2017-01-07 00:00,1.06365,0.28578,0.30397
g3L,2017-01-07 00:15,1.07216,0.28578,0.30640
g3L,2017-01-07 00:30,1.08460,0.28578,0.30996
g3L,2017-01-07 00:45,1.03751,0.28578,0.29650
g3L,2017-01-07 01:00,1.04374,0.28578,0.29828
g3L,2017-01-07 01:15,1.05333,0.28578,0.30102
g3L,2017-01-07 01:30,1.06126,0.28578,0.30329
g3L,2017-01-07 01:45,1.07634,0.28578,0.30760
g3L,2017-01-07 02:00,1.07093,0.28578,0.30605
g3L,2017-01-07 02:15,1.03776,0.28578,0.29657
g3L,2017-01-07 02:30,1.04823,0.28578,0.29956
g3L,2017-01-07 02:45,1.05907,0.28578,0.30266
g3L,2017-01-07 03:00,1.06105,0.28578,0.30323
g3L,2017-01-07 03:15,1.05314,0.28578,0.30097
g3L,2017-01-07 03:30,1.04381,0.28578,0.29830
g3L,2017-01-07 03:45,1.05109,0.28578,0.30038
g3L,2017-01-07 04:00,1.05948,0.28578,0.30278
g3L,2017-01-07 04:15,1.07662,0.28578,0.30768
g3L,2017-01-07 04:30,1.03285,0.28578,0.29517
g3L,2017-01-07 04:45,1.05771,0.28578,0.30227
g3L,2017-01-07 05:00,1.04175,0.28578,0.29771
g3L,2017-01-07 05:15,1.05487,0.28578,0.30146
g3L,2017-01-07 05:30,1.06000,0.28578,0.30293
g3L,2017-01-07 05:45,1.01943,0.28578,0.29133
g3L,2017-01-07 06:00,1.00350,0.28578,0.28678
g3L,2017-01-07 06:15,1.01313,0.28578,0.28953
g3L,2017-01-07 06:30,1.02615,0.28578,0.29325
g3L,2017-01-07 06:45,1.01554,0.28578,0.29022
g3L,2017-01-07 07:00,0.99762,0.28578,0.28510
g3L,2017-01-07 07:15,0.92198,0.28578,0.26349
g3L,2017-01-07 07:30,0.92223,0.28578,0.26356
g3L,2017-01-07 07:45,0.90282,0.28578,0.25801
g3L,2017-01-07 08:00,0.94638,0.28578,0.27046
g3L,2017-01-07 08:15,0.94233,0.28578,0.26930
g3L,2017-01-07 08:30,0.89566,0.28578,0.25596
g3L,2017-01-07 08:45,0.93183,0.28578,0.26630
g3L,2017-01-07 09:00,0.90264,0.28578,0.25796
g3L,2017-01-07 09:15,0.93683,0.28578,0.26773
g3L,2017-01-07 09:30,0.89936,0.28578,0.25702
g3L,2017-01-07 09:45,0.89355,0.28578,0.25536
g3L,2017-01-07 10:00,0.90613,0.28578,0.25895
g3L,2017-01-07 10:15,0.89951,0.28578,0.25706
g3L,2017-01-07 10:30,0.92605,0.28578,0.26465
g3L,2017-01-07 10:45,0.93113,0.28578,0.26610
g3L,2017-01-07 11:00,0.92406,0.28578,0.26408
g3L,2017-01-07 11:15,0.93301,0.28578,0.26664
g3L,2017-01-07 11:30,0.91280,0.28578,0.26086
g3L,2017-01-07 11:45,0.93909,0.28578,0.26837
g3L,2017-01-07 12:00,0.94621,0.28578,0.27041
g3L,2017-01-07 12:15,0.93344,0.28578,0.26676
g3L,2017-01-07 12:30,0.91633,0.28578,0.26187
g3L,2017-01-07 12:45,0.91728,0.28578,0.26214
g3L,2017-01-07 13:00,0.91514,0.28578,0.26153
g3L,2017-01-07 13:15,0.90457,0.28578,0.25851
g3L,2017-01-07 13:30,0.90177,0.28578,0.25771
g3L,2017-01-07 13:45,0.89848,0.28578,0.25677
g3L,2017-01-07 14:00,0.88907,0.28578,0.25408
g3L,2017-01-07 14:15,0.90730,0.28578,0.25929
g3L,2017-01-07 14:30,0.89121,0.28578,0.25469
g3L,2017-01-07 14:45,0.89289,0.28578,0.25517
g3L,2017-01-07 15:00,0.91133,0.28578,0.26044
g3L,2017-01-07 15:15,0.88578,0.28578,0.25314
g3L,2017-01-07 15:30,0.87186,0.28578,0.24916
g3L,2017-01-07 15:45,0.87511,0.28578,0.25009
g3L,2017-01-07 16:00,0.89736,0.28578,0.25645
g3L,2017-01-07 16:15,0.93984,0.28578,0.26859
g3L,2017-01-07 16:30,0.92560,0.28578,0.26452
g3L,2017-01-07 16:45,0.93897,0.28578,0.26834
g3L,2017-01-07 17:00,1.00636,0.28578,0.28760
g3L,2017-01-07 17:15,1.04846,0.28578,0.29963
g3L,2017-01-07 17:30,1.09220,0.28578,0.31213
g3L,2017-01-07 17:45,1.07817,0.28578,0.30812
g3L,2017-01-07 18:00,1.07946,0.28578,0.30849
g3L,2017-01-07 18:15,1.08132,0.28578,0.30902
g3L,2017-01-07 18:30,1.08083,0.28578,0.30888
g3L,2017-01-07 18:45,1.08950,0.28578,0.31136
g3L,2017-01-07 19:00,1.12054,0.28578,0.32023
g3L,2017-01-07 19:15,1.08216,0.28578,0.30926
g3L,2017-01-07 19:30,1.08632,0.28578,0.31045
g3L,2017-01-07 19:45,1.08223,0.28578,0.30928
g3L,2017-01-07 20:00,1.08076,0.28578,0.30886
g3L,2017-01-07 20:15,1.08908,0.28578,0.31124
g3L,2017-01-07 20:30,1.09944,0.28578,0.31420
g3L,2017-01-07 20:45,1.06214,0.28578,0.30354
g3L,2017-01-07 21:00,1.08002,0.28578,0.30865
g3L,2017-01-07 21:15,1.05665,0.28578,0.30197
g3L,2017-01-07 21:30,1.06690,0.28578,0.30490
g3L,2017-01-07 21:45,1.08496,0.28578,0.31006
g3L,2017-01-07 22:00,1.05441,0.28578,0.30133
g3L,2017-01-07 22:15,1.06505,0.28578,0.30437
g3L,2017-01-07 22:30,1.05255,0.28578,0.30080
g3L,2017-01-07 22:45,1.06711,0.28578,0.30496
g3L,2017-01-07 23:00,1.06284,0.28578,0.30374
g3L,2017-01-07 23:15,1.05738,0.28578,0.30218
g3L,2017-01-07 23:30,1.04870,0.28578,0.29970
g3L,2017-01-07 23:45,1.04122,0.28578,0.29756
g3L,2017-01-08 00:00,1.08486,0.27274,0.29588
g3L,2017-01-08 00:15,1.08211,0.27274,0.29513
g3L,2017-01-08 00:30,1.10202,0.27274,0.30056
g3L,2017-01-08 00:45,1.06550,0.27274,0.29060
g3L,2017-01-08 01:00,1.07566,0.27274,0.29337
g3L,2017-01-08 01:15,1.07881,0.27274,0.29423
g3L,2017-01-08 01:30,1.05659,0.27274,0.28817
g3L,2017-01-08 01:45,1.08405,0.27274,0.29566
g3L,2017-01-08 02:00,1.08614,0.27274,0.29623
g3L,2017-01-08 02:15,1.05831,0.27274,0.28864
g3L,2017-01-08 02:30,1.08218,0.27274,0.29515
g3L,2017-01-08 02:45,1.06697,0.27274,0.29100
g3L,2017-01-08 03:00,1.08405,0.27274,0.29566
g3L,2017-01-08 03:15,1.09358,0.27274,0.29826
g3L,2017-01-08 03:30,1.08240,0.27274,0.29521
g3L,2017-01-08 03:45,1.07896,0.27274,0.29427
g3L,2017-01-08 04:00,1.08064,0.27274,0.29473
g3L,2017-01-08 04:15,1.07885,0.27274,0.29424
g3L,2017-01-08 04:30,1.08787,0.27274,0.29670
g3L,2017-01-08 04:45,1.08497,0.27274,0.29591
g3L,2017-01-08 05:00,1.09927,0.27274,0.29981
g3L,2017-01-08 05:15,1.07349,0.27274,0.29278
g3L,2017-01-08 05:30,1.05919,0.27274,0.28888
g3L,2017-01-08 05:45,1.04420,0.27274,0.28479
g3L,2017-01-08 06:00,1.06070,0.27274,0.28929
g3L,2017-01-08 06:15,1.02861,0.27274,0.28054
g3L,2017-01-08 06:30,1.03595,0.27274,0.28254
g3L,2017-01-08 06:45,1.00254,0.27274,0.27343
g3L,2017-01-08 07:00,0.97233,0.27274,0.26519
g3L,2017-01-08 07:15,0.93911,0.27274,0.25613
g3L,2017-01-08 07:30,0.89647,0.27274,0.24450
g3L,2017-01-08 07:45,0.91524,0.27274,0.24962
g3L,2017-01-08 08:00,0.89863,0.27274,0.24509
g3L,2017-01-08 08:15,0.88301,0.27274,0.24083
g3L,2017-01-08 08:30,0.89405,0.27274,0.24384
g3L,2017-01-08 08:45,0.88250,0.27274,0.24069
g3L,2017-01-08 09:00,0.86674,0.27274,0.23639
g3L,2017-01-08 09:15,0.87983,0.27274,0.23996
g3L,2017-01-08 09:30,0.85196,0.27274,0.23236
g3L,2017-01-08 09:45,0.88503,0.27274,0.24138
g3L,2017-01-08 10:00,0.86285,0.27274,0.23533
g3L,2017-01-08 10:15,0.88738,0.27274,0.24202
g3L,2017-01-08 10:30,0.87693,0.27274,0.23917
g3L,2017-01-08 10:45,0.87851,0.27274,0.23960
g3L,2017-01-08 11:00,0.86802,0.27274,0.23674
g3L,2017-01-08 11:15,0.87092,0.27274,0.23753
g3L,2017-01-08 11:30,0.88683,0.27274,0.24187
g3L,2017-01-08 11:45,0.86263,0.27274,0.23527
g3L,2017-01-08 12:00,0.86820,0.27274,0.23679
g3L,2017-01-08 12:15,0.85830,0.27274,0.23409
g3L,2017-01-08 12:30,0.86743,0.27274,0.23658
g3L,2017-01-08 12:45,0.88147,0.27274,0.24041
g3L,2017-01-08 13:00,0.88265,0.27274,0.24073
g3L,2017-01-08 13:15,0.84452,0.27274,0.23033
g3L,2017-01-08 13:30,0.87359,0.27274,0.23826
g3L,2017-01-08 13:45,0.87469,0.27274,0.23856
g3L,2017-01-08 14:00,0.86483,0.27274,0.23587
g3L,2017-01-08 14:15,0.87282,0.27274,0.23805
g3L,2017-01-08 14:30,0.88404,0.27274,0.24111
g3L,2017-01-08 14:45,0.85838,0.27274,0.23411
g3L,2017-01-08 15:00,0.87451,0.27274,0.23851
g3L,2017-01-08 15:15,0.86578,0.27274,0.23613
g3L,2017-01-08 15:30,0.86545,0.27274,0.23604
g3L,2017-01-08 15:45,0.88653,0.27274,0.24179
g3L,2017-01-08 16:00,0.88521,0.27274,0.24143
g3L,2017-01-08 16:15,0.90721,0.27274,0.24743
g3L,2017-01-08 16:30,0.92562,0.27274,0.25245
g3L,2017-01-08 16:45,0.93156,0.27274,0.25407
g3L,2017-01-08 17:00,0.99572,0.27274,0.27157
g3L,2017-01-08 17:15,1.09285,0.27274,0.29806
g3L,2017-01-08 17:30,1.12856,0.27274,0.30780
g3L,2017-01-08 17:45,1.11019,0.27274,0.30279
g3L,2017-01-08 18:00,1.09835,0.27274,0.29956
g3L,2017-01-08 18:15,1.10726,0.27274,0.30199
g3L,2017-01-08 18:30,1.11382,0.27274,0.30378
g3L,2017-01-08 18:45,1.12072,0.27274,0.30566
g3L,2017-01-08 19:00,1.11291,0.27274,0.30353
g3L,2017-01-08 19:15,1.11562,0.27274,0.30427
g3L,2017-01-08 19:30,1.09663,0.27274,0.29909
g3L,2017-01-08 19:45,1.10121,0.27274,0.30034
g3L,2017-01-08 20:00,1.08607,0.27274,0.29621
g3L,2017-01-08 20:15,1.12229,0.27274,0.30609
g3L,2017-01-08 20:30,1.10348,0.27274,0.30096
g3L,2017-01-08 20:45,1.10007,0.27274,0.30003
g3L,2017-01-08 21:00,1.10924,0.27274,0.30253
g3L,2017-01-08 21:15,1.07962,0.27274,0.29445
g3L,2017-01-08 21:30,1.09391,0.27274,0.29835
g3L,2017-01-08 21:45,1.12321,0.27274,0.30634
g3L,2017-01-08 22:00,1.10304,0.27274,0.30084
g3L,2017-01-08 22:15,1.08508,0.27274,0.29594
g3L,2017-01-08 22:30,1.05985,0.27274,0.28906
g3L,2017-01-08 22:45,1.09190,0.27274,0.29780
g3L,2017-01-08 23:00,1.07111,0.27274,0.29213
g3L,2017-01-08 23:15,1.09894,0.27274,0.29972
g3L,2017-01-08 23:30,1.06484,0.27274,0.29042
g3L,2017-01-08 23:45,1.08325,0.27274,0.29544
g3L,2017-01-09 00:00,0.91753,0.31713,0.29098
g3L,2017-01-09 00:15,0.91157,0.31713,0.28909
g3L,2017-01-09 00:30,0.91520,0.31713,0.29024
g3L,2017-01-09 00:45,0.92122,0.31713,0.29215
g3L,2017-01-09 01:00,0.90092,0.31713,0.28571
g3L,2017-01-09 01:15,0.90038,0.31713,0.28554
g3L,2017-01-09 01:30,0.90098,0.31713,0.28573
g3L,2017-01-09 01:45,0.90265,0.31713,0.28626
g3L,2017-01-09 02:00,0.90385,0.31713,0.28664
g3L,2017-01-09 02:15,0.91955,0.31713,0.29162
g3L,2017-01-09 02:30,0.91000,0.31713,0.28859
g3L,2017-01-09 02:45,0.89716,0.31713,0.28452
g3L,2017-01-09 03:00,0.90038,0.31713,0.28554
g3L,2017-01-09 03:15,0.89057,0.31713,0.28243
g3L,2017-01-09 03:30,0.92718,0.31713,0.29404
g3L,2017-01-09 03:45,0.91867,0.31713,0.29134
g3L,2017-01-09 04:00,0.90558,0.31713,0.28719
g3L,2017-01-09 04:15,0.90949,0.31713,0.28843
g3L,2017-01-09 04:30,0.92907,0.31713,0.29464
g3L,2017-01-09 04:45,0.91870,0.31713,0.29135
g3L,2017-01-09 05:00,0.96966,0.31713,0.30751
g3L,2017-01-09 05:15,0.96698,0.31713,0.30666
g3L,2017-01-09 05:30,0.96540,0.31713,0.30616
g3L,2017-01-09 05:45,0.94323,0.31713,0.29913
g3L,2017-01-09 06:00,0.94509,0.31713,0.29972
g3L,2017-01-09 06:15,1.01487,0.31713,0.32185
g3L,2017-01-09 06:30,1.00068,0.31713,0.31735
g3L,2017-01-09 06:45,0.99611,0.31713,0.31590
g3L,2017-01-09 07:00,0.98076,0.31713,0.31103
g3L,2017-01-09 07:15,0.96335,0.31713,0.30551
g3L,2017-01-09 07:30,0.99595,0.31713,0.31585
g3L,2017-01-09 07:45,0.96795,0.31713,0.30697
g3L,2017-01-09 08:00,0.95282,0.31713,0.30217
g3L,2017-01-09 08:15,0.98593,0.31713,0.31267
g3L,2017-01-09 08:30,0.99504,0.31713,0.31556
g3L,2017-01-09 08:45,1.01112,0.31713,0.32066
g3L,2017-01-09 09:00,1.05766,0.31713,0.33542
g3L,2017-01-09 09:15,1.03597,0.31713,0.32854
g3L,2017-01-09 09:30,1.01595,0.31713,0.32219
g3L,2017-01-09 09:45,1.02642,0.31713,0.32551
g3L,2017-01-09 10:00,1.02146,0.31713,0.32394
g3L,2017-01-09 10:15,1.02550,0.31713,0.32522
g3L,2017-01-09 10:30,1.02437,0.31713,0.32486
g3L,2017-01-09 10:45,0.99643,0.31713,0.31600
g3L,2017-01-09 11:00,1.01610,0.31713,0.32224
g3L,2017-01-09 11:15,1.01803,0.31713,0.32285
g3L,2017-01-09 11:30,1.02052,0.31713,0.32364
g3L,2017-01-09 11:45,1.00504,0.31713,0.31873
g3L,2017-01-09 12:00,1.00031,0.31713,0.31723
g3L,2017-01-09 12:15,1.02071,0.31713,0.32370
g3L,2017-01-09 12:30,1.01664,0.31713,0.32241
g3L,2017-01-09 12:45,1.04606,0.31713,0.33174
g3L,2017-01-09 13:00,1.05438,0.31713,0.33438
g3L,2017-01-09 13:15,1.03033,0.31713,0.32675
g3L,2017-01-09 13:30,1.01510,0.31713,0.32192
g3L,2017-01-09 13:45,1.01837,0.31713,0.32296
g3L,2017-01-09 14:00,1.03017,0.31713,0.32670
g3L,2017-01-09 14:15,1.04962,0.31713,0.33287
g3L,2017-01-09 14:30,0.98747,0.31713,0.31316
g3L,2017-01-09 14:45,1.02478,0.31713,0.32499
g3L,2017-01-09 15:00,1.01554,0.31713,0.32206
g3L,2017-01-09 15:15,1.00012,0.31713,0.31717
g3L,2017-01-09 15:30,1.01960,0.31713,0.32335
g3L,2017-01-09 15:45,1.02925,0.31713,0.32641
g3L,2017-01-09 16:00,1.01005,0.31713,0.32032
g3L,2017-01-09 16:15,1.00538,0.31713,0.31884
g3L,2017-01-09 16:30,1.01516,0.31713,0.32194
g3L,2017-01-09 16:45,1.06098,0.31713,0.33647
g3L,2017-01-09 17:00,1.13136,0.31713,0.35879
g3L,2017-01-09 17:15,1.19016,0.31713,0.37744
g3L,2017-01-09 17:30,1.19713,0.31713,0.37965
g3L,2017-01-09 17:45,1.17408,0.31713,0.37234
g3L,2017-01-09 18:00,1.19379,0.31713,0.37859
g3L,2017-01-09 18:15,1.14409,0.31713,0.36283
g3L,2017-01-09 18:30,1.11978,0.31713,0.35512
g3L,2017-01-09 18:45,1.09494,0.31713,0.34724
g3L,2017-01-09 19:00,1.08998,0.31713,0.34567
g3L,2017-01-09 19:15,1.07545,0.31713,0.34106
g3L,2017-01-09 19:30,1.06145,0.31713,0.33662
g3L,2017-01-09 19:45,1.04962,0.31713,0.33287
g3L,2017-01-09 20:00,1.05552,0.31713,0.33474
g3L,2017-01-09 20:15,1.04931,0.31713,0.33277
g3L,2017-01-09 20:30,1.03266,0.31713,0.32749
g3L,2017-01-09 20:45,0.99763,0.31713,0.31638
g3L,2017-01-09 21:00,1.00463,0.31713,0.31860
g3L,2017-01-09 21:15,1.02430,0.31713,0.32484
g3L,2017-01-09 21:30,0.99728,0.31713,0.31627
g3L,2017-01-09 21:45,0.98836,0.31713,0.31344
g3L,2017-01-09 22:00,0.99321,0.31713,0.31498
g3L,2017-01-09 22:15,0.96029,0.31713,0.30454
g3L,2017-01-09 22:30,0.99031,0.31713,0.31406
g3L,2017-01-09 22:45,0.98290,0.31713,0.31171
g3L,2017-01-09 23:00,0.95840,0.31713,0.30394
g3L,2017-01-09 23:15,0.97158,0.31713,0.30812
g3L,2017-01-09 23:30,0.94500,0.31713,0.29969
g3L,2017-01-09 23:45,0.95771,0.31713,0.30372
g3L,2017-01-10 00:00,0.96589,0.32010,0.30918
g3L,2017-01-10 00:15,0.94792,0.32010,0.30343
g3L,2017-01-10 00:30,0.92677,0.32010,0.29666
g3L,2017-01-10 00:45,0.94946,0.32010,0.30392
g3L,2017-01-10 01:00,0.92387,0.32010,0.29573
g3L,2017-01-10 01:15,0.92374,0.32010,0.29569
g3L,2017-01-10 01:30,0.94674,0.32010,0.30305
g3L,2017-01-10 01:45,0.92399,0.32010,0.29577
g3L,2017-01-10 02:00,0.93093,0.32010,0.29799
g3L,2017-01-10 02:15,0.93568,0.32010,0.29951
g3L,2017-01-10 02:30,0.91775,0.32010,0.29377
g3L,2017-01-10 02:45,0.95042,0.32010,0.30423
g3L,2017-01-10 03:00,0.94689,0.32010,0.30310
g3L,2017-01-10 03:15,0.90744,0.32010,0.29047
g3L,2017-01-10 03:30,0.92465,0.32010,0.29598
g3L,2017-01-10 03:45,0.92618,0.32010,0.29647
g3L,2017-01-10 04:00,0.91965,0.32010,0.29438
g3L,2017-01-10 04:15,0.94833,0.32010,0.30356
g3L,2017-01-10 04:30,0.92559,0.32010,0.29628
g3L,2017-01-10 04:45,0.92521,0.32010,0.29616
g3L,2017-01-10 05:00,0.93705,0.32010,0.29995
g3L,2017-01-10 05:15,0.94936,0.32010,0.30389
g3L,2017-01-10 05:30,0.93612,0.32010,0.29965
g3L,2017-01-10 05:45,0.95021,0.32010,0.30416
g3L,2017-01-10 06:00,0.93043,0.32010,0.29783
g3L,2017-01-10 06:15,0.95383,0.32010,0.30532
g3L,2017-01-10 06:30,0.96314,0.32010,0.30830
g3L,2017-01-10 06:45,0.97842,0.32010,0.31319
g3L,2017-01-10 07:00,0.97017,0.32010,0.31055
g3L,2017-01-10 07:15,0.94561,0.32010,0.30269
g3L,2017-01-10 07:30,0.94283,0.32010,0.30180
g3L,2017-01-10 07:45,0.93037,0.32010,0.29781
g3L,2017-01-10 08:00,0.95345,0.32010,0.30520
g3L,2017-01-10 08:15,0.99188,0.32010,0.31750
g3L,2017-01-10 08:30,1.00603,0.32010,0.32203
g3L,2017-01-10 08:45,1.00644,0.32010,0.32216
g3L,2017-01-10 09:00,1.00128,0.32010,0.32051
g3L,2017-01-10 09:15,1.00784,0.32010,0.32261
g3L,2017-01-10 09:30,1.01697,0.32010,0.32553
g3L,2017-01-10 09:45,1.01531,0.32010,0.32500
g3L,2017-01-10 10:00,1.01931,0.32010,0.32628
g3L,2017-01-10 10:15,1.00859,0.32010,0.32285
g3L,2017-01-10 10:30,1.01553,0.32010,0.32507
g3L,2017-01-10 10:45,1.00597,0.32010,0.32201
g3L,2017-01-10 11:00,1.00675,0.32010,0.32226
g3L,2017-01-10 11:15,1.03677,0.32010,0.33187
g3L,2017-01-10 11:30,1.01756,0.32010,0.32572
g3L,2017-01-10 11:45,1.00378,0.32010,0.32131
g3L,2017-01-10 12:00,1.03221,0.32010,0.33041
g3L,2017-01-10 12:15,1.01222,0.32010,0.32401
g3L,2017-01-10 12:30,1.01453,0.32010,0.32475
g3L,2017-01-10 12:45,0.99857,0.32010,0.31964
g3L,2017-01-10 13:00,1.00035,0.32010,0.32021
g3L,2017-01-10 13:15,1.01272,0.32010,0.32417
g3L,2017-01-10 13:30,0.99197,0.32010,0.31753
g3L,2017-01-10 13:45,0.99282,0.32010,0.31780
g3L,2017-01-10 14:00,0.99329,0.32010,0.31795
g3L,2017-01-10 14:15,0.99429,0.32010,0.31827
g3L,2017-01-10 14:30,0.98713,0.32010,0.31598
g3L,2017-01-10 14:45,1.00713,0.32010,0.32238
g3L,2017-01-10 15:00,1.00047,0.32010,0.32025
g3L,2017-01-10 15:15,0.99425,0.32010,0.31826
g3L,2017-01-10 15:30,0.99444,0.32010,0.31832
g3L,2017-01-10 15:45,0.99116,0.32010,0.31727
g3L,2017-01-10 16:00,0.98341,0.32010,0.31479
