CustomerID,datetime,NormDmnd,DailyAverage,Demand
g2L,2017-01-05 20:00,1.10588,0.26996,0.29854
g2L,2017-01-05 20:15,1.08665,0.26996,0.29335
g2L,2017-01-05 20:30,1.06161,0.26996,0.28659
g2L,2017-01-05 20:45,1.10325,0.26996,0.29783
g2L,2017-01-05 21:00,1.07532,0.26996,0.29029
g2L,2017-01-05 21:15,1.08480,0.26996,0.29285
g2L,2017-01-05 21:30,1.09814,0.26996,0.29645
g2L,2017-01-05 21:45,1.07109,0.26996,0.28915
g2L,2017-01-05 22:00,1.02542,0.26996,0.27682
g2L,2017-01-05 22:15,1.05769,0.26996,0.28553
g2L,2017-01-05 22:30,1.05028,0.26996,0.28353
g2L,2017-01-05 22:45,1.02853,0.26996,0.27766
g2L,2017-01-05 23:00,1.04924,0.26996,0.28325
g2L,2017-01-05 23:15,1.03494,0.26996,0.27939
g2L,2017-01-05 23:30,1.04828,0.26996,0.28299
g2L,2017-01-05 23:45,1.03205,0.26996,0.27861
g2L,2017-01-06 00:00,1.02213,0.26881,0.27476
g2L,2017-01-06 00:15,1.04378,0.26881,0.28058
g2L,2017-01-06 00:30,1.03836,0.26881,0.27912
g2L,2017-01-06 00:45,1.04179,0.26881,0.28005
g2L,2017-01-06 01:00,1.01108,0.26881,0.27179
g2L,2017-01-06 01:15,1.05030,0.26881,0.28233
g2L,2017-01-06 01:30,1.03798,0.26881,0.27902
g2L,2017-01-06 01:45,1.03846,0.26881,0.27915
g2L,2017-01-06 02:00,1.02558,0.26881,0.27569
g2L,2017-01-06 02:15,1.03698,0.26881,0.27875
g2L,2017-01-06 02:30,1.02012,0.26881,0.27422
g2L,2017-01-06 02:45,1.02860,0.26881,0.27650
g2L,2017-01-06 03:00,0.98122,0.26881,0.26376
g2L,2017-01-06 03:15,0.99739,0.26881,0.26811
g2L,2017-01-06 03:30,1.00281,0.26881,0.26957
g2L,2017-01-06 03:45,1.00968,0.26881,0.27141
g2L,2017-01-06 04:00,1.00601,0.26881,0.27043
g2L,2017-01-06 04:15,1.01413,0.26881,0.27261
g2L,2017-01-06 04:30,1.02049,0.26881,0.27432
g2L,2017-01-06 04:45,1.03078,0.26881,0.27709
g2L,2017-01-06 05:00,1.00397,0.26881,0.26988
g2L,2017-01-06 05:15,1.04747,0.26881,0.28157
g2L,2017-01-06 05:30,1.02875,0.26881,0.27654
g2L,2017-01-06 05:45,1.03889,0.26881,0.27927
g2L,2017-01-06 06:00,1.04585,0.26881,0.28114
g2L,2017-01-06 06:15,1.02468,0.26881,0.27545
g2L,2017-01-06 06:30,1.06376,0.26881,0.28595
g2L,2017-01-06 06:45,1.05970,0.26881,0.28486
g2L,2017-01-06 07:00,1.07872,0.26881,0.28997
g2L,2017-01-06 07:15,1.01971,0.26881,0.27411
g2L,2017-01-06 07:30,1.04497,0.26881,0.28090
g2L,2017-01-06 07:45,0.99936,0.26881,0.26864
g2L,2017-01-06 08:00,0.94535,0.26881,0.25412
g2L,2017-01-06 08:15,0.97317,0.26881,0.26160
g2L,2017-01-06 08:30,0.88731,0.26881,0.23852
g2L,2017-01-06 08:45,0.92652,0.26881,0.24906
g2L,2017-01-06 09:00,0.95636,0.26881,0.25708
g2L,2017-01-06 09:15,0.96376,0.26881,0.25907
g2L,2017-01-06 09:30,0.93846,0.26881,0.25227
g2L,2017-01-06 09:45,0.93500,0.26881,0.25134
g2L,2017-01-06 10:00,0.93359,0.26881,0.25096
g2L,2017-01-06 10:15,0.90870,0.26881,0.24427
g2L,2017-01-06 10:30,0.89572,0.26881,0.24078
g2L,2017-01-06 10:45,0.89739,0.26881,0.24123
g2L,2017-01-06 11:00,0.88400,0.26881,0.23763
g2L,2017-01-06 11:15,0.89140,0.26881,0.23962
g2L,2017-01-06 11:30,0.89527,0.26881,0.24066
g2L,2017-01-06 11:45,0.91463,0.26881,0.24586
g2L,2017-01-06 12:00,0.89691,0.26881,0.24110
g2L,2017-01-06 12:15,0.88594,0.26881,0.23815
g2L,2017-01-06 12:30,0.88396,0.26881,0.23762
g2L,2017-01-06 12:45,0.88591,0.26881,0.23814
g2L,2017-01-06 13:00,0.88236,0.26881,0.23719
g2L,2017-01-06 13:15,0.96127,0.26881,0.25840
g2L,2017-01-06 13:30,0.93794,0.26881,0.25213
g2L,2017-01-06 13:45,0.94189,0.26881,0.25319
g2L,2017-01-06 14:00,0.91518,0.26881,0.24601
g2L,2017-01-06 14:15,0.93642,0.26881,0.25172
g2L,2017-01-06 14:30,0.96361,0.26881,0.25903
g2L,2017-01-06 14:45,0.94830,0.26881,0.25491
g2L,2017-01-06 15:00,0.94337,0.26881,0.25359
g2L,2017-01-06 15:15,0.86529,0.26881,0.23260
g2L,2017-01-06 15:30,0.85041,0.26881,0.22860
g2L,2017-01-06 15:45,0.87711,0.26881,0.23578
g2L,2017-01-06 16:00,0.94326,0.26881,0.25356
g2L,2017-01-06 16:15,0.97788,0.26881,0.26287
g2L,2017-01-06 16:30,0.98562,0.26881,0.26495
g2L,2017-01-06 16:45,1.00347,0.26881,0.26974
g2L,2017-01-06 17:00,1.02720,0.26881,0.27612
g2L,2017-01-06 17:15,1.09705,0.26881,0.29490
g2L,2017-01-06 17:30,1.12188,0.26881,0.30157
g2L,2017-01-06 17:45,1.16101,0.26881,0.31209
g2L,2017-01-06 18:00,1.09502,0.26881,0.29435
g2L,2017-01-06 18:15,1.11373,0.26881,0.29938
g2L,2017-01-06 18:30,1.10290,0.26881,0.29647
g2L,2017-01-06 18:45,1.08951,0.26881,0.29287
g2L,2017-01-06 19:00,1.10196,0.26881,0.29622
g2L,2017-01-06 19:15,1.09974,0.26881,0.29562
g2L,2017-01-06 19:30,1.07917,0.26881,0.29009
g2L,2017-01-06 19:45,1.06879,0.26881,0.28730
g2L,2017-01-06 20:00,1.05343,0.26881,0.28317
g2L,2017-01-06 20:15,1.04796,0.26881,0.28170
g2L,2017-01-06 20:30,1.04547,0.26881,0.28103
g2L,2017-01-06 20:45,1.03263,0.26881,0.27758
g2L,2017-01-06 21:00,1.00999,0.26881,0.27150
g2L,2017-01-06 21:15,1.03858,0.26881,0.27918
g2L,2017-01-06 21:30,1.03965,0.26881,0.27947
g2L,2017-01-06 21:45,1.03680,0.26881,0.27870
g2L,2017-01-06 22:00,1.03252,0.26881,0.27755
g2L,2017-01-06 22:15,1.06527,0.26881,0.28636
g2L,2017-01-06 22:30,1.04828,0.26881,0.28179
g2L,2017-01-06 22:45,1.05075,0.26881,0.28245
g2L,2017-01-06 23:00,1.04302,0.26881,0.28038
g2L,2017-01-06 23:15,1.04301,0.26881,0.28037
g2L,2017-01-06 23:30,1.04255,0.26881,0.28025
g2L,2017-01-06 23:45,1.06589,0.26881,0.28652
g2L,2017-01-07 00:00,1.16873,0.24246,0.28337
g2L,2017-01-07 00:15,1.15278,0.24246,0.27950
g2L,2017-01-07 00:30,1.12207,0.24246,0.27205
g2L,2017-01-07 00:45,1.15663,0.24246,0.28043
g2L,2017-01-07 01:00,1.14727,0.24246,0.27816
g2L,2017-01-07 01:15,1.16883,0.24246,0.28339
g2L,2017-01-07 01:30,1.11836,0.24246,0.27115
g2L,2017-01-07 01:45,1.11452,0.24246,0.27022
g2L,2017-01-07 02:00,1.12987,0.24246,0.27394
g2L,2017-01-07 02:15,1.13422,0.24246,0.27500
g2L,2017-01-07 02:30,1.15013,0.24246,0.27886
g2L,2017-01-07 02:45,1.14511,0.24246,0.27764
g2L,2017-01-07 03:00,1.15665,0.24246,0.28044
g2L,2017-01-07 03:15,1.16321,0.24246,0.28203
g2L,2017-01-07 03:30,1.15335,0.24246,0.27964
g2L,2017-01-07 03:45,1.15171,0.24246,0.27924
g2L,2017-01-07 04:00,1.13909,0.24246,0.27618
g2L,2017-01-07 04:15,1.14557,0.24246,0.27775
g2L,2017-01-07 04:30,1.12408,0.24246,0.27254
g2L,2017-01-07 04:45,1.13776,0.24246,0.27586
g2L,2017-01-07 05:00,1.13385,0.24246,0.27491
g2L,2017-01-07 05:15,1.11834,0.24246,0.27115
g2L,2017-01-07 05:30,1.12899,0.24246,0.27373
g2L,2017-01-07 05:45,1.12870,0.24246,0.27366
g2L,2017-01-07 06:00,1.11015,0.24246,0.26916
g2L,2017-01-07 06:15,1.13641,0.24246,0.27553
g2L,2017-01-07 06:30,1.10614,0.24246,0.26819
g2L,2017-01-07 06:45,1.09125,0.24246,0.26458
g2L,2017-01-07 07:00,1.08085,0.24246,0.26206
g2L,2017-01-07 07:15,1.01841,0.24246,0.24692
g2L,2017-01-07 07:30,1.00129,0.24246,0.24277
g2L,2017-01-07 07:45,0.96879,0.24246,0.23489
g2L,2017-01-07 08:00,0.87856,0.24246,0.21301
g2L,2017-01-07 08:15,0.87587,0.24246,0.21236
g2L,2017-01-07 08:30,0.84894,0.24246,0.20583
g2L,2017-01-07 08:45,0.90218,0.24246,0.21874
g2L,2017-01-07 09:00,0.90383,0.24246,0.21914
g2L,2017-01-07 09:15,0.88412,0.24246,0.21436
g2L,2017-01-07 09:30,0.89521,0.24246,0.21705
g2L,2017-01-07 09:45,0.85558,0.24246,0.20744
g2L,2017-01-07 10:00,0.84023,0.24246,0.20372
g2L,2017-01-07 10:15,0.83862,0.24246,0.20333
g2L,2017-01-07 10:30,0.85681,0.24246,0.20774
g2L,2017-01-07 10:45,0.84205,0.24246,0.20416
g2L,2017-01-07 11:00,0.84584,0.24246,0.20508
g2L,2017-01-07 11:15,0.83880,0.24246,0.20337
g2L,2017-01-07 11:30,0.85246,0.24246,0.20668
g2L,2017-01-07 11:45,0.84032,0.24246,0.20374
g2L,2017-01-07 12:00,0.84032,0.24246,0.20374
g2L,2017-01-07 12:15,0.86011,0.24246,0.20854
g2L,2017-01-07 12:30,0.83236,0.24246,0.20181
g2L,2017-01-07 12:45,0.80369,0.24246,0.19486
g2L,2017-01-07 13:00,0.81144,0.24246,0.19674
g2L,2017-01-07 13:15,0.79639,0.24246,0.19309
g2L,2017-01-07 13:30,0.76999,0.24246,0.18669
g2L,2017-01-07 13:45,0.79755,0.24246,0.19337
g2L,2017-01-07 14:00,0.74801,0.24246,0.18136
g2L,2017-01-07 14:15,0.75840,0.24246,0.18388
g2L,2017-01-07 14:30,0.73250,0.24246,0.17760
g2L,2017-01-07 14:45,0.74735,0.24246,0.18120
g2L,2017-01-07 15:00,0.73296,0.24246,0.17771
g2L,2017-01-07 15:15,0.80014,0.24246,0.19400
g2L,2017-01-07 15:30,0.75824,0.24246,0.18384
g2L,2017-01-07 15:45,0.80993,0.24246,0.19637
g2L,2017-01-07 16:00,0.83851,0.24246,0.20330
g2L,2017-01-07 16:15,0.86596,0.24246,0.20996
g2L,2017-01-07 16:30,0.90324,0.24246,0.21900
g2L,2017-01-07 16:45,0.93284,0.24246,0.22617
g2L,2017-01-07 17:00,0.97338,0.24246,0.23600
g2L,2017-01-07 17:15,1.07703,0.24246,0.26113
g2L,2017-01-07 17:30,1.10534,0.24246,0.26800
g2L,2017-01-07 17:45,1.08100,0.24246,0.26210
g2L,2017-01-07 18:00,1.11286,0.24246,0.26982
g2L,2017-01-07 18:15,1.09522,0.24246,0.26554
g2L,2017-01-07 18:30,1.08359,0.24246,0.26272
g2L,2017-01-07 18:45,1.06656,0.24246,0.25859
g2L,2017-01-07 19:00,1.09126,0.24246,0.26458
g2L,2017-01-07 19:15,1.09112,0.24246,0.26455
g2L,2017-01-07 19:30,1.07361,0.24246,0.26030
g2L,2017-01-07 19:45,1.07695,0.24246,0.26111
g2L,2017-01-07 20:00,1.07434,0.24246,0.26048
g2L,2017-01-07 20:15,1.07977,0.24246,0.26180
g2L,2017-01-07 20:30,1.08149,0.24246,0.26221
g2L,2017-01-07 20:45,1.07597,0.24246,0.26088
g2L,2017-01-07 21:00,1.05572,0.24246,0.25597
g2L,2017-01-07 21:15,1.07383,0.24246,0.26036
g2L,2017-01-07 21:30,1.08652,0.24246,0.26343
g2L,2017-01-07 21:45,1.08491,0.24246,0.26304
g2L,2017-01-07 22:00,1.05835,0.24246,0.25660
g2L,2017-01-07 22:15,1.07398,0.24246,0.26039
g2L,2017-01-07 22:30,1.08323,0.24246,0.26264
g2L,2017-01-07 22:45,1.08993,0.24246,0.26426
g2L,2017-01-07 23:00,1.06847,0.24246,0.25906
g2L,2017-01-07 23:15,1.07956,0.24246,0.26175
g2L,2017-01-07 23:30,1.07960,0.24246,0.26176
g2L,2017-01-07 23:45,1.08395,0.24246,0.26281
g2L,2017-01-08 00:00,1.13556,0.22616,0.25681
g2L,2017-01-08 00:15,1.13320,0.22616,0.25628
g2L,2017-01-08 00:30,1.16915,0.22616,0.26441
g2L,2017-01-08 00:45,1.15270,0.22616,0.26069
g2L,2017-01-08 01:00,1.15850,0.22616,0.26200
g2L,2017-01-08 01:15,1.13609,0.22616,0.25693
g2L,2017-01-08 01:30,1.10303,0.22616,0.24946
g2L,2017-01-08 01:45,1.13020,0.22616,0.25560
g2L,2017-01-08 02:00,1.17624,0.22616,0.26601
g2L,2017-01-08 02:15,1.15147,0.22616,0.26041
g2L,2017-01-08 02:30,1.16212,0.22616,0.26282
g2L,2017-01-08 02:45,1.15854,0.22616,0.26201
g2L,2017-01-08 03:00,1.13083,0.22616,0.25574
g2L,2017-01-08 03:15,1.13138,0.22616,0.25587
g2L,2017-01-08 03:30,1.11786,0.22616,0.25281
g2L,2017-01-08 03:45,1.12140,0.22616,0.25361
g2L,2017-01-08 04:00,1.13205,0.22616,0.25602
g2L,2017-01-08 04:15,1.15741,0.22616,0.26175
g2L,2017-01-08 04:30,1.14911,0.22616,0.25988
g2L,2017-01-08 04:45,1.15324,0.22616,0.26081
g2L,2017-01-08 05:00,1.17444,0.22616,0.26561
g2L,2017-01-08 05:15,1.13914,0.22616,0.25762
g2L,2017-01-08 05:30,1.08846,0.22616,0.24616
g2L,2017-01-08 05:45,1.13499,0.22616,0.25668
g2L,2017-01-08 06:00,1.14570,0.22616,0.25911
g2L,2017-01-08 06:15,1.12502,0.22616,0.25443
g2L,2017-01-08 06:30,1.07550,0.22616,0.24323
g2L,2017-01-08 06:45,1.08735,0.22616,0.24591
g2L,2017-01-08 07:00,1.03413,0.22616,0.23387
g2L,2017-01-08 07:15,0.97504,0.22616,0.22051
g2L,2017-01-08 07:30,0.87957,0.22616,0.19892
g2L,2017-01-08 07:45,0.84420,0.22616,0.19092
g2L,2017-01-08 08:00,0.81006,0.22616,0.18320
g2L,2017-01-08 08:15,0.77947,0.22616,0.17628
g2L,2017-01-08 08:30,0.81724,0.22616,0.18482
g2L,2017-01-08 08:45,0.83310,0.22616,0.18841
g2L,2017-01-08 09:00,0.83438,0.22616,0.18870
g2L,2017-01-08 09:15,0.80025,0.22616,0.18098
g2L,2017-01-08 09:30,0.80852,0.22616,0.18285
g2L,2017-01-08 09:45,0.79972,0.22616,0.18086
g2L,2017-01-08 10:00,0.78380,0.22616,0.17726
g2L,2017-01-08 10:15,0.79560,0.22616,0.17993
g2L,2017-01-08 10:30,0.83325,0.22616,0.18844
g2L,2017-01-08 10:45,0.78667,0.22616,0.17791
g2L,2017-01-08 11:00,0.78972,0.22616,0.17860
g2L,2017-01-08 11:15,0.77787,0.22616,0.17592
g2L,2017-01-08 11:30,0.79149,0.22616,0.17900
g2L,2017-01-08 11:45,0.78274,0.22616,0.17702
g2L,2017-01-08 12:00,0.81334,0.22616,0.18394
g2L,2017-01-08 12:15,0.79516,0.22616,0.17983
g2L,2017-01-08 12:30,0.77093,0.22616,0.17435
g2L,2017-01-08 12:45,0.78804,0.22616,0.17822
g2L,2017-01-08 13:00,0.78331,0.22616,0.17715
g2L,2017-01-08 13:15,0.78857,0.22616,0.17834
g2L,2017-01-08 13:30,0.81869,0.22616,0.18515
g2L,2017-01-08 13:45,0.75855,0.22616,0.17155
g2L,2017-01-08 14:00,0.78915,0.22616,0.17847
g2L,2017-01-08 14:15,0.76788,0.22616,0.17366
g2L,2017-01-08 14:30,0.80325,0.22616,0.18166
g2L,2017-01-08 14:45,0.79145,0.22616,0.17899
g2L,2017-01-08 15:00,0.81963,0.22616,0.18536
g2L,2017-01-08 15:15,0.79609,0.22616,0.18004
g2L,2017-01-08 15:30,0.79662,0.22616,0.18016
g2L,2017-01-08 15:45,0.83429,0.22616,0.18868
g2L,2017-01-08 16:00,0.87620,0.22616,0.19816
g2L,2017-01-08 16:15,0.91442,0.22616,0.20680
g2L,2017-01-08 16:30,0.92840,0.22616,0.20996
g2L,2017-01-08 16:45,0.97862,0.22616,0.22132
g2L,2017-01-08 17:00,1.03454,0.22616,0.23397
g2L,2017-01-08 17:15,1.08969,0.22616,0.24644
g2L,2017-01-08 17:30,1.14424,0.22616,0.25878
g2L,2017-01-08 17:45,1.13412,0.22616,0.25649
g2L,2017-01-08 18:00,1.13173,0.22616,0.25595
g2L,2017-01-08 18:15,1.12448,0.22616,0.25431
g2L,2017-01-08 18:30,1.13559,0.22616,0.25682
g2L,2017-01-08 18:45,1.15800,0.22616,0.26189
g2L,2017-01-08 19:00,1.12262,0.22616,0.25389
g2L,2017-01-08 19:15,1.13726,0.22616,0.25720
g2L,2017-01-08 19:30,1.10657,0.22616,0.25026
g2L,2017-01-08 19:45,1.12306,0.22616,0.25399
g2L,2017-01-08 20:00,1.13309,0.22616,0.25625
g2L,2017-01-08 20:15,1.12433,0.22616,0.25427
g2L,2017-01-08 20:30,1.11597,0.22616,0.25238
g2L,2017-01-08 20:45,1.11555,0.22616,0.25229
g2L,2017-01-08 21:00,1.11720,0.22616,0.25266
g2L,2017-01-08 21:15,1.11603,0.22616,0.25240
g2L,2017-01-08 21:30,1.11073,0.22616,0.25120
g2L,2017-01-08 21:45,1.11477,0.22616,0.25211
g2L,2017-01-08 22:00,1.10511,0.22616,0.24993
g2L,2017-01-08 22:15,1.07982,0.22616,0.24421
g2L,2017-01-08 22:30,1.10460,0.22616,0.24981
g2L,2017-01-08 22:45,1.10698,0.22616,0.25035
g2L,2017-01-08 23:00,1.10000,0.22616,0.24877
g2L,2017-01-08 23:15,1.10694,0.22616,0.25034
g2L,2017-01-08 23:30,1.10407,0.22616,0.24969
g2L,2017-01-08 23:45,1.10278,0.22616,0.24940
g2L,2017-01-09 00:00,0.96349,0.26025,0.25075
g2L,2017-01-09 00:15,0.96284,0.26025,0.25058
g2L,2017-01-09 00:30,0.96618,0.26025,0.25145
g2L,2017-01-09 00:45,0.98217,0.26025,0.25561
g2L,2017-01-09 01:00,0.95091,0.26025,0.24748
g2L,2017-01-09 01:15,0.94833,0.26025,0.24680
g2L,2017-01-09 01:30,0.98773,0.26025,0.25706
g2L,2017-01-09 01:45,0.99550,0.26025,0.25908
g2L,2017-01-09 02:00,0.98571,0.26025,0.25653
g2L,2017-01-09 02:15,1.00160,0.26025,0.26067
g2L,2017-01-09 02:30,0.99285,0.26025,0.25839
g2L,2017-01-09 02:45,1.01736,0.26025,0.26477
g2L,2017-01-09 03:00,0.96691,0.26025,0.25164
g2L,2017-01-09 03:15,0.97690,0.26025,0.25424
g2L,2017-01-09 03:30,0.96096,0.26025,0.25009
g2L,2017-01-09 03:45,0.99980,0.26025,0.26020
g2L,2017-01-09 04:00,1.01282,0.26025,0.26359
g2L,2017-01-09 04:15,1.01675,0.26025,0.26461
g2L,2017-01-09 04:30,0.98472,0.26025,0.25627
g2L,2017-01-09 04:45,0.98733,0.26025,0.25695
g2L,2017-01-09 05:00,0.99143,0.26025,0.25802
g2L,2017-01-09 05:15,1.00818,0.26025,0.26238
g2L,2017-01-09 05:30,0.99905,0.26025,0.26000
g2L,2017-01-09 05:45,1.02489,0.26025,0.26673
g2L,2017-01-09 06:00,1.05323,0.26025,0.27410
g2L,2017-01-09 06:15,1.05344,0.26025,0.27416
g2L,2017-01-09 06:30,1.02094,0.26025,0.26570
g2L,2017-01-09 06:45,1.02382,0.26025,0.26645
g2L,2017-01-09 07:00,0.99635,0.26025,0.25930
g2L,2017-01-09 07:15,1.03811,0.26025,0.27017
g2L,2017-01-09 07:30,1.00234,0.26025,0.26086
g2L,2017-01-09 07:45,0.99773,0.26025,0.25966
g2L,2017-01-09 08:00,1.01525,0.26025,0.26422
g2L,2017-01-09 08:15,0.97987,0.26025,0.25501
g2L,2017-01-09 08:30,0.97782,0.26025,0.25448
g2L,2017-01-09 08:45,1.01729,0.26025,0.26475
g2L,2017-01-09 09:00,1.01025,0.26025,0.26292
g2L,2017-01-09 09:15,0.98466,0.26025,0.25626
g2L,2017-01-09 09:30,0.97187,0.26025,0.25293
g2L,2017-01-09 09:45,1.01079,0.26025,0.26306
g2L,2017-01-09 10:00,0.96576,0.26025,0.25134
g2L,2017-01-09 10:15,0.91704,0.26025,0.23866
g2L,2017-01-09 10:30,0.93430,0.26025,0.24315
g2L,2017-01-09 10:45,0.90109,0.26025,0.23451
g2L,2017-01-09 11:00,0.89648,0.26025,0.23331
g2L,2017-01-09 11:15,0.86832,0.26025,0.22598
g2L,2017-01-09 11:30,0.87304,0.26025,0.22721
g2L,2017-01-09 11:45,0.86113,0.26025,0.22411
g2L,2017-01-09 12:00,0.83704,0.26025,0.21784
g2L,2017-01-09 12:15,0.82732,0.26025,0.21531
g2L,2017-01-09 12:30,0.83957,0.26025,0.21850
g2L,2017-01-09 12:45,0.84059,0.26025,0.21876
g2L,2017-01-09 13:00,0.85848,0.26025,0.22342
g2L,2017-01-09 13:15,0.95381,0.26025,0.24823
g2L,2017-01-09 13:30,0.98144,0.26025,0.25542
g2L,2017-01-09 13:45,0.98297,0.26025,0.25582
g2L,2017-01-09 14:00,0.96149,0.26025,0.25023
g2L,2017-01-09 14:15,0.98094,0.26025,0.25529
g2L,2017-01-09 14:30,0.97683,0.26025,0.25422
g2L,2017-01-09 14:45,0.95930,0.26025,0.24966
g2L,2017-01-09 15:00,0.95577,0.26025,0.24874
g2L,2017-01-09 15:15,0.85894,0.26025,0.22354
g2L,2017-01-09 15:30,0.79942,0.26025,0.20805
g2L,2017-01-09 15:45,0.86601,0.26025,0.22538
g2L,2017-01-09 16:00,0.91485,0.26025,0.23809
g2L,2017-01-09 16:15,0.93721,0.26025,0.24391
g2L,2017-01-09 16:30,1.00298,0.26025,0.26103
g2L,2017-01-09 16:45,1.01152,0.26025,0.26325
g2L,2017-01-09 17:00,1.08546,0.26025,0.28249
g2L,2017-01-09 17:15,1.13868,0.26025,0.29634
g2L,2017-01-09 17:30,1.16783,0.26025,0.30393
g2L,2017-01-09 17:45,1.17083,0.26025,0.30471
g2L,2017-01-09 18:00,1.12108,0.26025,0.29176
g2L,2017-01-09 18:15,1.15510,0.26025,0.30062
g2L,2017-01-09 18:30,1.13239,0.26025,0.29471
g2L,2017-01-09 18:45,1.12472,0.26025,0.29271
g2L,2017-01-09 19:00,1.11806,0.26025,0.29098
g2L,2017-01-09 19:15,1.11236,0.26025,0.28949
g2L,2017-01-09 19:30,1.10820,0.26025,0.28841
g2L,2017-01-09 19:45,1.10319,0.26025,0.28711
g2L,2017-01-09 20:00,1.07031,0.26025,0.27855
g2L,2017-01-09 20:15,1.06168,0.26025,0.27630
g2L,2017-01-09 20:30,1.09574,0.26025,0.28517
g2L,2017-01-09 20:45,1.10147,0.26025,0.28666
g2L,2017-01-09 21:00,1.07623,0.26025,0.28009
g2L,2017-01-09 21:15,1.09522,0.26025,0.28503
g2L,2017-01-09 21:30,1.08051,0.26025,0.28120
g2L,2017-01-09 21:45,1.07884,0.26025,0.28077
g2L,2017-01-09 22:00,1.08445,0.26025,0.28223
g2L,2017-01-09 22:15,1.04096,0.26025,0.27091
g2L,2017-01-09 22:30,1.06297,0.26025,0.27664
g2L,2017-01-09 22:45,1.05645,0.26025,0.27494
g2L,2017-01-09 23:00,1.05070,0.26025,0.27345
g2L,2017-01-09 23:15,1.03079,0.26025,0.26826
g2L,2017-01-09 23:30,1.03851,0.26025,0.27027
g2L,2017-01-09 23:45,1.03544,0.26025,0.26947
g2L,2017-01-10 00:00,1.02153,0.26093,0.26655
g2L,2017-01-10 00:15,0.99075,0.26093,0.25852
g2L,2017-01-10 00:30,1.02401,0.26093,0.26720
g2L,2017-01-10 00:45,0.98469,0.26093,0.25694
g2L,2017-01-10 01:00,0.97903,0.26093,0.25546
g2L,2017-01-10 01:15,0.97706,0.26093,0.25495
g2L,2017-01-10 01:30,0.97050,0.26093,0.25324
g2L,2017-01-10 01:45,0.99302,0.26093,0.25911
g2L,2017-01-10 02:00,0.95875,0.26093,0.25017
g2L,2017-01-10 02:15,0.97918,0.26093,0.25550
g2L,2017-01-10 02:30,0.99104,0.26093,0.25860
g2L,2017-01-10 02:45,0.99565,0.26093,0.25980
g2L,2017-01-10 03:00,0.98040,0.26093,0.25582
g2L,2017-01-10 03:15,1.00694,0.26093,0.26275
g2L,2017-01-10 03:30,0.99464,0.26093,0.25954
g2L,2017-01-10 03:45,0.96430,0.26093,0.25162
g2L,2017-01-10 04:00,0.99365,0.26093,0.25928
g2L,2017-01-10 04:15,0.98261,0.26093,0.25640
g2L,2017-01-10 04:30,0.97847,0.26093,0.25532
g2L,2017-01-10 04:45,0.99115,0.26093,0.25863
g2L,2017-01-10 05:00,1.00890,0.26093,0.26326
g2L,2017-01-10 05:15,1.00583,0.26093,0.26246
g2L,2017-01-10 05:30,0.98745,0.26093,0.25766
g2L,2017-01-10 05:45,0.99597,0.26093,0.25988
g2L,2017-01-10 06:00,1.04803,0.26093,0.27347
g2L,2017-01-10 06:15,1.07536,0.26093,0.28060
g2L,2017-01-10 06:30,1.03420,0.26093,0.26986
g2L,2017-01-10 06:45,1.00968,0.26093,0.26346
g2L,2017-01-10 07:00,1.02589,0.26093,0.26769
g2L,2017-01-10 07:15,1.00186,0.26093,0.26142
g2L,2017-01-10 07:30,1.06007,0.26093,0.27661
g2L,2017-01-10 07:45,1.02186,0.26093,0.26664
g2L,2017-01-10 08:00,0.97427,0.26093,0.25422
g2L,2017-01-10 08:15,0.98914,0.26093,0.25810
g2L,2017-01-10 08:30,1.00498,0.26093,0.26223
g2L,2017-01-10 08:45,0.99071,0.26093,0.25851
g2L,2017-01-10 09:00,1.02547,0.26093,0.26758
g2L,2017-01-10 09:15,1.05314,0.26093,0.27480
g2L,2017-01-10 09:30,1.07149,0.26093,0.27959
g2L,2017-01-10 09:45,0.98509,0.26093,0.25704
g2L,2017-01-10 10:00,0.98262,0.26093,0.25640
g2L,2017-01-10 10:15,0.92126,0.26093,0.24039
g2L,2017-01-10 10:30,0.99021,0.26093,0.25838
g2L,2017-01-10 10:45,0.97906,0.26093,0.25547
g2L,2017-01-10 11:00,0.93970,0.26093,0.24520
g2L,2017-01-10 11:15,0.91973,0.26093,0.23999
g2L,2017-01-10 11:30,0.93663,0.26093,0.24440
g2L,2017-01-10 11:45,0.86865,0.26093,0.22666
g2L,2017-01-10 12:00,0.86451,0.26093,0.22558
g2L,2017-01-10 12:15,0.85688,0.26093,0.22359
g2L,2017-01-10 12:30,0.92479,0.26093,0.24131
g2L,2017-01-10 12:45,0.89103,0.26093,0.23250
g2L,2017-01-10 13:00,0.88141,0.26093,0.22999
g2L,2017-01-10 13:15,0.88869,0.26093,0.23189
g2L,2017-01-10 13:30,0.92993,0.26093,0.24265
g2L,2017-01-10 13:45,0.93966,0.26093,0.24519
g2L,2017-01-10 14:00,0.91053,0.26093,0.23759
g2L,2017-01-10 14:15,0.89869,0.26093,0.23450
g2L,2017-01-10 14:30,0.93039,0.26093,0.24277
g2L,2017-01-10 14:45,0.94709,0.26093,0.24713
g2L,2017-01-10 15:00,0.93027,0.26093,0.24274
g2L,2017-01-10 15:15,0.87049,0.26093,0.22714
g2L,2017-01-10 15:30,0.86734,0.26093,0.22632
g2L,2017-01-10 15:45,0.88877,0.26093,0.23191
g2L,2017-01-10 16:00,0.89605,0.26093,0.23381
