CustomerID,datetime,NormDmnd,DailyAverage,Demand
g1L,2017-01-05 20:00,1.15174,0.22997,0.26486
g1L,2017-01-05 20:15,1.15189,0.22997,0.26490
g1L,2017-01-05 20:30,1.14402,0.22997,0.26309
g1L,2017-01-05 20:45,1.14532,0.22997,0.26339
g1L,2017-01-05 21:00,1.13460,0.22997,0.26092
g1L,2017-01-05 21:15,1.16263,0.22997,0.26737
g1L,2017-01-05 21:30,1.12711,0.22997,0.25920
g1L,2017-01-05 21:45,1.14253,0.22997,0.26275
g1L,2017-01-05 22:00,1.12014,0.22997,0.25760
g1L,2017-01-05 22:15,1.10515,0.22997,0.25415
g1L,2017-01-05 22:30,1.08985,0.22997,0.25063
g1L,2017-01-05 22:45,1.11653,0.22997,0.25677
g1L,2017-01-05 23:00,1.08139,0.22997,0.24869
g1L,2017-01-05 23:15,1.08975,0.22997,0.25061
g1L,2017-01-05 23:30,1.06467,0.22997,0.24484
g1L,2017-01-05 23:45,1.08322,0.22997,0.24911
g1L,2017-01-06 00:00,1.05958,0.22865,0.24227
g1L,2017-01-06 00:15,1.06369,0.22865,0.24321
g1L,2017-01-06 00:30,1.06741,0.22865,0.24406
g1L,2017-01-06 00:45,1.06699,0.22865,0.24396
g1L,2017-01-06 01:00,1.04914,0.22865,0.23988
g1L,2017-01-06 01:15,1.02708,0.22865,0.23484
g1L,2017-01-06 01:30,1.03605,0.22865,0.23689
g1L,2017-01-06 01:45,1.03441,0.22865,0.23651
g1L,2017-01-06 02:00,1.04973,0.22865,0.24002
g1L,2017-01-06 02:15,0.98702,0.22865,0.22568
g1L,2017-01-06 02:30,1.00594,0.22865,0.23000
g1L,2017-01-06 02:45,1.00715,0.22865,0.23028
g1L,2017-01-06 03:00,1.01432,0.22865,0.23192
g1L,2017-01-06 03:15,1.00748,0.22865,0.23036
g1L,2017-01-06 03:30,0.98765,0.22865,0.22582
g1L,2017-01-06 03:45,1.01342,0.22865,0.23171
g1L,2017-01-06 04:00,0.99201,0.22865,0.22682
g1L,2017-01-06 04:15,1.00563,0.22865,0.22993
g1L,2017-01-06 04:30,1.00945,0.22865,0.23081
g1L,2017-01-06 04:45,1.00562,0.22865,0.22993
g1L,2017-01-06 05:00,1.01296,0.22865,0.23161
g1L,2017-01-06 05:15,1.04739,0.22865,0.23948
g1L,2017-01-06 05:30,1.02907,0.22865,0.23529
g1L,2017-01-06 05:45,1.04850,0.22865,0.23974
g1L,2017-01-06 06:00,1.06267,0.22865,0.24298
g1L,2017-01-06 06:15,1.06312,0.22865,0.24308
g1L,2017-01-06 06:30,1.08821,0.22865,0.24882
g1L,2017-01-06 06:45,1.11136,0.22865,0.25411
g1L,2017-01-06 07:00,1.07948,0.22865,0.24682
g1L,2017-01-06 07:15,0.96837,0.22865,0.22142
g1L,2017-01-06 07:30,0.82430,0.22865,0.18847
g1L,2017-01-06 07:45,0.82047,0.22865,0.18760
g1L,2017-01-06 08:00,0.80858,0.22865,0.18488
g1L,2017-01-06 08:15,0.78131,0.22865,0.17864
g1L,2017-01-06 08:30,0.83519,0.22865,0.19096
g1L,2017-01-06 08:45,0.84464,0.22865,0.19313
g1L,2017-01-06 09:00,0.88033,0.22865,0.20128
g1L,2017-01-06 09:15,0.90748,0.22865,0.20749
g1L,2017-01-06 09:30,0.88153,0.22865,0.20156
g1L,2017-01-06 09:45,0.85780,0.22865,0.19613
g1L,2017-01-06 10:00,0.86347,0.22865,0.19743
g1L,2017-01-06 10:15,0.84399,0.22865,0.19298
g1L,2017-01-06 10:30,0.83889,0.22865,0.19181
g1L,2017-01-06 10:45,0.87018,0.22865,0.19897
g1L,2017-01-06 11:00,0.81397,0.22865,0.18611
g1L,2017-01-06 11:15,0.82481,0.22865,0.18859
g1L,2017-01-06 11:30,0.80274,0.22865,0.18354
g1L,2017-01-06 11:45,0.79893,0.22865,0.18267
g1L,2017-01-06 12:00,0.82912,0.22865,0.18957
g1L,2017-01-06 12:15,0.82212,0.22865,0.18797
g1L,2017-01-06 12:30,0.80132,0.22865,0.18322
g1L,2017-01-06 12:45,0.83942,0.22865,0.19193
g1L,2017-01-06 13:00,0.82818,0.22865,0.18936
g1L,2017-01-06 13:15,0.84504,0.22865,0.19321
g1L,2017-01-06 13:30,0.81601,0.22865,0.18658
g1L,2017-01-06 13:45,0.84973,0.22865,0.19429
g1L,2017-01-06 14:00,0.83731,0.22865,0.19145
g1L,2017-01-06 14:15,0.79786,0.22865,0.18243
g1L,2017-01-06 14:30,0.81830,0.22865,0.18710
g1L,2017-01-06 14:45,0.81876,0.22865,0.18721
g1L,2017-01-06 15:00,0.83025,0.22865,0.18984
g1L,2017-01-06 15:15,0.86428,0.22865,0.19762
g1L,2017-01-06 15:30,0.83535,0.22865,0.19100
g1L,2017-01-06 15:45,0.88222,0.22865,0.20172
g1L,2017-01-06 16:00,0.86266,0.22865,0.19724
g1L,2017-01-06 16:15,0.90468,0.22865,0.20685
g1L,2017-01-06 16:30,0.90779,0.22865,0.20756
g1L,2017-01-06 16:45,0.89125,0.22865,0.20378
g1L,2017-01-06 17:00,1.02674,0.22865,0.23476
g1L,2017-01-06 17:15,1.21231,0.22865,0.27719
g1L,2017-01-06 17:30,1.28610,0.22865,0.29406
g1L,2017-01-06 17:45,1.25758,0.22865,0.28754
g1L,2017-01-06 18:00,1.26663,0.22865,0.28961
g1L,2017-01-06 18:15,1.25451,0.22865,0.28684
g1L,2017-01-06 18:30,1.21067,0.22865,0.27682
g1L,2017-01-06 18:45,1.22477,0.22865,0.28004
g1L,2017-01-06 19:00,1.22320,0.22865,0.27968
g1L,2017-01-06 19:15,1.21682,0.22865,0.27822
g1L,2017-01-06 19:30,1.21062,0.22865,0.27680
g1L,2017-01-06 19:45,1.19116,0.22865,0.27235
g1L,2017-01-06 20:00,1.18530,0.22865,0.27101
g1L,2017-01-06 20:15,1.18588,0.22865,0.27115
g1L,2017-01-06 20:30,1.17915,0.22865,0.26961
g1L,2017-01-06 20:45,1.21249,0.22865,0.27723
g1L,2017-01-06 21:00,1.15829,0.22865,0.26484
g1L,2017-01-06 21:15,1.17784,0.22865,0.26931
g1L,2017-01-06 21:30,1.17935,0.22865,0.26965
g1L,2017-01-06 21:45,1.17616,0.22865,0.26892
g1L,2017-01-06 22:00,1.14537,0.22865,0.26188
g1L,2017-01-06 22:15,1.13892,0.22865,0.26041
g1L,2017-01-06 22:30,1.13760,0.22865,0.26011
g1L,2017-01-06 22:45,1.14577,0.22865,0.26198
g1L,2017-01-06 23:00,1.10017,0.22865,0.25155
g1L,2017-01-06 23:15,1.09836,0.22865,0.25114
g1L,2017-01-06 23:30,1.12036,0.22865,0.25617
g1L,2017-01-06 23:45,1.09671,0.22865,0.25076
g1L,2017-01-07 00:00,1.16511,0.21138,0.24628
g1L,2017-01-07 00:15,1.15324,0.21138,0.24378
g1L,2017-01-07 00:30,1.18200,0.21138,0.24986
g1L,2017-01-07 00:45,1.15424,0.21138,0.24399
g1L,2017-01-07 01:00,1.17455,0.21138,0.24828
g1L,2017-01-07 01:15,1.12995,0.21138,0.23885
g1L,2017-01-07 01:30,1.15292,0.21138,0.24371
g1L,2017-01-07 01:45,1.12009,0.21138,0.23677
g1L,2017-01-07 02:00,1.13631,0.21138,0.24020
g1L,2017-01-07 02:15,1.11922,0.21138,0.23659
g1L,2017-01-07 02:30,1.13741,0.21138,0.24043
g1L,2017-01-07 02:45,1.10649,0.21138,0.23389
g1L,2017-01-07 03:00,1.11612,0.21138,0.23593
g1L,2017-01-07 03:15,1.11929,0.21138,0.23660
g1L,2017-01-07 03:30,1.09566,0.21138,0.23161
g1L,2017-01-07 03:45,1.13331,0.21138,0.23956
g1L,2017-01-07 04:00,1.11348,0.21138,0.23537
g1L,2017-01-07 04:15,1.13240,0.21138,0.23937
g1L,2017-01-07 04:30,1.11259,0.21138,0.23518
g1L,2017-01-07 04:45,1.11812,0.21138,0.23635
g1L,2017-01-07 05:00,1.09236,0.21138,0.23091
g1L,2017-01-07 05:15,1.13017,0.21138,0.23890
g1L,2017-01-07 05:30,1.11769,0.21138,0.23626
g1L,2017-01-07 05:45,1.11691,0.21138,0.23610
g1L,2017-01-07 06:00,1.12145,0.21138,0.23706
g1L,2017-01-07 06:15,1.14135,0.21138,0.24126
g1L,2017-01-07 06:30,1.16021,0.21138,0.24525
g1L,2017-01-07 06:45,1.13110,0.21138,0.23910
g1L,2017-01-07 07:00,1.13616,0.21138,0.24017
g1L,2017-01-07 07:15,1.03199,0.21138,0.21815
g1L,2017-01-07 07:30,0.89514,0.21138,0.18922
g1L,2017-01-07 07:45,0.80555,0.21138,0.17028
g1L,2017-01-07 08:00,0.79635,0.21138,0.16834
g1L,2017-01-07 08:15,0.77092,0.21138,0.16296
g1L,2017-01-07 08:30,0.79370,0.21138,0.16778
g1L,2017-01-07 08:45,0.76996,0.21138,0.16276
g1L,2017-01-07 09:00,0.75255,0.21138,0.15908
g1L,2017-01-07 09:15,0.78926,0.21138,0.16684
g1L,2017-01-07 09:30,0.81240,0.21138,0.17173
g1L,2017-01-07 09:45,0.82510,0.21138,0.17441
g1L,2017-01-07 10:00,0.80072,0.21138,0.16926
g1L,2017-01-07 10:15,0.78913,0.21138,0.16681
g1L,2017-01-07 10:30,0.77407,0.21138,0.16363
g1L,2017-01-07 10:45,0.80200,0.21138,0.16953
g1L,2017-01-07 11:00,0.77665,0.21138,0.16417
g1L,2017-01-07 11:15,0.78780,0.21138,0.16653
g1L,2017-01-07 11:30,0.78793,0.21138,0.16656
g1L,2017-01-07 11:45,0.79184,0.21138,0.16738
g1L,2017-01-07 12:00,0.73424,0.21138,0.15521
g1L,2017-01-07 12:15,0.69093,0.21138,0.14605
g1L,2017-01-07 12:30,0.71816,0.21138,0.15181
g1L,2017-01-07 12:45,0.71197,0.21138,0.15050
g1L,2017-01-07 13:00,0.71254,0.21138,0.15062
g1L,2017-01-07 13:15,0.69361,0.21138,0.14662
g1L,2017-01-07 13:30,0.70633,0.21138,0.14931
g1L,2017-01-07 13:45,0.72694,0.21138,0.15366
g1L,2017-01-07 14:00,0.69397,0.21138,0.14669
g1L,2017-01-07 14:15,0.70976,0.21138,0.15003
g1L,2017-01-07 14:30,0.73106,0.21138,0.15453
g1L,2017-01-07 14:45,0.75952,0.21138,0.16055
g1L,2017-01-07 15:00,0.75375,0.21138,0.15933
g1L,2017-01-07 15:15,0.76305,0.21138,0.16130
g1L,2017-01-07 15:30,0.74903,0.21138,0.15833
g1L,2017-01-07 15:45,0.74674,0.21138,0.15785
g1L,2017-01-07 16:00,0.75757,0.21138,0.16014
g1L,2017-01-07 16:15,0.75760,0.21138,0.16015
g1L,2017-01-07 16:30,0.75041,0.21138,0.15862
g1L,2017-01-07 16:45,0.77339,0.21138,0.16348
g1L,2017-01-07 17:00,1.01744,0.21138,0.21507
g1L,2017-01-07 17:15,1.15607,0.21138,0.24437
g1L,2017-01-07 17:30,1.16804,0.21138,0.24691
g1L,2017-01-07 17:45,1.18826,0.21138,0.25118
g1L,2017-01-07 18:00,1.18332,0.21138,0.25013
g1L,2017-01-07 18:15,1.23302,0.21138,0.26064
g1L,2017-01-07 18:30,1.22203,0.21138,0.25832
g1L,2017-01-07 18:45,1.21030,0.21138,0.25584
g1L,2017-01-07 19:00,1.26152,0.21138,0.26667
g1L,2017-01-07 19:15,1.20501,0.21138,0.25472
g1L,2017-01-07 19:30,1.18914,0.21138,0.25136
g1L,2017-01-07 19:45,1.18436,0.21138,0.25035
g1L,2017-01-07 20:00,1.20438,0.21138,0.25459
g1L,2017-01-07 20:15,1.18125,0.21138,0.24970
g1L,2017-01-07 20:30,1.19261,0.21138,0.25210
g1L,2017-01-07 20:45,1.20907,0.21138,0.25558
g1L,2017-01-07 21:00,1.20668,0.21138,0.25507
g1L,2017-01-07 21:15,1.18057,0.21138,0.24955
g1L,2017-01-07 21:30,1.17790,0.21138,0.24899
g1L,2017-01-07 21:45,1.19615,0.21138,0.25285
g1L,2017-01-07 22:00,1.19013,0.21138,0.25157
g1L,2017-01-07 22:15,1.17644,0.21138,0.24868
g1L,2017-01-07 22:30,1.18954,0.21138,0.25145
g1L,2017-01-07 22:45,1.17243,0.21138,0.24783
g1L,2017-01-07 23:00,1.18921,0.21138,0.25138
g1L,2017-01-07 23:15,1.17118,0.21138,0.24757
g1L,2017-01-07 23:30,1.15909,0.21138,0.24501
g1L,2017-01-07 23:45,1.17127,0.21138,0.24759
g1L,2017-01-08 00:00,1.24139,0.19629,0.24368
g1L,2017-01-08 00:15,1.24434,0.19629,0.24426
g1L,2017-01-08 00:30,1.23828,0.19629,0.24307
g1L,2017-01-08 00:45,1.21266,0.19629,0.23804
g1L,2017-01-08 01:00,1.21534,0.19629,0.23856
g1L,2017-01-08 01:15,1.21891,0.19629,0.23926
g1L,2017-01-08 01:30,1.19789,0.19629,0.23514
g1L,2017-01-08 01:45,1.21695,0.19629,0.23888
g1L,2017-01-08 02:00,1.19111,0.19629,0.23381
g1L,2017-01-08 02:15,1.19350,0.19629,0.23428
g1L,2017-01-08 02:30,1.16739,0.19629,0.22915
g1L,2017-01-08 02:45,1.17872,0.19629,0.23137
g1L,2017-01-08 03:00,1.16978,0.19629,0.22962
g1L,2017-01-08 03:15,1.16942,0.19629,0.22955
g1L,2017-01-08 03:30,1.16869,0.19629,0.22941
g1L,2017-01-08 03:45,1.22273,0.19629,0.24001
g1L,2017-01-08 04:00,1.17168,0.19629,0.22999
g1L,2017-01-08 04:15,1.18064,0.19629,0.23175
g1L,2017-01-08 04:30,1.16297,0.19629,0.22828
g1L,2017-01-08 04:45,1.19557,0.19629,0.23468
g1L,2017-01-08 05:00,1.18526,0.19629,0.23266
g1L,2017-01-08 05:15,1.17961,0.19629,0.23155
g1L,2017-01-08 05:30,1.16730,0.19629,0.22913
g1L,2017-01-08 05:45,1.17634,0.19629,0.23091
g1L,2017-01-08 06:00,1.16482,0.19629,0.22865
g1L,2017-01-08 06:15,1.16160,0.19629,0.22801
g1L,2017-01-08 06:30,1.16789,0.19629,0.22925
g1L,2017-01-08 06:45,1.17308,0.19629,0.23027
g1L,2017-01-08 07:00,1.11673,0.19629,0.21921
g1L,2017-01-08 07:15,0.95926,0.19629,0.18830
g1L,2017-01-08 07:30,0.74963,0.19629,0.14715
g1L,2017-01-08 07:45,0.70737,0.19629,0.13885
g1L,2017-01-08 08:00,0.71733,0.19629,0.14081
g1L,2017-01-08 08:15,0.70644,0.19629,0.13867
g1L,2017-01-08 08:30,0.70402,0.19629,0.13819
g1L,2017-01-08 08:45,0.64479,0.19629,0.12657
g1L,2017-01-08 09:00,0.66659,0.19629,0.13085
g1L,2017-01-08 09:15,0.66664,0.19629,0.13086
g1L,2017-01-08 09:30,0.66594,0.19629,0.13072
g1L,2017-01-08 09:45,0.64951,0.19629,0.12749
g1L,2017-01-08 10:00,0.68296,0.19629,0.13406
g1L,2017-01-08 10:15,0.64551,0.19629,0.12671
g1L,2017-01-08 10:30,0.64208,0.19629,0.12604
g1L,2017-01-08 10:45,0.69427,0.19629,0.13628
g1L,2017-01-08 11:00,0.63854,0.19629,0.12534
g1L,2017-01-08 11:15,0.67597,0.19629,0.13269
g1L,2017-01-08 11:30,0.64407,0.19629,0.12643
g1L,2017-01-08 11:45,0.67569,0.19629,0.13263
g1L,2017-01-08 12:00,0.66175,0.19629,0.12990
g1L,2017-01-08 12:15,0.64970,0.19629,0.12753
g1L,2017-01-08 12:30,0.67963,0.19629,0.13341
g1L,2017-01-08 12:45,0.65667,0.19629,0.12890
g1L,2017-01-08 13:00,0.64149,0.19629,0.12592
g1L,2017-01-08 13:15,0.66548,0.19629,0.13063
g1L,2017-01-08 13:30,0.61743,0.19629,0.12120
g1L,2017-01-08 13:45,0.65705,0.19629,0.12897
g1L,2017-01-08 14:00,0.68110,0.19629,0.13369
g1L,2017-01-08 14:15,0.66086,0.19629,0.12972
g1L,2017-01-08 14:30,0.67116,0.19629,0.13174
g1L,2017-01-08 14:45,0.66686,0.19629,0.13090
g1L,2017-01-08 15:00,0.69819,0.19629,0.13705
g1L,2017-01-08 15:15,0.68839,0.19629,0.13513
g1L,2017-01-08 15:30,0.65674,0.19629,0.12891
g1L,2017-01-08 15:45,0.71489,0.19629,0.14033
g1L,2017-01-08 16:00,0.73064,0.19629,0.14342
g1L,2017-01-08 16:15,0.70377,0.19629,0.13814
g1L,2017-01-08 16:30,0.73581,0.19629,0.14443
g1L,2017-01-08 16:45,0.78588,0.19629,0.15426
g1L,2017-01-08 17:00,1.01033,0.19629,0.19832
g1L,2017-01-08 17:15,1.15829,0.19629,0.22736
g1L,2017-01-08 17:30,1.23558,0.19629,0.24254
g1L,2017-01-08 17:45,1.21746,0.19629,0.23898
g1L,2017-01-08 18:00,1.25723,0.19629,0.24678
g1L,2017-01-08 18:15,1.27178,0.19629,0.24964
g1L,2017-01-08 18:30,1.27859,0.19629,0.25098
g1L,2017-01-08 18:45,1.26131,0.19629,0.24759
g1L,2017-01-08 19:00,1.26559,0.19629,0.24843
g1L,2017-01-08 19:15,1.26143,0.19629,0.24761
g1L,2017-01-08 19:30,1.26935,0.19629,0.24916
g1L,2017-01-08 19:45,1.25987,0.19629,0.24730
g1L,2017-01-08 20:00,1.25494,0.19629,0.24634
g1L,2017-01-08 20:15,1.26895,0.19629,0.24909
g1L,2017-01-08 20:30,1.25338,0.19629,0.24603
g1L,2017-01-08 20:45,1.25730,0.19629,0.24680
g1L,2017-01-08 21:00,1.25879,0.19629,0.24709
g1L,2017-01-08 21:15,1.24235,0.19629,0.24386
g1L,2017-01-08 21:30,1.24344,0.19629,0.24408
g1L,2017-01-08 21:45,1.27201,0.19629,0.24969
g1L,2017-01-08 22:00,1.25320,0.19629,0.24599
g1L,2017-01-08 22:15,1.25175,0.19629,0.24571
g1L,2017-01-08 22:30,1.24941,0.19629,0.24525
g1L,2017-01-08 22:45,1.24086,0.19629,0.24357
g1L,2017-01-08 23:00,1.24875,0.19629,0.24512
g1L,2017-01-08 23:15,1.24461,0.19629,0.24431
g1L,2017-01-08 23:30,1.23939,0.19629,0.24328
g1L,2017-01-08 23:45,1.26336,0.19629,0.24799
g1L,2017-01-09 00:00,1.05878,0.23266,0.24634
g1L,2017-01-09 00:15,1.04148,0.23266,0.24231
g1L,2017-01-09 00:30,1.05878,0.23266,0.24634
g1L,2017-01-09 00:45,1.03543,0.23266,0.24090
g1L,2017-01-09 01:00,1.03696,0.23266,0.24126
g1L,2017-01-09 01:15,1.02454,0.23266,0.23837
g1L,2017-01-09 01:30,1.02826,0.23266,0.23924
g1L,2017-01-09 01:45,1.02236,0.23266,0.23786
g1L,2017-01-09 02:00,1.02213,0.23266,0.23781
g1L,2017-01-09 02:15,0.99517,0.23266,0.23154
g1L,2017-01-09 02:30,0.99128,0.23266,0.23063
g1L,2017-01-09 02:45,1.02076,0.23266,0.23749
g1L,2017-01-09 03:00,1.00110,0.23266,0.23292
g1L,2017-01-09 03:15,0.99645,0.23266,0.23184
g1L,2017-01-09 03:30,0.99555,0.23266,0.23163
g1L,2017-01-09 03:45,0.98241,0.23266,0.22857
g1L,2017-01-09 04:00,1.00694,0.23266,0.23428
g1L,2017-01-09 04:15,1.00148,0.23266,0.23301
g1L,2017-01-09 04:30,0.98829,0.23266,0.22994
g1L,2017-01-09 04:45,1.00118,0.23266,0.23294
g1L,2017-01-09 05:00,1.03831,0.23266,0.24157
g1L,2017-01-09 05:15,1.02960,0.23266,0.23955
g1L,2017-01-09 05:30,1.03539,0.23266,0.24090
g1L,2017-01-09 05:45,1.05135,0.23266,0.24461
g1L,2017-01-09 06:00,1.05411,0.23266,0.24525
g1L,2017-01-09 06:15,1.09878,0.23266,0.25564
g1L,2017-01-09 06:30,1.09590,0.23266,0.25497
g1L,2017-01-09 06:45,1.10664,0.23266,0.25747
g1L,2017-01-09 07:00,1.08404,0.23266,0.25221
g1L,2017-01-09 07:15,1.07177,0.23266,0.24936
g1L,2017-01-09 07:30,0.97557,0.23266,0.22698
g1L,2017-01-09 07:45,0.92679,0.23266,0.21563
g1L,2017-01-09 08:00,0.87961,0.23266,0.20465
g1L,2017-01-09 08:15,0.87086,0.23266,0.20262
g1L,2017-01-09 08:30,0.85544,0.23266,0.19903
g1L,2017-01-09 08:45,0.80737,0.23266,0.18784
g1L,2017-01-09 09:00,0.84480,0.23266,0.19655
g1L,2017-01-09 09:15,0.89609,0.23266,0.20849
g1L,2017-01-09 09:30,0.89785,0.23266,0.20889
g1L,2017-01-09 09:45,0.89733,0.23266,0.20877
g1L,2017-01-09 10:00,0.90693,0.23266,0.21101
g1L,2017-01-09 10:15,0.91749,0.23266,0.21346
g1L,2017-01-09 10:30,0.91775,0.23266,0.21353
g1L,2017-01-09 10:45,0.91508,0.23266,0.21290
g1L,2017-01-09 11:00,0.94705,0.23266,0.22034
g1L,2017-01-09 11:15,0.91383,0.23266,0.21261
g1L,2017-01-09 11:30,0.87714,0.23266,0.20408
g1L,2017-01-09 11:45,0.85725,0.23266,0.19945
g1L,2017-01-09 12:00,0.85269,0.23266,0.19839
g1L,2017-01-09 12:15,0.79243,0.23266,0.18437
g1L,2017-01-09 12:30,0.83080,0.23266,0.19330
g1L,2017-01-09 12:45,0.77861,0.23266,0.18115
g1L,2017-01-09 13:00,0.82123,0.23266,0.19107
g1L,2017-01-09 13:15,0.82890,0.23266,0.19285
g1L,2017-01-09 13:30,0.82987,0.23266,0.19308
g1L,2017-01-09 13:45,0.86524,0.23266,0.20131
g1L,2017-01-09 14:00,0.86165,0.23266,0.20047
g1L,2017-01-09 14:15,0.93483,0.23266,0.21750
g1L,2017-01-09 14:30,0.87483,0.23266,0.20354
g1L,2017-01-09 14:45,0.86144,0.23266,0.20042
g1L,2017-01-09 15:00,0.84555,0.23266,0.19673
g1L,2017-01-09 15:15,0.88022,0.23266,0.20479
g1L,2017-01-09 15:30,0.85412,0.23266,0.19872
g1L,2017-01-09 15:45,0.87625,0.23266,0.20387
g1L,2017-01-09 16:00,0.88119,0.23266,0.20502
g1L,2017-01-09 16:15,0.86557,0.23266,0.20139
g1L,2017-01-09 16:30,0.89419,0.23266,0.20804
g1L,2017-01-09 16:45,0.92049,0.23266,0.21416
g1L,2017-01-09 17:00,1.07103,0.23266,0.24919
g1L,2017-01-09 17:15,1.22323,0.23266,0.28460
g1L,2017-01-09 17:30,1.23717,0.23266,0.28784
g1L,2017-01-09 17:45,1.24554,0.23266,0.28979
g1L,2017-01-09 18:00,1.20652,0.23266,0.28071
g1L,2017-01-09 18:15,1.21313,0.23266,0.28225
g1L,2017-01-09 18:30,1.16059,0.23266,0.27002
g1L,2017-01-09 18:45,1.16142,0.23266,0.27022
g1L,2017-01-09 19:00,1.17751,0.23266,0.27396
g1L,2017-01-09 19:15,1.15129,0.23266,0.26786
g1L,2017-01-09 19:30,1.13114,0.23266,0.26317
g1L,2017-01-09 19:45,1.14072,0.23266,0.26540
g1L,2017-01-09 20:00,1.12424,0.23266,0.26157
g1L,2017-01-09 20:15,1.11927,0.23266,0.26041
g1L,2017-01-09 20:30,1.13562,0.23266,0.26422
g1L,2017-01-09 20:45,1.12624,0.23266,0.26203
g1L,2017-01-09 21:00,1.11106,0.23266,0.25850
g1L,2017-01-09 21:15,1.10618,0.23266,0.25737
g1L,2017-01-09 21:30,1.12193,0.23266,0.26103
g1L,2017-01-09 21:45,1.09538,0.23266,0.25485
g1L,2017-01-09 22:00,1.12922,0.23266,0.26273
g1L,2017-01-09 22:15,1.07959,0.23266,0.25118
g1L,2017-01-09 22:30,1.11341,0.23266,0.25905
g1L,2017-01-09 22:45,1.07068,0.23266,0.24911
g1L,2017-01-09 23:00,1.07818,0.23266,0.25085
g1L,2017-01-09 23:15,1.09760,0.23266,0.25537
g1L,2017-01-09 23:30,1.08454,0.23266,0.25233
g1L,2017-01-09 23:45,1.05806,0.23266,0.24617
g1L,2017-01-10 00:00,1.09296,0.23019,0.25159
g1L,2017-01-10 00:15,1.06904,0.23019,0.24608
g1L,2017-01-10 00:30,1.07492,0.23019,0.24743
g1L,2017-01-10 00:45,1.05645,0.23019,0.24318
g1L,2017-01-10 01:00,1.06670,0.23019,0.24554
g1L,2017-01-10 01:15,1.04712,0.23019,0.24104
g1L,2017-01-10 01:30,1.04612,0.23019,0.24081
g1L,2017-01-10 01:45,1.02983,0.23019,0.23706
g1L,2017-01-10 02:00,1.04522,0.23019,0.24060
g1L,2017-01-10 02:15,1.03087,0.23019,0.23729
g1L,2017-01-10 02:30,1.01856,0.23019,0.23446
g1L,2017-01-10 02:45,1.01874,0.23019,0.23450
g1L,2017-01-10 03:00,1.01828,0.23019,0.23440
g1L,2017-01-10 03:15,1.00314,0.23019,0.23091
g1L,2017-01-10 03:30,1.03461,0.23019,0.23816
g1L,2017-01-10 03:45,1.01562,0.23019,0.23378
g1L,2017-01-10 04:00,1.00796,0.23019,0.23202
g1L,2017-01-10 04:15,1.03251,0.23019,0.23767
g1L,2017-01-10 04:30,1.02797,0.23019,0.23663
g1L,2017-01-10 04:45,1.00873,0.23019,0.23220
g1L,2017-01-10 05:00,1.02380,0.23019,0.23567
g1L,2017-01-10 05:15,1.03031,0.23019,0.23717
g1L,2017-01-10 05:30,1.04139,0.23019,0.23972
g1L,2017-01-10 05:45,1.05967,0.23019,0.24392
g1L,2017-01-10 06:00,1.04265,0.23019,0.24001
g1L,2017-01-10 06:15,1.06884,0.23019,0.24603
g1L,2017-01-10 06:30,1.07775,0.23019,0.24809
g1L,2017-01-10 06:45,1.08944,0.23019,0.25078
g1L,2017-01-10 07:00,1.09868,0.23019,0.25290
g1L,2017-01-10 07:15,0.97049,0.23019,0.22340
g1L,2017-01-10 07:30,0.84929,0.23019,0.19550
g1L,2017-01-10 07:45,0.82617,0.23019,0.19017
g1L,2017-01-10 08:00,0.83270,0.23019,0.19168
g1L,2017-01-10 08:15,0.85740,0.23019,0.19736
g1L,2017-01-10 08:30,0.83509,0.23019,0.19223
g1L,2017-01-10 08:45,0.89350,0.23019,0.20567
g1L,2017-01-10 09:00,0.89841,0.23019,0.20680
g1L,2017-01-10 09:15,0.88007,0.23019,0.20258
g1L,2017-01-10 09:30,0.91419,0.23019,0.21044
g1L,2017-01-10 09:45,0.87358,0.23019,0.20109
g1L,2017-01-10 10:00,0.85590,0.23019,0.19702
g1L,2017-01-10 10:15,0.87507,0.23019,0.20143
g1L,2017-01-10 10:30,0.88931,0.23019,0.20471
g1L,2017-01-10 10:45,0.86468,0.23019,0.19904
g1L,2017-01-10 11:00,0.87924,0.23019,0.20239
g1L,2017-01-10 11:15,0.85995,0.23019,0.19795
g1L,2017-01-10 11:30,0.86157,0.23019,0.19832
g1L,2017-01-10 11:45,0.84459,0.23019,0.19442
g1L,2017-01-10 12:00,0.84779,0.23019,0.19515
g1L,2017-01-10 12:15,0.81445,0.23019,0.18748
g1L,2017-01-10 12:30,0.83511,0.23019,0.19223
g1L,2017-01-10 12:45,0.84057,0.23019,0.19349
g1L,2017-01-10 13:00,0.79669,0.23019,0.18339
g1L,2017-01-10 13:15,0.78150,0.23019,0.17989
g1L,2017-01-10 13:30,0.83902,0.23019,0.19313
g1L,2017-01-10 13:45,0.85773,0.23019,0.19744
g1L,2017-01-10 14:00,0.83357,0.23019,0.19188
g1L,2017-01-10 14:15,0.85734,0.23019,0.19735
g1L,2017-01-10 14:30,0.89190,0.23019,0.20530
g1L,2017-01-10 14:45,0.83564,0.23019,0.19235
g1L,2017-01-10 15:00,0.81909,0.23019,0.18855
g1L,2017-01-10 15:15,0.83877,0.23019,0.19308
g1L,2017-01-10 15:30,0.84532,0.23019,0.19458
g1L,2017-01-10 15:45,0.86060,0.23019,0.19810
g1L,2017-01-10 16:00,0.85960,0.23019,0.19787
