,DateTime,Usage_KWH,CustomerID
702,1/7/2012 23:45,29.4573,281
703,1/8/2012 0:00,31.5426,281
704,1/8/2012 0:15,30.4999,281
705,1/8/2012 0:30,30.4999,281
706,1/8/2012 0:45,30.2392,281
707,1/8/2012 1:00,31.5426,281
708,1/8/2012 1:15,30.7605,281
709,1/8/2012 1:30,29.4573,281
710,1/8/2012 1:45,29.9786,281
711,1/8/2012 2:00,30.2393,281
712,1/8/2012 2:15,30.2392,281
713,1/8/2012 2:30,28.9359,281
714,1/8/2012 2:45,28.6752,281
715,1/8/2012 3:00,29.1966,281
716,1/8/2012 3:15,33.3674,281
717,1/8/2012 3:30,32.5854,281
718,1/8/2012 3:45,32.5854,281
719,1/8/2012 4:00,31.8033,281
720,1/8/2012 4:15,31.5426,281
721,1/8/2012 4:30,31.0212,281
722,1/8/2012 4:45,32.3247,281
723,1/8/2012 5:00,34.6708,281
724,1/8/2012 5:15,33.8888,281
725,1/8/2012 5:30,33.1068,281
726,1/8/2012 5:45,35.4529,281
727,1/8/2012 6:00,42.2307,281
728,1/8/2012 6:15,49.269,281
729,1/8/2012 6:30,47.1837,281
730,1/8/2012 6:45,48.7478,281
731,1/8/2012 7:00,48.7477,281
732,1/8/2012 7:15,47.705,281
733,1/8/2012 7:30,49.269,281
734,1/8/2012 7:45,48.2263,281
735,1/8/2012 8:00,48.7476,281
736,1/8/2012 8:15,48.2264,281
737,1/8/2012 8:30,49.5297,281
738,1/8/2012 8:45,49.269,281
739,1/8/2012 9:00,49.5297,281
740,1/8/2012 9:15,53.9613,281
741,1/8/2012 9:30,52.6579,281
742,1/8/2012 9:45,52.1365,281
743,1/8/2012 10:00,49.7904,281
744,1/8/2012 10:15,47.705,281
745,1/8/2012 10:30,47.4443,281
746,1/8/2012 10:45,48.7477,281
747,1/8/2012 11:00,50.3118,281
748,1/8/2012 11:15,50.8332,281
749,1/8/2012 11:30,50.0511,281
750,1/8/2012 11:45,50.8332,281
751,1/8/2012 12:00,49.7904,281
752,1/8/2012 12:15,49.5297,281
753,1/8/2012 12:30,49.0083,281
754,1/8/2012 12:45,51.6152,281
755,1/8/2012 13:00,51.876,281
756,1/8/2012 13:15,48.487,281
757,1/8/2012 13:30,47.705,281
758,1/8/2012 13:45,47.4443,281
759,1/8/2012 14:00,47.1837,281
760,1/8/2012 14:15,47.9657,281
761,1/8/2012 14:30,47.4444,281
762,1/8/2012 14:45,47.1836,281
763,1/8/2012 15:00,47.1836,281
764,1/8/2012 15:15,49.5297,281
765,1/8/2012 15:30,50.5725,281
766,1/8/2012 15:45,50.8332,281
767,1/8/2012 16:00,53.1793,281
768,1/8/2012 16:15,49.269,281
769,1/8/2012 16:30,50.8332,281
770,1/8/2012 16:45,47.1837,281
771,1/8/2012 17:00,47.705,281
772,1/8/2012 17:15,47.9657,281
773,1/8/2012 17:30,47.705,281
774,1/8/2012 17:45,48.7477,281
775,1/8/2012 18:00,48.7477,281
776,1/8/2012 18:15,48.4871,281
777,1/8/2012 18:30,47.7051,281
778,1/8/2012 18:45,48.7477,281
779,1/8/2012 19:00,48.7477,281
780,1/8/2012 19:15,48.487,281
781,1/8/2012 19:30,46.1409,281
782,1/8/2012 19:45,44.8374,281
783,1/8/2012 20:00,48.2264,281
784,1/8/2012 20:15,47.1837,281
785,1/8/2012 20:30,45.6195,281
786,1/8/2012 20:45,46.4016,281
787,1/8/2012 21:00,44.5767,281
788,1/8/2012 21:15,47.1836,281
789,1/8/2012 21:30,44.8374,281
790,1/8/2012 21:45,41.97,281
791,1/8/2012 22:00,41.7093,281
792,1/8/2012 22:15,40.9272,281
793,1/8/2012 22:30,39.363,281
794,1/8/2012 22:45,39.8844,281
795,1/8/2012 23:00,42.2307,281
796,1/8/2012 23:15,41.4486,281
797,1/8/2012 23:30,30.7606,281
798,1/8/2012 23:45,31.0212,281
799,1/9/2012 0:00,31.0213,281
800,1/9/2012 0:15,28.4145,281
801,1/9/2012 0:30,28.1538,281
802,1/9/2012 0:45,27.6324,281
803,1/9/2012 1:00,31.0213,281
804,1/9/2012 1:15,29.1965,281
805,1/9/2012 1:30,28.4145,281
806,1/9/2012 1:45,27.8931,281
807,1/9/2012 2:00,29.1966,281
808,1/9/2012 2:15,28.1538,281
809,1/9/2012 2:30,29.1966,281
810,1/9/2012 2:45,31.8033,281
811,1/9/2012 3:00,31.5426,281
812,1/9/2012 3:15,33.3675,281
813,1/9/2012 3:30,31.8033,281
814,1/9/2012 3:45,31.0212,281
815,1/9/2012 4:00,30.4999,281
816,1/9/2012 4:15,31.8033,281
817,1/9/2012 4:30,32.064,281
818,1/9/2012 4:45,33.8888,281
819,1/9/2012 5:00,32.064,281
820,1/9/2012 5:15,33.3675,281
821,1/9/2012 5:30,31.8033,281
822,1/9/2012 5:45,33.3674,281
823,1/9/2012 6:00,41.1878,281
824,1/9/2012 6:15,46.1409,281
825,1/9/2012 6:30,47.4443,281
826,1/9/2012 6:45,48.7477,281
827,1/9/2012 7:00,47.9657,281
828,1/9/2012 7:15,47.4444,281
829,1/9/2012 7:30,48.487,281
830,1/9/2012 7:45,48.7476,281
831,1/9/2012 8:00,48.2263,281
832,1/9/2012 8:15,47.1837,281
833,1/9/2012 8:30,46.9229,281
834,1/9/2012 8:45,48.2264,281
835,1/9/2012 9:00,48.4871,281
836,1/9/2012 9:15,50.8332,281
837,1/9/2012 9:30,49.2691,281
838,1/9/2012 9:45,47.7051,281
839,1/9/2012 10:00,47.9657,281
840,1/9/2012 10:15,48.487,281
841,1/9/2012 10:30,48.7478,281
842,1/9/2012 10:45,49.0083,281
843,1/9/2012 11:00,51.6152,281
844,1/9/2012 11:15,48.487,281
845,1/9/2012 11:30,49.5297,281
846,1/9/2012 11:45,49.0084,281
847,1/9/2012 12:00,47.7049,281
848,1/9/2012 12:15,49.5297,281
849,1/9/2012 12:30,49.5297,281
850,1/9/2012 12:45,51.3545,281
851,1/9/2012 13:00,51.3546,281
852,1/9/2012 13:15,50.3118,281
853,1/9/2012 13:30,49.5297,281
854,1/9/2012 13:45,47.9657,281
855,1/9/2012 14:00,47.705,281
856,1/9/2012 14:15,49.5298,281
857,1/9/2012 14:30,47.9657,281
858,1/9/2012 14:45,49.0083,281
859,1/9/2012 15:00,47.1837,281
860,1/9/2012 15:15,49.2691,281
861,1/9/2012 15:30,47.4443,281
862,1/9/2012 15:45,46.6623,281
863,1/9/2012 16:00,48.2264,281
864,1/9/2012 16:15,48.7476,281
865,1/9/2012 16:30,49.269,281
866,1/9/2012 16:45,50.8332,281
867,1/9/2012 17:00,50.3118,281
868,1/9/2012 17:15,51.6153,281
869,1/9/2012 17:30,49.269,281
870,1/9/2012 17:45,50.0511,281
871,1/9/2012 18:00,50.5725,281
872,1/9/2012 18:15,50.0511,281
873,1/9/2012 18:30,50.5725,281
874,1/9/2012 18:45,50.0511,281
875,1/9/2012 19:00,48.7477,281
876,1/9/2012 19:15,48.2263,281
877,1/9/2012 19:30,48.2263,281
878,1/9/2012 19:45,45.6195,281
879,1/9/2012 20:00,46.923,281
880,1/9/2012 20:15,47.1837,281
881,1/9/2012 20:30,45.8802,281
882,1/9/2012 20:45,46.4016,281
883,1/9/2012 21:00,46.1409,281
884,1/9/2012 21:15,48.2264,281
885,1/9/2012 21:30,45.3588,281
886,1/9/2012 21:45,44.8374,281
887,1/9/2012 22:00,42.4913,281
888,1/9/2012 22:15,40.4058,281
889,1/9/2012 22:30,39.6238,281
890,1/9/2012 22:45,38.8418,281
891,1/9/2012 23:00,39.8844,281
892,1/9/2012 23:15,39.8844,281
893,1/9/2012 23:30,30.4999,281
894,1/9/2012 23:45,30.7605,281
895,1/10/2012 0:00,31.5426,281
896,1/10/2012 0:15,29.4572,281
897,1/10/2012 0:30,29.7179,281
898,1/10/2012 0:45,28.9359,281
899,1/10/2012 1:00,30.4999,281
900,1/10/2012 1:15,28.9359,281
901,1/10/2012 1:30,30.5,281
902,1/10/2012 1:45,29.718,281
903,1/10/2012 2:00,29.9786,281
904,1/10/2012 2:15,29.1966,281
905,1/10/2012 2:30,29.1966,281
906,1/10/2012 2:45,29.7179,281
907,1/10/2012 3:00,31.0213,281
908,1/10/2012 3:15,33.1067,281
909,1/10/2012 3:30,33.1068,281
910,1/10/2012 3:45,32.3247,281
911,1/10/2012 4:00,31.2819,281
912,1/10/2012 4:15,32.3247,281
913,1/10/2012 4:30,32.064,281
914,1/10/2012 4:45,32.3247,281
915,1/10/2012 5:00,34.6707,281
916,1/10/2012 5:15,34.6707,281
917,1/10/2012 5:30,34.4101,281
918,1/10/2012 5:45,34.6708,281
919,1/10/2012 6:00,40.6666,281
920,1/10/2012 6:15,46.9229,281
921,1/10/2012 6:30,47.4443,281
922,1/10/2012 6:45,46.923,281
923,1/10/2012 7:00,50.5725,281
924,1/10/2012 7:15,49.0084,281
925,1/10/2012 7:30,48.2263,281
926,1/10/2012 7:45,47.705,281
927,1/10/2012 8:00,47.9656,281
928,1/10/2012 8:15,47.9657,281
929,1/10/2012 8:30,48.2263,281
930,1/10/2012 8:45,49.0084,281
931,1/10/2012 9:00,49.2691,281
932,1/10/2012 9:15,51.876,281
933,1/10/2012 9:30,48.7477,281
934,1/10/2012 9:45,51.6152,281
935,1/10/2012 10:00,51.876,281
936,1/10/2012 10:15,49.269,281
937,1/10/2012 10:30,49.7904,281
938,1/10/2012 10:45,50.0511,281
939,1/10/2012 11:00,49.5297,281
940,1/10/2012 11:15,49.0084,281
941,1/10/2012 11:30,47.9657,281
942,1/10/2012 11:45,48.7477,281
943,1/10/2012 12:00,49.7905,281
944,1/10/2012 12:15,50.8332,281
945,1/10/2012 12:30,49.269,281
946,1/10/2012 12:45,50.5725,281
947,1/10/2012 13:00,50.5725,281
948,1/10/2012 13:15,49.7904,281
949,1/10/2012 13:30,47.1836,281
950,1/10/2012 13:45,47.1836,281
951,1/10/2012 14:00,48.2264,281
952,1/10/2012 14:15,47.9657,281
953,1/10/2012 14:30,49.269,281
954,1/10/2012 14:45,49.5297,281
955,1/10/2012 15:00,48.2264,281
956,1/10/2012 15:15,50.5725,281
957,1/10/2012 15:30,48.2263,281
958,1/10/2012 15:45,50.5725,281
959,1/10/2012 16:00,51.3546,281
960,1/10/2012 16:15,49.7904,281
961,1/10/2012 16:30,49.5297,281
962,1/10/2012 16:45,48.2263,281
963,1/10/2012 17:00,49.7904,281
964,1/10/2012 17:15,49.5297,281
965,1/10/2012 17:30,48.487,281
966,1/10/2012 17:45,48.7476,281
967,1/10/2012 18:00,49.7904,281
968,1/10/2012 18:15,47.9657,281
969,1/10/2012 18:30,47.1837,281
970,1/10/2012 18:45,47.705,281
971,1/10/2012 19:00,48.2263,281
972,1/10/2012 19:15,47.9656,281
973,1/10/2012 19:30,48.2263,281
974,1/10/2012 19:45,45.8802,281
975,1/10/2012 20:00,46.6623,281
976,1/10/2012 20:15,47.1836,281
977,1/10/2012 20:30,45.6195,281
978,1/10/2012 20:45,45.0981,281
979,1/10/2012 21:00,44.5768,281
980,1/10/2012 21:15,45.6195,281
981,1/10/2012 21:30,45.3588,281
982,1/10/2012 21:45,41.97,281
983,1/10/2012 22:00,41.1879,281
984,1/10/2012 22:15,40.1451,281
985,1/10/2012 22:30,39.1024,281
986,1/10/2012 22:45,41.4486,281
987,1/10/2012 23:00,42.4913,281
988,1/10/2012 23:15,44.0554,281
989,1/10/2012 23:30,32.8461,281
990,1/10/2012 23:45,32.064,281
991,1/11/2012 0:00,31.0213,281
992,1/11/2012 0:15,30.7606,281
993,1/11/2012 0:30,29.9786,281
994,1/11/2012 0:45,29.1965,281
995,1/11/2012 1:00,30.7606,281
996,1/11/2012 1:15,30.2392,281
997,1/11/2012 1:30,30.4999,281
998,1/11/2012 1:45,29.9786,281
999,1/11/2012 2:00,31.2819,281
1000,1/11/2012 2:15,31.5426,281
1001,1/11/2012 2:30,31.5426,281
1002,1/11/2012 2:45,30.2392,281
1003,1/11/2012 3:00,31.282,281
1004,1/11/2012 3:15,33.3674,281
1005,1/11/2012 3:30,33.1068,281
1006,1/11/2012 3:45,32.3247,281
1007,1/11/2012 4:00,32.064,281
1008,1/11/2012 4:15,33.3675,281
1009,1/11/2012 4:30,32.3247,281
1010,1/11/2012 4:45,31.2819,281
1011,1/11/2012 5:00,31.8033,281
1012,1/11/2012 5:15,33.3674,281
1013,1/11/2012 5:30,34.1494,281
1014,1/11/2012 5:45,33.6282,281
1015,1/11/2012 6:00,41.1879,281
1016,1/11/2012 6:15,47.9657,281
1017,1/11/2012 6:30,47.9656,281
1018,1/11/2012 6:45,46.6623,281
1019,1/11/2012 7:00,48.7477,281
1020,1/11/2012 7:15,47.9657,281
1021,1/11/2012 7:30,47.705,281
1022,1/11/2012 7:45,48.4871,281
1023,1/11/2012 8:00,47.7049,281
1024,1/11/2012 8:15,48.487,281
1025,1/11/2012 8:30,49.2691,281
1026,1/11/2012 8:45,47.705,281
1027,1/11/2012 9:00,47.1836,281
1028,1/11/2012 9:15,52.1367,281
1029,1/11/2012 9:30,49.2691,281
1030,1/11/2012 9:45,48.2263,281
1031,1/11/2012 10:00,50.0511,281
1032,1/11/2012 10:15,48.2263,281
1033,1/11/2012 10:30,51.6153,281
1034,1/11/2012 10:45,50.0511,281
1035,1/11/2012 11:00,51.8759,281
1036,1/11/2012 11:15,49.7904,281
1037,1/11/2012 11:30,50.0511,281
1038,1/11/2012 11:45,51.8759,281
1039,1/11/2012 12:00,50.5725,281
1040,1/11/2012 12:15,51.3545,281
1041,1/11/2012 12:30,50.3118,281
1042,1/11/2012 12:45,52.1367,281
1043,1/11/2012 13:00,51.3546,281
1044,1/11/2012 13:15,48.4869,281
1045,1/11/2012 13:30,48.7477,281
1046,1/11/2012 13:45,48.487,281
1047,1/11/2012 14:00,49.0084,281
1048,1/11/2012 14:15,49.5297,281
1049,1/11/2012 14:30,47.1836,281
1050,1/11/2012 14:45,49.0083,281
1051,1/11/2012 15:00,49.0083,281
1052,1/11/2012 15:15,50.5725,281
1053,1/11/2012 15:30,48.4869,281
1054,1/11/2012 15:45,49.269,281
1055,1/11/2012 16:00,50.3118,281
1056,1/11/2012 16:15,50.3118,281
1057,1/11/2012 16:30,48.487,281
1058,1/11/2012 16:45,49.5297,281
1059,1/11/2012 17:00,49.0084,281
1060,1/11/2012 17:15,49.0083,281
1061,1/11/2012 17:30,48.7477,281
1062,1/11/2012 17:45,48.2263,281
1063,1/11/2012 18:00,48.2263,281
1064,1/11/2012 18:15,50.3118,281
1065,1/11/2012 18:30,47.1837,281
1066,1/11/2012 18:45,47.705,281
1067,1/11/2012 19:00,47.9657,281
1068,1/11/2012 19:15,46.1409,281
1069,1/11/2012 19:30,48.487,281
1070,1/11/2012 19:45,46.923,281
1071,1/11/2012 20:00,46.923,281
1072,1/11/2012 20:15,45.6195,281
1073,1/11/2012 20:30,46.1409,281
1074,1/11/2012 20:45,43.2734,281
1075,1/11/2012 21:00,43.7946,281
1076,1/11/2012 21:15,46.4016,281
1077,1/11/2012 21:30,44.8374,281
1078,1/11/2012 21:45,44.0554,281
1079,1/11/2012 22:00,41.1879,281
1080,1/11/2012 22:15,39.6237,281
1081,1/11/2012 22:30,39.8844,281
1082,1/11/2012 22:45,40.6665,281
1083,1/11/2012 23:00,42.4912,281
1084,1/11/2012 23:15,42.2307,281
1085,1/11/2012 23:30,32.064,281
1086,1/11/2012 23:45,31.0212,281
1087,1/12/2012 0:00,29.9786,281
1088,1/12/2012 0:15,27.8931,281
1089,1/12/2012 0:30,26.5897,281
1090,1/12/2012 0:45,26.8503,281
1091,1/12/2012 1:00,31.0212,281
1092,1/12/2012 1:15,29.9786,281
1093,1/12/2012 1:30,30.2392,281
1094,1/12/2012 1:45,28.6752,281
1095,1/12/2012 2:00,29.4572,281
1096,1/12/2012 2:15,29.7179,281
1097,1/12/2012 2:30,28.6752,281
1098,1/12/2012 2:45,31.0212,281
1099,1/12/2012 3:00,30.4998,281
1100,1/12/2012 3:15,33.8888,281
1101,1/12/2012 3:30,31.8033,281
1102,1/12/2012 3:45,32.064,281
1103,1/12/2012 4:00,31.2819,281
1104,1/12/2012 4:15,29.9786,281
1105,1/12/2012 4:30,29.1966,281
1106,1/12/2012 4:45,32.5853,281
1107,1/12/2012 5:00,33.3674,281
1108,1/12/2012 5:15,33.6282,281
1109,1/12/2012 5:30,32.3247,281
1110,1/12/2012 5:45,33.1068,281
1111,1/12/2012 6:00,39.8845,281
1112,1/12/2012 6:15,46.923,281
1113,1/12/2012 6:30,47.4443,281
1114,1/12/2012 6:45,46.4016,281
1115,1/12/2012 7:00,49.0083,281
1116,1/12/2012 7:15,46.6623,281
1117,1/12/2012 7:30,47.705,281
1118,1/12/2012 7:45,48.2263,281
1119,1/12/2012 8:00,49.5297,281
1120,1/12/2012 8:15,45.3588,281
1121,1/12/2012 8:30,46.923,281
1122,1/12/2012 8:45,45.6195,281
1123,1/12/2012 9:00,46.9229,281
1124,1/12/2012 9:15,51.3546,281
1125,1/12/2012 9:30,50.3118,281
1126,1/12/2012 9:45,49.7904,281
1127,1/12/2012 10:00,49.7904,281
1128,1/12/2012 10:15,46.4015,281
1129,1/12/2012 10:30,47.4443,281
1130,1/12/2012 10:45,48.7476,281
1131,1/12/2012 11:00,50.5725,281
1132,1/12/2012 11:15,50.8332,281
1133,1/12/2012 11:30,50.5725,281
1134,1/12/2012 11:45,50.5725,281
1135,1/12/2012 12:00,48.7477,281
1136,1/12/2012 12:15,49.5297,281
1137,1/12/2012 12:30,48.2263,281
1138,1/12/2012 12:45,49.269,281
1139,1/12/2012 13:00,51.6153,281
1140,1/12/2012 13:15,49.7905,281
1141,1/12/2012 13:30,47.705,281
1142,1/12/2012 13:45,47.1837,281
1143,1/12/2012 14:00,47.4443,281
1144,1/12/2012 14:15,46.923,281
1145,1/12/2012 14:30,47.4443,281
1146,1/12/2012 14:45,46.4016,281
1147,1/12/2012 15:00,46.6623,281
1148,1/12/2012 15:15,48.7477,281
1149,1/12/2012 15:30,48.4871,281
1150,1/12/2012 15:45,48.487,281
1151,1/12/2012 16:00,46.4016,281
1152,1/12/2012 16:15,46.4016,281
1153,1/12/2012 16:30,47.4443,281
1154,1/12/2012 16:45,45.3588,281
1155,1/12/2012 17:00,48.2264,281
1156,1/12/2012 17:15,48.2263,281
1157,1/12/2012 17:30,46.6622,281
1158,1/12/2012 17:45,46.6622,281
1159,1/12/2012 18:00,46.4016,281
1160,1/12/2012 18:15,46.6623,281
1161,1/12/2012 18:30,45.8802,281
1162,1/12/2012 18:45,46.6622,281
1163,1/12/2012 19:00,48.4869,281
1164,1/12/2012 19:15,47.4443,281
1165,1/12/2012 19:30,45.8802,281
1166,1/12/2012 19:45,45.0981,281
1167,1/12/2012 20:00,43.5341,281
1168,1/12/2012 20:15,43.534,281
1169,1/12/2012 20:30,44.5767,281
1170,1/12/2012 20:45,44.5767,281
1171,1/12/2012 21:00,44.316,281
1172,1/12/2012 21:15,45.3588,281
1173,1/12/2012 21:30,44.8374,281
1174,1/12/2012 21:45,42.4914,281
1175,1/12/2012 22:00,41.4486,281
1176,1/12/2012 22:15,39.6238,281
1177,1/12/2012 22:30,38.8418,281
1178,1/12/2012 22:45,39.1024,281
1179,1/12/2012 23:00,39.6237,281
1180,1/12/2012 23:15,42.2307,281
1181,1/12/2012 23:30,31.0212,281
1182,1/12/2012 23:45,29.7178,281
1183,1/13/2012 0:00,29.7178,281
1184,1/13/2012 0:15,28.4145,281
1185,1/13/2012 0:30,27.8931,281
1186,1/13/2012 0:45,28.4145,281
1187,1/13/2012 1:00,29.9785,281
1188,1/13/2012 1:15,29.1965,281
1189,1/13/2012 1:30,29.1966,281
1190,1/13/2012 1:45,27.3717,281
1191,1/13/2012 2:00,28.4145,281
1192,1/13/2012 2:15,27.3717,281
1193,1/13/2012 2:30,28.6752,281
1194,1/13/2012 2:45,30.4999,281
1195,1/13/2012 3:00,29.7179,281
1196,1/13/2012 3:15,32.5854,281
1197,1/13/2012 3:30,31.8033,281
1198,1/13/2012 3:45,29.9786,281
1199,1/13/2012 4:00,32.3247,281
1200,1/13/2012 4:15,28.9359,281
1201,1/13/2012 4:30,31.8034,281
1202,1/13/2012 4:45,33.6281,281
1203,1/13/2012 5:00,34.4101,281
1204,1/13/2012 5:15,34.41,281
1205,1/13/2012 5:30,34.4101,281
1206,1/13/2012 5:45,33.6281,281
1207,1/13/2012 6:00,41.4486,281
1208,1/13/2012 6:15,45.3588,281
1209,1/13/2012 6:30,45.8802,281
1210,1/13/2012 6:45,46.4016,281
1211,1/13/2012 7:00,45.3588,281
1212,1/13/2012 7:15,46.1408,281
1213,1/13/2012 7:30,45.6195,281
1214,1/13/2012 7:45,45.0981,281
1215,1/13/2012 8:00,45.6195,281
1216,1/13/2012 8:15,45.8802,281
1217,1/13/2012 8:30,45.6195,281
1218,1/13/2012 8:45,47.4443,281
1219,1/13/2012 9:00,46.6623,281
1220,1/13/2012 9:15,49.2691,281
1221,1/13/2012 9:30,51.3546,281
1222,1/13/2012 9:45,53.44,281
1223,1/13/2012 10:00,50.3118,281
1224,1/13/2012 10:15,48.7476,281
1225,1/13/2012 10:30,48.487,281
1226,1/13/2012 10:45,49.269,281
1227,1/13/2012 11:00,48.2264,281
1228,1/13/2012 11:15,48.2263,281
1229,1/13/2012 11:30,48.7476,281
1230,1/13/2012 11:45,49.2691,281
1231,1/13/2012 12:00,48.7476,281
1232,1/13/2012 12:15,46.1409,281
1233,1/13/2012 12:30,44.8374,281
1234,1/13/2012 12:45,46.4016,281
1235,1/13/2012 13:00,49.2691,281
1236,1/13/2012 13:15,48.4869,281
1237,1/13/2012 13:30,48.7478,281
1238,1/13/2012 13:45,47.4444,281
1239,1/13/2012 14:00,47.4443,281
1240,1/13/2012 14:15,48.7477,281
1241,1/13/2012 14:30,46.9229,281
1242,1/13/2012 14:45,46.1409,281
1243,1/13/2012 15:00,45.8802,281
1244,1/13/2012 15:15,49.0083,281
1245,1/13/2012 15:30,49.5297,281
1246,1/13/2012 15:45,49.5297,281
1247,1/13/2012 16:00,50.8332,281
1248,1/13/2012 16:15,48.4869,281
1249,1/13/2012 16:30,49.269,281
1250,1/13/2012 16:45,48.487,281
1251,1/13/2012 17:00,49.269,281
1252,1/13/2012 17:15,50.3118,281
1253,1/13/2012 17:30,49.0084,281
1254,1/13/2012 17:45,47.4442,281
1255,1/13/2012 18:00,47.9657,281
1256,1/13/2012 18:15,46.1409,281
1257,1/13/2012 18:30,45.6195,281
1258,1/13/2012 18:45,47.1837,281
1259,1/13/2012 19:00,48.7477,281
1260,1/13/2012 19:15,47.9657,281
1261,1/13/2012 19:30,45.8802,281
1262,1/13/2012 19:45,44.5767,281
1263,1/13/2012 20:00,44.3161,281
1264,1/13/2012 20:15,43.7947,281
1265,1/13/2012 20:30,44.5767,281
1266,1/13/2012 20:45,45.0981,281
1267,1/13/2012 21:00,45.0981,281
1268,1/13/2012 21:15,46.6623,281
1269,1/13/2012 21:30,45.3588,281
1270,1/13/2012 21:45,43.2734,281
1271,1/13/2012 22:00,42.4913,281
1272,1/13/2012 22:15,40.1451,281
1273,1/13/2012 22:30,39.6238,281
1274,1/13/2012 22:45,39.8844,281
1275,1/13/2012 23:00,40.4058,281
1276,1/13/2012 23:15,39.6237,281
1277,1/13/2012 23:30,29.9785,281
1278,1/13/2012 23:45,31.0212,281
1279,1/14/2012 0:00,31.2819,281
1280,1/14/2012 0:15,30.2393,281
1281,1/14/2012 0:30,28.9359,281
1282,1/14/2012 0:45,28.4145,281
1283,1/14/2012 1:00,28.6752,281
1284,1/14/2012 1:15,28.9358,281
1285,1/14/2012 1:30,30.2392,281
1286,1/14/2012 1:45,29.9785,281
1287,1/14/2012 2:00,30.4998,281
1288,1/14/2012 2:15,30.2393,281
1289,1/14/2012 2:30,29.1966,281
1290,1/14/2012 2:45,29.9786,281
1291,1/14/2012 3:00,29.1966,281
1292,1/14/2012 3:15,33.1067,281
1293,1/14/2012 3:30,32.064,281
1294,1/14/2012 3:45,32.5853,281
1295,1/14/2012 4:00,32.5854,281
1296,1/14/2012 4:15,32.064,281
1297,1/14/2012 4:30,30.5,281
1298,1/14/2012 4:45,30.2392,281
1299,1/14/2012 5:00,32.846,281
1300,1/14/2012 5:15,35.4528,281
1301,1/14/2012 5:30,35.9742,281
1302,1/14/2012 5:45,35.9742,281
1303,1/14/2012 6:00,44.5768,281
1304,1/14/2012 6:15,46.4016,281
1305,1/14/2012 6:30,46.6623,281
1306,1/14/2012 6:45,47.4443,281
1307,1/14/2012 7:00,48.2264,281
1308,1/14/2012 7:15,48.2264,281
1309,1/14/2012 7:30,49.7904,281
1310,1/14/2012 7:45,47.705,281
1311,1/14/2012 8:00,46.1409,281
1312,1/14/2012 8:15,48.4871,281
1313,1/14/2012 8:30,48.487,281
1314,1/14/2012 8:45,48.2263,281
1315,1/14/2012 9:00,49.7904,281
1316,1/14/2012 9:15,52.9187,281
1317,1/14/2012 9:30,53.1793,281
1318,1/14/2012 9:45,53.7006,281
1319,1/14/2012 10:00,51.876,281
1320,1/14/2012 10:15,48.7477,281
1321,1/14/2012 10:30,48.7477,281
1322,1/14/2012 10:45,48.2264,281
1323,1/14/2012 11:00,49.0083,281
1324,1/14/2012 11:15,49.5297,281
1325,1/14/2012 11:30,48.487,281
1326,1/14/2012 11:45,49.2691,281
1327,1/14/2012 12:00,47.4444,281
1328,1/14/2012 12:15,47.9657,281
1329,1/14/2012 12:30,46.1409,281
1330,1/14/2012 12:45,48.2263,281
1331,1/14/2012 13:00,52.3972,281
1332,1/14/2012 13:15,53.1793,281
1333,1/14/2012 13:30,50.8332,281
1334,1/14/2012 13:45,49.5297,281
1335,1/14/2012 14:00,47.9656,281
1336,1/14/2012 14:15,48.7476,281
1337,1/14/2012 14:30,45.0981,281
1338,1/14/2012 14:45,45.6195,281
1339,1/14/2012 15:00,45.6195,281
1340,1/14/2012 15:15,50.3118,281
1341,1/14/2012 15:30,49.0083,281
1342,1/14/2012 15:45,48.2263,281
1343,1/14/2012 16:00,48.487,281
1344,1/14/2012 16:15,46.923,281
1345,1/14/2012 16:30,44.5767,281
1346,1/14/2012 16:45,45.3588,281
1347,1/14/2012 17:00,46.9229,281
1348,1/14/2012 17:15,46.6623,281
1349,1/14/2012 17:30,45.6195,281
1350,1/14/2012 17:45,46.1409,281
1351,1/14/2012 18:00,44.5767,281
1352,1/14/2012 18:15,44.8375,281
1353,1/14/2012 18:30,44.8374,281
1354,1/14/2012 18:45,46.6623,281
1355,1/14/2012 19:00,47.4444,281
1356,1/14/2012 19:15,46.1409,281
1357,1/14/2012 19:30,46.4016,281
1358,1/14/2012 19:45,43.0127,281
1359,1/14/2012 20:00,43.0127,281
1360,1/14/2012 20:15,44.0554,281
1361,1/14/2012 20:30,43.0127,281
1362,1/14/2012 20:45,42.752,281
1363,1/14/2012 21:00,43.5341,281
1364,1/14/2012 21:15,45.3588,281
1365,1/14/2012 21:30,44.316,281
1366,1/14/2012 21:45,42.4913,281
1367,1/14/2012 22:00,41.4486,281
1368,1/14/2012 22:15,39.6238,281
1369,1/14/2012 22:30,38.5811,281
1370,1/14/2012 22:45,40.4059,281
1371,1/14/2012 23:00,41.7093,281
1372,1/14/2012 23:15,43.2733,281
1373,1/14/2012 23:30,30.2392,281
1374,1/14/2012 23:45,29.718,281
1375,1/15/2012 0:00,29.1965,281
1376,1/15/2012 0:15,28.1538,281
1377,1/15/2012 0:30,27.3717,281
1378,1/15/2012 0:45,29.1965,281
1379,1/15/2012 1:00,29.4573,281
1380,1/15/2012 1:15,29.4573,281
1381,1/15/2012 1:30,29.4573,281
1382,1/15/2012 1:45,28.9359,281
1383,1/15/2012 2:00,29.1966,281
1384,1/15/2012 2:15,30.4999,281
