CustomerID,datetime,NormDmnd
1516Grocer,2017-01-07 07:45,0.96852
1516Grocer,2017-01-07 08:00,0.97372
1516Grocer,2017-01-07 08:15,0.96831
1516Grocer,2017-01-07 08:30,0.96953
1516Grocer,2017-01-07 08:45,0.97292
1516Grocer,2017-01-07 09:00,0.98449
1516Grocer,2017-01-07 09:15,0.97382
1516Grocer,2017-01-07 09:30,0.97816
1516Grocer,2017-01-07 09:45,0.97833
1516Grocer,2017-01-07 10:00,0.98891
1516Grocer,2017-01-07 10:15,0.99674
1516Grocer,2017-01-07 10:30,0.99894
1516Grocer,2017-01-07 10:45,0.99667
1516Grocer,2017-01-07 11:00,0.99575
1516Grocer,2017-01-07 11:15,0.99103
1516Grocer,2017-01-07 11:30,1.00574
1516Grocer,2017-01-07 11:45,1.01119
1516Grocer,2017-01-07 12:00,1.01719
1516Grocer,2017-01-07 12:15,1.00869
1516Grocer,2017-01-07 12:30,1.01607
1516Grocer,2017-01-07 12:45,1.02371
1516Grocer,2017-01-07 13:00,1.03578
1516Grocer,2017-01-07 13:15,1.01902
1516Grocer,2017-01-07 13:30,1.01300
1516Grocer,2017-01-07 13:45,1.02609
1516Grocer,2017-01-07 14:00,1.03233
1516Grocer,2017-01-07 14:15,1.01369
1516Grocer,2017-01-07 14:30,1.02146
1516Grocer,2017-01-07 14:45,1.02200
1516Grocer,2017-01-07 15:00,1.02192
1516Grocer,2017-01-07 15:15,1.01670
1516Grocer,2017-01-07 15:30,1.02013
1516Grocer,2017-01-07 15:45,1.01655
1516Grocer,2017-01-07 16:00,1.02489
1516Grocer,2017-01-07 16:15,1.01468
1516Grocer,2017-01-07 16:30,1.00315
1516Grocer,2017-01-07 16:45,1.00961
1516Grocer,2017-01-07 17:00,1.02585
1516Grocer,2017-01-07 17:15,1.00593
1516Grocer,2017-01-07 17:30,1.01163
1516Grocer,2017-01-07 17:45,1.00370
1516Grocer,2017-01-07 18:00,1.00450
1516Grocer,2017-01-07 18:15,0.99110
1516Grocer,2017-01-07 18:30,0.98481
1516Grocer,2017-01-07 18:45,0.97580
1516Grocer,2017-01-07 19:00,0.98373
1516Grocer,2017-01-07 19:15,0.96680
1516Grocer,2017-01-07 19:30,0.95943
1516Grocer,2017-01-07 19:45,0.95337
1516Grocer,2017-01-07 20:00,0.94988
1516Grocer,2017-01-07 20:15,0.93130
1516Grocer,2017-01-07 20:30,0.92657
1516Grocer,2017-01-07 20:45,0.92533
1516Grocer,2017-01-07 21:00,0.92339
1516Grocer,2017-01-07 21:15,0.90080
1516Grocer,2017-01-07 21:30,0.89724
1516Grocer,2017-01-07 21:45,0.88468
1516Grocer,2017-01-07 22:00,0.88298
1516Grocer,2017-01-07 22:15,0.85621
1516Grocer,2017-01-07 22:30,0.83964
1516Grocer,2017-01-07 22:45,0.83191
1516Grocer,2017-01-07 23:00,0.82596
1516Grocer,2017-01-07 23:15,0.80559
1516Grocer,2017-01-07 23:30,0.78908
1516Grocer,2017-01-07 23:45,0.78262
1516Grocer,2017-01-08 00:00,0.77557
1516Grocer,2017-01-08 00:15,0.72491
1516Grocer,2017-01-08 00:30,0.72015
1516Grocer,2017-01-08 00:45,0.71155
1516Grocer,2017-01-08 01:00,0.71218
1516Grocer,2017-01-08 01:15,0.72030
1516Grocer,2017-01-08 01:30,0.71449
1516Grocer,2017-01-08 01:45,0.71435
1516Grocer,2017-01-08 02:00,0.71321
1516Grocer,2017-01-08 02:15,0.71952
1516Grocer,2017-01-08 02:30,0.71849
1516Grocer,2017-01-08 02:45,0.71460
1516Grocer,2017-01-08 03:00,0.71912
1516Grocer,2017-01-08 03:15,0.73118
1516Grocer,2017-01-08 03:30,0.72038
1516Grocer,2017-01-08 03:45,0.71828
1516Grocer,2017-01-08 04:00,0.72684
1516Grocer,2017-01-08 04:15,0.75363
1516Grocer,2017-01-08 04:30,0.75236
1516Grocer,2017-01-08 04:45,0.74862
1516Grocer,2017-01-08 05:00,0.76236
1516Grocer,2017-01-08 05:15,0.80757
1516Grocer,2017-01-08 05:30,0.82609
1516Grocer,2017-01-08 05:45,0.83307
1516Grocer,2017-01-08 06:00,0.84622
1516Grocer,2017-01-08 06:15,0.91064
1516Grocer,2017-01-08 06:30,0.93286
1516Grocer,2017-01-08 06:45,0.93972
1516Grocer,2017-01-08 07:00,0.95796
1516Grocer,2017-01-08 07:15,0.94401
1516Grocer,2017-01-08 07:30,0.94799
1516Grocer,2017-01-08 07:45,0.95411
1516Grocer,2017-01-08 08:00,0.97143
1516Grocer,2017-01-08 08:15,0.96478
1516Grocer,2017-01-08 08:30,0.96896
1516Grocer,2017-01-08 08:45,0.97338
1516Grocer,2017-01-08 09:00,0.98117
1516Grocer,2017-01-08 09:15,0.97378
1516Grocer,2017-01-08 09:30,0.98577
1516Grocer,2017-01-08 09:45,0.98824
1516Grocer,2017-01-08 10:00,1.00016
1516Grocer,2017-01-08 10:15,1.00709
1516Grocer,2017-01-08 10:30,1.01262
1516Grocer,2017-01-08 10:45,1.01531
1516Grocer,2017-01-08 11:00,1.02468
1516Grocer,2017-01-08 11:15,1.01647
1516Grocer,2017-01-08 11:30,1.03061
1516Grocer,2017-01-08 11:45,1.03793
1516Grocer,2017-01-08 12:00,1.05152
1516Grocer,2017-01-08 12:15,1.03608
1516Grocer,2017-01-08 12:30,1.04409
1516Grocer,2017-01-08 12:45,1.04795
1516Grocer,2017-01-08 13:00,1.06997
1516Grocer,2017-01-08 13:15,1.05659
1516Grocer,2017-01-08 13:30,1.05695
1516Grocer,2017-01-08 13:45,1.07117
1516Grocer,2017-01-08 14:00,1.06888
1516Grocer,2017-01-08 14:15,1.05724
1516Grocer,2017-01-08 14:30,1.05844
1516Grocer,2017-01-08 14:45,1.05748
1516Grocer,2017-01-08 15:00,1.05878
1516Grocer,2017-01-08 15:15,1.05045
1516Grocer,2017-01-08 15:30,1.04081
1516Grocer,2017-01-08 15:45,1.04010
1516Grocer,2017-01-08 16:00,1.05224
1516Grocer,2017-01-08 16:15,1.03366
1516Grocer,2017-01-08 16:30,1.02434
1516Grocer,2017-01-08 16:45,1.02888
1516Grocer,2017-01-08 17:00,1.03726
1516Grocer,2017-01-08 17:15,1.01950
1516Grocer,2017-01-08 17:30,1.02865
1516Grocer,2017-01-08 17:45,1.02146
1516Grocer,2017-01-08 18:00,1.01788
1516Grocer,2017-01-08 18:15,1.00439
1516Grocer,2017-01-08 18:30,0.99955
1516Grocer,2017-01-08 18:45,1.00153
1516Grocer,2017-01-08 19:00,1.00521
1516Grocer,2017-01-08 19:15,0.98230
1516Grocer,2017-01-08 19:30,0.97431
1516Grocer,2017-01-08 19:45,0.96736
1516Grocer,2017-01-08 20:00,0.96675
1516Grocer,2017-01-08 20:15,0.95007
1516Grocer,2017-01-08 20:30,0.94018
1516Grocer,2017-01-08 20:45,0.93982
1516Grocer,2017-01-08 21:00,0.93583
1516Grocer,2017-01-08 21:15,0.91641
1516Grocer,2017-01-08 21:30,0.90820
1516Grocer,2017-01-08 21:45,0.89962
1516Grocer,2017-01-08 22:00,0.90012
1516Grocer,2017-01-08 22:15,0.87273
1516Grocer,2017-01-08 22:30,0.85638
1516Grocer,2017-01-08 22:45,0.84279
1516Grocer,2017-01-08 23:00,0.84027
1516Grocer,2017-01-08 23:15,0.82158
1516Grocer,2017-01-08 23:30,0.80406
1516Grocer,2017-01-08 23:45,0.79173
1516Grocer,2017-01-09 00:00,0.78834
1516Grocer,2017-01-09 00:15,0.73499
1516Grocer,2017-01-09 00:30,0.73015
1516Grocer,2017-01-09 00:45,0.72308
1516Grocer,2017-01-09 01:00,0.72575
1516Grocer,2017-01-09 01:15,0.73135
1516Grocer,2017-01-09 01:30,0.72865
1516Grocer,2017-01-09 01:45,0.72884
1516Grocer,2017-01-09 02:00,0.72880
1516Grocer,2017-01-09 02:15,0.73741
1516Grocer,2017-01-09 02:30,0.73370
1516Grocer,2017-01-09 02:45,0.73162
1516Grocer,2017-01-09 03:00,0.73139
1516Grocer,2017-01-09 03:15,0.74477
1516Grocer,2017-01-09 03:30,0.74368
1516Grocer,2017-01-09 03:45,0.74534
1516Grocer,2017-01-09 04:00,0.75156
1516Grocer,2017-01-09 04:15,0.76541
1516Grocer,2017-01-09 04:30,0.77313
1516Grocer,2017-01-09 04:45,0.77119
1516Grocer,2017-01-09 05:00,0.78283
1516Grocer,2017-01-09 05:15,0.83029
1516Grocer,2017-01-09 05:30,0.84203
1516Grocer,2017-01-09 05:45,0.84999
1516Grocer,2017-01-09 06:00,0.86749
1516Grocer,2017-01-09 06:15,0.93688
1516Grocer,2017-01-09 06:30,0.95870
1516Grocer,2017-01-09 06:45,0.98123
1516Grocer,2017-01-09 07:00,0.98826
1516Grocer,2017-01-09 07:15,0.98622
1516Grocer,2017-01-09 07:30,0.99425
1516Grocer,2017-01-09 07:45,1.00044
1516Grocer,2017-01-09 08:00,1.00854
1516Grocer,2017-01-09 08:15,0.99240
1516Grocer,2017-01-09 08:30,1.00688
1516Grocer,2017-01-09 08:45,1.01331
1516Grocer,2017-01-09 09:00,1.01637
1516Grocer,2017-01-09 09:15,1.00429
1516Grocer,2017-01-09 09:30,1.00780
1516Grocer,2017-01-09 09:45,1.00519
1516Grocer,2017-01-09 10:00,1.01849
1516Grocer,2017-01-09 10:15,1.01414
1516Grocer,2017-01-09 10:30,1.01733
1516Grocer,2017-01-09 10:45,1.02274
1516Grocer,2017-01-09 11:00,1.02316
1516Grocer,2017-01-09 11:15,1.01952
1516Grocer,2017-01-09 11:30,1.03063
1516Grocer,2017-01-09 11:45,1.03284
1516Grocer,2017-01-09 12:00,1.04136
1516Grocer,2017-01-09 12:15,1.02449
1516Grocer,2017-01-09 12:30,1.02912
1516Grocer,2017-01-09 12:45,1.03307
1516Grocer,2017-01-09 13:00,1.04881
1516Grocer,2017-01-09 13:15,1.04576
1516Grocer,2017-01-09 13:30,1.04473
1516Grocer,2017-01-09 13:45,1.03968
1516Grocer,2017-01-09 14:00,1.03951
1516Grocer,2017-01-09 14:15,1.03315
1516Grocer,2017-01-09 14:30,1.03690
1516Grocer,2017-01-09 14:45,1.04294
1516Grocer,2017-01-09 15:00,1.04582
1516Grocer,2017-01-09 15:15,1.03686
1516Grocer,2017-01-09 15:30,1.04510
1516Grocer,2017-01-09 15:45,1.04342
1516Grocer,2017-01-09 16:00,1.04769
1516Grocer,2017-01-09 16:15,1.04081
1516Grocer,2017-01-09 16:30,1.04460
1516Grocer,2017-01-09 16:45,1.03991
1516Grocer,2017-01-09 17:00,1.05158
1516Grocer,2017-01-09 17:15,1.04525
1516Grocer,2017-01-09 17:30,1.04300
1516Grocer,2017-01-09 17:45,1.04142
1516Grocer,2017-01-09 18:00,1.04220
1516Grocer,2017-01-09 18:15,1.02863
1516Grocer,2017-01-09 18:30,1.02451
1516Grocer,2017-01-09 18:45,1.02009
1516Grocer,2017-01-09 19:00,1.01942
1516Grocer,2017-01-09 19:15,0.99871
1516Grocer,2017-01-09 19:30,0.99230
1516Grocer,2017-01-09 19:45,0.98792
1516Grocer,2017-01-09 20:00,0.98849
1516Grocer,2017-01-09 20:15,0.96675
1516Grocer,2017-01-09 20:30,0.95842
1516Grocer,2017-01-09 20:45,0.95281
1516Grocer,2017-01-09 21:00,0.95123
1516Grocer,2017-01-09 21:15,0.93063
1516Grocer,2017-01-09 21:30,0.91744
1516Grocer,2017-01-09 21:45,0.91487
1516Grocer,2017-01-09 22:00,0.90650
1516Grocer,2017-01-09 22:15,0.87772
1516Grocer,2017-01-09 22:30,0.86556
1516Grocer,2017-01-09 22:45,0.85007
1516Grocer,2017-01-09 23:00,0.84933
1516Grocer,2017-01-09 23:15,0.82400
1516Grocer,2017-01-09 23:30,0.80719
1516Grocer,2017-01-09 23:45,0.79953
1516Grocer,2017-01-10 00:00,0.79400
1516Grocer,2017-01-10 00:15,0.74559
1516Grocer,2017-01-10 00:30,0.74233
1516Grocer,2017-01-10 00:45,0.73334
1516Grocer,2017-01-10 01:00,0.73252
1516Grocer,2017-01-10 01:15,0.73507
1516Grocer,2017-01-10 01:30,0.73278
1516Grocer,2017-01-10 01:45,0.73179
1516Grocer,2017-01-10 02:00,0.73151
1516Grocer,2017-01-10 02:15,0.73661
1516Grocer,2017-01-10 02:30,0.73627
1516Grocer,2017-01-10 02:45,0.73309
1516Grocer,2017-01-10 03:00,0.73086
1516Grocer,2017-01-10 03:15,0.74548
1516Grocer,2017-01-10 03:30,0.74407
1516Grocer,2017-01-10 03:45,0.74256
1516Grocer,2017-01-10 04:00,0.74887
1516Grocer,2017-01-10 04:15,0.76970
1516Grocer,2017-01-10 04:30,0.77513
1516Grocer,2017-01-10 04:45,0.77481
1516Grocer,2017-01-10 05:00,0.78169
1516Grocer,2017-01-10 05:15,0.82935
1516Grocer,2017-01-10 05:30,0.84450
1516Grocer,2017-01-10 05:45,0.85133
1516Grocer,2017-01-10 06:00,0.87124
1516Grocer,2017-01-10 06:15,0.92918
1516Grocer,2017-01-10 06:30,0.95070
1516Grocer,2017-01-10 06:45,0.96278
1516Grocer,2017-01-10 07:00,0.97082
1516Grocer,2017-01-10 07:15,0.96448
1516Grocer,2017-01-10 07:30,0.98032
1516Grocer,2017-01-10 07:45,0.97191
1516Grocer,2017-01-10 08:00,0.98605
1516Grocer,2017-01-10 08:15,0.98777
1516Grocer,2017-01-10 08:30,0.98676
1516Grocer,2017-01-10 08:45,0.98714
1516Grocer,2017-01-10 09:00,0.99888
1516Grocer,2017-01-10 09:15,0.99295
1516Grocer,2017-01-10 09:30,0.98920
1516Grocer,2017-01-10 09:45,0.99026
1516Grocer,2017-01-10 10:00,0.99474
1516Grocer,2017-01-10 10:15,0.99185
1516Grocer,2017-01-10 10:30,0.99867
1516Grocer,2017-01-10 10:45,1.00235
1516Grocer,2017-01-10 11:00,1.01106
1516Grocer,2017-01-10 11:15,1.00526
1516Grocer,2017-01-10 11:30,1.01350
1516Grocer,2017-01-10 11:45,1.01514
1516Grocer,2017-01-10 12:00,1.02028
1516Grocer,2017-01-10 12:15,1.00389
1516Grocer,2017-01-10 12:30,1.01224
1516Grocer,2017-01-10 12:45,1.01519
1516Grocer,2017-01-10 13:00,1.03122
1516Grocer,2017-01-10 13:15,1.01500
1516Grocer,2017-01-10 13:30,1.01275
1516Grocer,2017-01-10 13:45,1.01527
1516Grocer,2017-01-10 14:00,1.01700
1516Grocer,2017-01-10 14:15,1.01308
1516Grocer,2017-01-10 14:30,1.02274
1516Grocer,2017-01-10 14:45,1.01201
1516Grocer,2017-01-10 15:00,1.02238
1516Grocer,2017-01-10 15:15,1.01916
1516Grocer,2017-01-10 15:30,1.02150
1516Grocer,2017-01-10 15:45,1.01733
1516Grocer,2017-01-10 16:00,1.03745
1516Grocer,2017-01-10 16:15,1.01205
1516Grocer,2017-01-10 16:30,1.01338
1516Grocer,2017-01-10 16:45,1.02135
1516Grocer,2017-01-10 17:00,1.02787
1516Grocer,2017-01-10 17:15,1.01811
1516Grocer,2017-01-10 17:30,1.02230
1516Grocer,2017-01-10 17:45,1.02800
1516Grocer,2017-01-10 18:00,1.02276
1516Grocer,2017-01-10 18:15,1.00862
1516Grocer,2017-01-10 18:30,1.00572
1516Grocer,2017-01-10 18:45,1.00505
1516Grocer,2017-01-10 19:00,1.00498
1516Grocer,2017-01-10 19:15,0.98521
1516Grocer,2017-01-10 19:30,0.98072
1516Grocer,2017-01-10 19:45,0.97965
1516Grocer,2017-01-10 20:00,0.97544
1516Grocer,2017-01-10 20:15,0.95640
1516Grocer,2017-01-10 20:30,0.94748
1516Grocer,2017-01-10 20:45,0.94687
1516Grocer,2017-01-10 21:00,0.94881
1516Grocer,2017-01-10 21:15,0.92322
1516Grocer,2017-01-10 21:30,0.91487
1516Grocer,2017-01-10 21:45,0.90860
1516Grocer,2017-01-10 22:00,0.90837
1516Grocer,2017-01-10 22:15,0.87458
1516Grocer,2017-01-10 22:30,0.85962
1516Grocer,2017-01-10 22:45,0.84506
1516Grocer,2017-01-10 23:00,0.84468
1516Grocer,2017-01-10 23:15,0.82674
1516Grocer,2017-01-10 23:30,0.80877
1516Grocer,2017-01-10 23:45,0.80021
1516Grocer,2017-01-11 00:00,0.79589
1516Grocer,2017-01-11 00:15,0.74868
1516Grocer,2017-01-11 00:30,0.74033
1516Grocer,2017-01-11 00:45,0.73246
1516Grocer,2017-01-11 01:00,0.73696
1516Grocer,2017-01-11 01:15,0.74376
1516Grocer,2017-01-11 01:30,0.73677
1516Grocer,2017-01-11 01:45,0.73835
1516Grocer,2017-01-11 02:00,0.73667
1516Grocer,2017-01-11 02:15,0.74753
1516Grocer,2017-01-11 02:30,0.74936
1516Grocer,2017-01-11 02:45,0.74298
1516Grocer,2017-01-11 03:00,0.74717
1516Grocer,2017-01-11 03:15,0.76046
1516Grocer,2017-01-11 03:30,0.75746
1516Grocer,2017-01-11 03:45,0.75805
1516Grocer,2017-01-11 04:00,0.76471
1516Grocer,2017-01-11 04:15,0.78538
1516Grocer,2017-01-11 04:30,0.79484
1516Grocer,2017-01-11 04:45,0.78847
1516Grocer,2017-01-11 05:00,0.80336
1516Grocer,2017-01-11 05:15,0.85041
1516Grocer,2017-01-11 05:30,0.85584
1516Grocer,2017-01-11 05:45,0.87363
1516Grocer,2017-01-11 06:00,0.88965
1516Grocer,2017-01-11 06:15,0.94721
1516Grocer,2017-01-11 06:30,0.98426
1516Grocer,2017-01-11 06:45,0.99785
1516Grocer,2017-01-11 07:00,1.00044
1516Grocer,2017-01-11 07:15,0.99455
1516Grocer,2017-01-11 07:30,0.99844
1516Grocer,2017-01-11 07:45,1.00778
1516Grocer,2017-01-11 08:00,1.01317
1516Grocer,2017-01-11 08:15,1.00864
1516Grocer,2017-01-11 08:30,1.01395
1516Grocer,2017-01-11 08:45,1.01708
1516Grocer,2017-01-11 09:00,1.02672
1516Grocer,2017-01-11 09:15,1.01140
1516Grocer,2017-01-11 09:30,1.01319
1516Grocer,2017-01-11 09:45,1.01788
1516Grocer,2017-01-11 10:00,1.02606
1516Grocer,2017-01-11 10:15,1.03017
1516Grocer,2017-01-11 10:30,1.03297
1516Grocer,2017-01-11 10:45,1.03339
1516Grocer,2017-01-11 11:00,1.03570
1516Grocer,2017-01-11 11:15,1.03038
1516Grocer,2017-01-11 11:30,1.03648
1516Grocer,2017-01-11 11:45,1.03799
1516Grocer,2017-01-11 12:00,1.04224
1516Grocer,2017-01-11 12:15,1.03275
1516Grocer,2017-01-11 12:30,1.04090
1516Grocer,2017-01-11 12:45,1.03684
1516Grocer,2017-01-11 13:00,1.04435
1516Grocer,2017-01-11 13:15,1.03993
1516Grocer,2017-01-11 13:30,1.03806
1516Grocer,2017-01-11 13:45,1.03639
1516Grocer,2017-01-11 14:00,1.03429
1516Grocer,2017-01-11 14:15,1.02665
1516Grocer,2017-01-11 14:30,1.02920
1516Grocer,2017-01-11 14:45,1.02945
1516Grocer,2017-01-11 15:00,1.03795
1516Grocer,2017-01-11 15:15,1.02392
1516Grocer,2017-01-11 15:30,1.02297
1516Grocer,2017-01-11 15:45,1.02750
1516Grocer,2017-01-11 16:00,1.03795
1516Grocer,2017-01-11 16:15,1.02394
1516Grocer,2017-01-11 16:30,1.01773
1516Grocer,2017-01-11 16:45,1.02537
1516Grocer,2017-01-11 17:00,1.02865
1516Grocer,2017-01-11 17:15,1.02066
1516Grocer,2017-01-11 17:30,1.02440
1516Grocer,2017-01-11 17:45,1.02598
1516Grocer,2017-01-11 18:00,1.02390
1516Grocer,2017-01-11 18:15,1.01449
1516Grocer,2017-01-11 18:30,1.00803
1516Grocer,2017-01-11 18:45,1.00086
1516Grocer,2017-01-11 19:00,1.00454
1516Grocer,2017-01-11 19:15,0.98401
1516Grocer,2017-01-11 19:30,0.97961
1516Grocer,2017-01-11 19:45,0.96736
1516Grocer,2017-01-11 20:00,0.96882
1516Grocer,2017-01-11 20:15,0.94654
1516Grocer,2017-01-11 20:30,0.93852
1516Grocer,2017-01-11 20:45,0.93269
1516Grocer,2017-01-11 21:00,0.93358
1516Grocer,2017-01-11 21:15,0.91323
1516Grocer,2017-01-11 21:30,0.90503
1516Grocer,2017-01-11 21:45,0.89846
1516Grocer,2017-01-11 22:00,0.89665
1516Grocer,2017-01-11 22:15,0.86354
1516Grocer,2017-01-11 22:30,0.84971
1516Grocer,2017-01-11 22:45,0.83589
1516Grocer,2017-01-11 23:00,0.83985
1516Grocer,2017-01-11 23:15,0.81414
1516Grocer,2017-01-11 23:30,0.80374
1516Grocer,2017-01-11 23:45,0.79653
1516Grocer,2017-01-12 00:00,0.78975
1516Grocer,2017-01-12 00:15,0.74119
1516Grocer,2017-01-12 00:30,0.73303
1516Grocer,2017-01-12 00:45,0.72798
1516Grocer,2017-01-12 01:00,0.72722
1516Grocer,2017-01-12 01:15,0.73751
1516Grocer,2017-01-12 01:30,0.73328
1516Grocer,2017-01-12 01:45,0.73374
1516Grocer,2017-01-12 02:00,0.72884
1516Grocer,2017-01-12 02:15,0.73667
1516Grocer,2017-01-12 02:30,0.73543
1516Grocer,2017-01-12 02:45,0.73015
1516Grocer,2017-01-12 03:00,0.73284
1516Grocer,2017-01-12 03:15,0.75032
1516Grocer,2017-01-12 03:30,0.74513
1516Grocer,2017-01-12 03:45,0.74931
1516Grocer,2017-01-12 04:00,0.75295
1516Grocer,2017-01-12 04:15,0.76913
1516Grocer,2017-01-12 04:30,0.77900
1516Grocer,2017-01-12 04:45,0.77690
1516Grocer,2017-01-12 05:00,0.79228
1516Grocer,2017-01-12 05:15,0.83229
1516Grocer,2017-01-12 05:30,0.85361
1516Grocer,2017-01-12 05:45,0.86206
1516Grocer,2017-01-12 06:00,0.87717
1516Grocer,2017-01-12 06:15,0.93183
1516Grocer,2017-01-12 06:30,0.95716
1516Grocer,2017-01-12 06:45,0.96440
1516Grocer,2017-01-12 07:00,0.97471
1516Grocer,2017-01-12 07:15,0.97692
1516Grocer,2017-01-12 07:30,0.98176
1516Grocer,2017-01-12 07:45,0.97932
1516Grocer,2017-01-12 08:00,0.99400
1516Grocer,2017-01-12 08:15,0.98548
1516Grocer,2017-01-12 08:30,0.98885
1516Grocer,2017-01-12 08:45,0.98981
1516Grocer,2017-01-12 09:00,0.99516
1516Grocer,2017-01-12 09:15,0.98224
1516Grocer,2017-01-12 09:30,0.99068
1516Grocer,2017-01-12 09:45,0.99537
1516Grocer,2017-01-12 10:00,0.99099
1516Grocer,2017-01-12 10:15,0.98754
1516Grocer,2017-01-12 10:30,0.99922
1516Grocer,2017-01-12 10:45,1.00185
1516Grocer,2017-01-12 11:00,1.00894
1516Grocer,2017-01-12 11:15,0.99907
1516Grocer,2017-01-12 11:30,1.00486
1516Grocer,2017-01-12 11:45,1.00317
1516Grocer,2017-01-12 12:00,1.01367
1516Grocer,2017-01-12 12:15,0.99427
1516Grocer,2017-01-12 12:30,0.99030
1516Grocer,2017-01-12 12:45,0.99903
1516Grocer,2017-01-12 13:00,1.01443
1516Grocer,2017-01-12 13:15,1.00214
1516Grocer,2017-01-12 13:30,1.00069
1516Grocer,2017-01-12 13:45,1.00143
1516Grocer,2017-01-12 14:00,1.00425
1516Grocer,2017-01-12 14:15,0.99099
1516Grocer,2017-01-12 14:30,0.99665
1516Grocer,2017-01-12 14:45,1.00233
1516Grocer,2017-01-12 15:00,1.00961
1516Grocer,2017-01-12 15:15,0.99442
1516Grocer,2017-01-12 15:30,1.00326
1516Grocer,2017-01-12 15:45,1.00511
1516Grocer,2017-01-12 16:00,1.01254
1516Grocer,2017-01-12 16:15,0.99777
1516Grocer,2017-01-12 16:30,0.99831
1516Grocer,2017-01-12 16:45,1.00059
1516Grocer,2017-01-12 17:00,1.00827
1516Grocer,2017-01-12 17:15,1.00225
1516Grocer,2017-01-12 17:30,0.99995
1516Grocer,2017-01-12 17:45,1.00221
1516Grocer,2017-01-12 18:00,1.00029
1516Grocer,2017-01-12 18:15,0.99204
1516Grocer,2017-01-12 18:30,0.98897
1516Grocer,2017-01-12 18:45,0.98506
1516Grocer,2017-01-12 19:00,0.97999
1516Grocer,2017-01-12 19:15,0.96404
1516Grocer,2017-01-12 19:30,0.96168
1516Grocer,2017-01-12 19:45,0.94963
1516Grocer,2017-01-12 20:00,0.95034
1516Grocer,2017-01-12 20:15,0.92829
1516Grocer,2017-01-12 20:30,0.92432
1516Grocer,2017-01-12 20:45,0.92184
1516Grocer,2017-01-12 21:00,0.91973
1516Grocer,2017-01-12 21:15,0.89623
1516Grocer,2017-01-12 21:30,0.88975
1516Grocer,2017-01-12 21:45,0.88195
1516Grocer,2017-01-12 22:00,0.88094
1516Grocer,2017-01-12 22:15,0.84904
1516Grocer,2017-01-12 22:30,0.83059
1516Grocer,2017-01-12 22:45,0.82135
1516Grocer,2017-01-12 23:00,0.81843
1516Grocer,2017-01-12 23:15,0.80381
1516Grocer,2017-01-12 23:30,0.78958
1516Grocer,2017-01-12 23:45,0.77496
1516Grocer,2017-01-13 00:00,0.77309
1516Grocer,2017-01-13 00:15,0.72609
1516Grocer,2017-01-13 00:30,0.72099
1516Grocer,2017-01-13 00:45,0.71218
1516Grocer,2017-01-13 01:00,0.71311
1516Grocer,2017-01-13 01:15,0.71895
1516Grocer,2017-01-13 01:30,0.71496
1516Grocer,2017-01-13 01:45,0.71874
1516Grocer,2017-01-13 02:00,0.71252
1516Grocer,2017-01-13 02:15,0.72133
1516Grocer,2017-01-13 02:30,0.71925
1516Grocer,2017-01-13 02:45,0.71376
1516Grocer,2017-01-13 03:00,0.71109
1516Grocer,2017-01-13 03:15,0.72548
1516Grocer,2017-01-13 03:30,0.73010
1516Grocer,2017-01-13 03:45,0.73191
1516Grocer,2017-01-13 04:00,0.73627
1516Grocer,2017-01-13 04:15,0.75295
1516Grocer,2017-01-13 04:30,0.75828
1516Grocer,2017-01-13 04:45,0.76579
1516Grocer,2017-01-13 05:00,0.77374
1516Grocer,2017-01-13 05:15,0.80850
1516Grocer,2017-01-13 05:30,0.82230
1516Grocer,2017-01-13 05:45,0.83753
1516Grocer,2017-01-13 06:00,0.85060
1516Grocer,2017-01-13 06:15,0.91841
1516Grocer,2017-01-13 06:30,0.94264
1516Grocer,2017-01-13 06:45,0.95310
1516Grocer,2017-01-13 07:00,0.96383
1516Grocer,2017-01-13 07:15,0.95249
1516Grocer,2017-01-13 07:30,0.96017
1516Grocer,2017-01-13 07:45,0.95786
1516Grocer,2017-01-13 08:00,0.97256
1516Grocer,2017-01-13 08:15,0.96522
1516Grocer,2017-01-13 08:30,0.96957
1516Grocer,2017-01-13 08:45,0.97107
1516Grocer,2017-01-13 09:00,0.98624
1516Grocer,2017-01-13 09:15,0.96894
1516Grocer,2017-01-13 09:30,0.97812
1516Grocer,2017-01-13 09:45,0.97561
1516Grocer,2017-01-13 10:00,0.99307
1516Grocer,2017-01-13 10:15,0.98811
1516Grocer,2017-01-13 10:30,0.99368
1516Grocer,2017-01-13 10:45,0.99480
1516Grocer,2017-01-13 11:00,0.99533
1516Grocer,2017-01-13 11:15,0.98464
1516Grocer,2017-01-13 11:30,0.98790
1516Grocer,2017-01-13 11:45,0.99129
1516Grocer,2017-01-13 12:00,0.99934
1516Grocer,2017-01-13 12:15,0.98868
1516Grocer,2017-01-13 12:30,0.99396
1516Grocer,2017-01-13 12:45,0.99583
1516Grocer,2017-01-13 13:00,1.00303
1516Grocer,2017-01-13 13:15,1.00153
1516Grocer,2017-01-13 13:30,1.00225
1516Grocer,2017-01-13 13:45,1.00258
1516Grocer,2017-01-13 14:00,1.00250
1516Grocer,2017-01-13 14:15,1.00723
1516Grocer,2017-01-13 14:30,1.00618
1516Grocer,2017-01-13 14:45,1.00719
1516Grocer,2017-01-13 15:00,1.00932
1516Grocer,2017-01-13 15:15,1.00410
