CustomerID,datetime,NormDmnd
1515Grocer,2017-01-07 07:45,0.96852
1515Grocer,2017-01-07 08:00,0.97371
1515Grocer,2017-01-07 08:15,0.96831
1515Grocer,2017-01-07 08:30,0.96953
1515Grocer,2017-01-07 08:45,0.97291
1515Grocer,2017-01-07 09:00,0.98449
1515Grocer,2017-01-07 09:15,0.97382
1515Grocer,2017-01-07 09:30,0.97815
1515Grocer,2017-01-07 09:45,0.97832
1515Grocer,2017-01-07 10:00,0.98890
1515Grocer,2017-01-07 10:15,0.99673
1515Grocer,2017-01-07 10:30,0.99894
1515Grocer,2017-01-07 10:45,0.99667
1515Grocer,2017-01-07 11:00,0.99574
1515Grocer,2017-01-07 11:15,0.99103
1515Grocer,2017-01-07 11:30,1.00573
1515Grocer,2017-01-07 11:45,1.01118
1515Grocer,2017-01-07 12:00,1.01718
1515Grocer,2017-01-07 12:15,1.00868
1515Grocer,2017-01-07 12:30,1.01607
1515Grocer,2017-01-07 12:45,1.02370
1515Grocer,2017-01-07 13:00,1.03578
1515Grocer,2017-01-07 13:15,1.01901
1515Grocer,2017-01-07 13:30,1.01299
1515Grocer,2017-01-07 13:45,1.02608
1515Grocer,2017-01-07 14:00,1.03233
1515Grocer,2017-01-07 14:15,1.01369
1515Grocer,2017-01-07 14:30,1.02145
1515Grocer,2017-01-07 14:45,1.02200
1515Grocer,2017-01-07 15:00,1.02191
1515Grocer,2017-01-07 15:15,1.01670
1515Grocer,2017-01-07 15:30,1.02013
1515Grocer,2017-01-07 15:45,1.01655
1515Grocer,2017-01-07 16:00,1.02488
1515Grocer,2017-01-07 16:15,1.01468
1515Grocer,2017-01-07 16:30,1.00315
1515Grocer,2017-01-07 16:45,1.00961
1515Grocer,2017-01-07 17:00,1.02585
1515Grocer,2017-01-07 17:15,1.00592
1515Grocer,2017-01-07 17:30,1.01163
1515Grocer,2017-01-07 17:45,1.00369
1515Grocer,2017-01-07 18:00,1.00449
1515Grocer,2017-01-07 18:15,0.99109
1515Grocer,2017-01-07 18:30,0.98480
1515Grocer,2017-01-07 18:45,0.97580
1515Grocer,2017-01-07 19:00,0.98373
1515Grocer,2017-01-07 19:15,0.96679
1515Grocer,2017-01-07 19:30,0.95943
1515Grocer,2017-01-07 19:45,0.95337
1515Grocer,2017-01-07 20:00,0.94988
1515Grocer,2017-01-07 20:15,0.93130
1515Grocer,2017-01-07 20:30,0.92656
1515Grocer,2017-01-07 20:45,0.92532
1515Grocer,2017-01-07 21:00,0.92339
1515Grocer,2017-01-07 21:15,0.90079
1515Grocer,2017-01-07 21:30,0.89724
1515Grocer,2017-01-07 21:45,0.88468
1515Grocer,2017-01-07 22:00,0.88297
1515Grocer,2017-01-07 22:15,0.85621
1515Grocer,2017-01-07 22:30,0.83963
1515Grocer,2017-01-07 22:45,0.83191
1515Grocer,2017-01-07 23:00,0.82596
1515Grocer,2017-01-07 23:15,0.80559
1515Grocer,2017-01-07 23:30,0.78907
1515Grocer,2017-01-07 23:45,0.78261
1515Grocer,2017-01-08 00:00,0.77557
1515Grocer,2017-01-08 00:15,0.72490
1515Grocer,2017-01-08 00:30,0.72015
1515Grocer,2017-01-08 00:45,0.71154
1515Grocer,2017-01-08 01:00,0.71218
1515Grocer,2017-01-08 01:15,0.72030
1515Grocer,2017-01-08 01:30,0.71449
1515Grocer,2017-01-08 01:45,0.71434
1515Grocer,2017-01-08 02:00,0.71321
1515Grocer,2017-01-08 02:15,0.71952
1515Grocer,2017-01-08 02:30,0.71849
1515Grocer,2017-01-08 02:45,0.71460
1515Grocer,2017-01-08 03:00,0.71912
1515Grocer,2017-01-08 03:15,0.73117
1515Grocer,2017-01-08 03:30,0.72038
1515Grocer,2017-01-08 03:45,0.71828
1515Grocer,2017-01-08 04:00,0.72684
1515Grocer,2017-01-08 04:15,0.75362
1515Grocer,2017-01-08 04:30,0.75236
1515Grocer,2017-01-08 04:45,0.74862
1515Grocer,2017-01-08 05:00,0.76235
1515Grocer,2017-01-08 05:15,0.80757
1515Grocer,2017-01-08 05:30,0.82608
1515Grocer,2017-01-08 05:45,0.83307
1515Grocer,2017-01-08 06:00,0.84622
1515Grocer,2017-01-08 06:15,0.91064
1515Grocer,2017-01-08 06:30,0.93286
1515Grocer,2017-01-08 06:45,0.93971
1515Grocer,2017-01-08 07:00,0.95795
1515Grocer,2017-01-08 07:15,0.94401
1515Grocer,2017-01-08 07:30,0.94798
1515Grocer,2017-01-08 07:45,0.95410
1515Grocer,2017-01-08 08:00,0.97142
1515Grocer,2017-01-08 08:15,0.96477
1515Grocer,2017-01-08 08:30,0.96896
1515Grocer,2017-01-08 08:45,0.97338
1515Grocer,2017-01-08 09:00,0.98116
1515Grocer,2017-01-08 09:15,0.97378
1515Grocer,2017-01-08 09:30,0.98577
1515Grocer,2017-01-08 09:45,0.98823
1515Grocer,2017-01-08 10:00,1.00016
1515Grocer,2017-01-08 10:15,1.00708
1515Grocer,2017-01-08 10:30,1.01261
1515Grocer,2017-01-08 10:45,1.01531
1515Grocer,2017-01-08 11:00,1.02467
1515Grocer,2017-01-08 11:15,1.01646
1515Grocer,2017-01-08 11:30,1.03060
1515Grocer,2017-01-08 11:45,1.03792
1515Grocer,2017-01-08 12:00,1.05152
1515Grocer,2017-01-08 12:15,1.03607
1515Grocer,2017-01-08 12:30,1.04409
1515Grocer,2017-01-08 12:45,1.04794
1515Grocer,2017-01-08 13:00,1.06997
1515Grocer,2017-01-08 13:15,1.05659
1515Grocer,2017-01-08 13:30,1.05694
1515Grocer,2017-01-08 13:45,1.07117
1515Grocer,2017-01-08 14:00,1.06887
1515Grocer,2017-01-08 14:15,1.05724
1515Grocer,2017-01-08 14:30,1.05844
1515Grocer,2017-01-08 14:45,1.05747
1515Grocer,2017-01-08 15:00,1.05877
1515Grocer,2017-01-08 15:15,1.05044
1515Grocer,2017-01-08 15:30,1.04081
1515Grocer,2017-01-08 15:45,1.04009
1515Grocer,2017-01-08 16:00,1.05223
1515Grocer,2017-01-08 16:15,1.03365
1515Grocer,2017-01-08 16:30,1.02433
1515Grocer,2017-01-08 16:45,1.02888
1515Grocer,2017-01-08 17:00,1.03725
1515Grocer,2017-01-08 17:15,1.01949
1515Grocer,2017-01-08 17:30,1.02865
1515Grocer,2017-01-08 17:45,1.02145
1515Grocer,2017-01-08 18:00,1.01787
1515Grocer,2017-01-08 18:15,1.00439
1515Grocer,2017-01-08 18:30,0.99955
1515Grocer,2017-01-08 18:45,1.00153
1515Grocer,2017-01-08 19:00,1.00521
1515Grocer,2017-01-08 19:15,0.98230
1515Grocer,2017-01-08 19:30,0.97430
1515Grocer,2017-01-08 19:45,0.96736
1515Grocer,2017-01-08 20:00,0.96675
1515Grocer,2017-01-08 20:15,0.95007
1515Grocer,2017-01-08 20:30,0.94018
1515Grocer,2017-01-08 20:45,0.93982
1515Grocer,2017-01-08 21:00,0.93582
1515Grocer,2017-01-08 21:15,0.91640
1515Grocer,2017-01-08 21:30,0.90820
1515Grocer,2017-01-08 21:45,0.89961
1515Grocer,2017-01-08 22:00,0.90012
1515Grocer,2017-01-08 22:15,0.87273
1515Grocer,2017-01-08 22:30,0.85638
1515Grocer,2017-01-08 22:45,0.84279
1515Grocer,2017-01-08 23:00,0.84026
1515Grocer,2017-01-08 23:15,0.82158
1515Grocer,2017-01-08 23:30,0.80405
1515Grocer,2017-01-08 23:45,0.79172
1515Grocer,2017-01-09 00:00,0.78834
1515Grocer,2017-01-09 00:15,0.73498
1515Grocer,2017-01-09 00:30,0.73014
1515Grocer,2017-01-09 00:45,0.72307
1515Grocer,2017-01-09 01:00,0.72575
1515Grocer,2017-01-09 01:15,0.73134
1515Grocer,2017-01-09 01:30,0.72865
1515Grocer,2017-01-09 01:45,0.72884
1515Grocer,2017-01-09 02:00,0.72880
1515Grocer,2017-01-09 02:15,0.73740
1515Grocer,2017-01-09 02:30,0.73370
1515Grocer,2017-01-09 02:45,0.73162
1515Grocer,2017-01-09 03:00,0.73138
1515Grocer,2017-01-09 03:15,0.74477
1515Grocer,2017-01-09 03:30,0.74367
1515Grocer,2017-01-09 03:45,0.74533
1515Grocer,2017-01-09 04:00,0.75156
1515Grocer,2017-01-09 04:15,0.76540
1515Grocer,2017-01-09 04:30,0.77313
1515Grocer,2017-01-09 04:45,0.77119
1515Grocer,2017-01-09 05:00,0.78282
1515Grocer,2017-01-09 05:15,0.83029
1515Grocer,2017-01-09 05:30,0.84203
1515Grocer,2017-01-09 05:45,0.84998
1515Grocer,2017-01-09 06:00,0.86749
1515Grocer,2017-01-09 06:15,0.93687
1515Grocer,2017-01-09 06:30,0.95869
1515Grocer,2017-01-09 06:45,0.98122
1515Grocer,2017-01-09 07:00,0.98825
1515Grocer,2017-01-09 07:15,0.98621
1515Grocer,2017-01-09 07:30,0.99425
1515Grocer,2017-01-09 07:45,1.00043
1515Grocer,2017-01-09 08:00,1.00853
1515Grocer,2017-01-09 08:15,0.99240
1515Grocer,2017-01-09 08:30,1.00687
1515Grocer,2017-01-09 08:45,1.01331
1515Grocer,2017-01-09 09:00,1.01636
1515Grocer,2017-01-09 09:15,1.00428
1515Grocer,2017-01-09 09:30,1.00780
1515Grocer,2017-01-09 09:45,1.00519
1515Grocer,2017-01-09 10:00,1.01848
1515Grocer,2017-01-09 10:15,1.01413
1515Grocer,2017-01-09 10:30,1.01733
1515Grocer,2017-01-09 10:45,1.02273
1515Grocer,2017-01-09 11:00,1.02316
1515Grocer,2017-01-09 11:15,1.01952
1515Grocer,2017-01-09 11:30,1.03062
1515Grocer,2017-01-09 11:45,1.03283
1515Grocer,2017-01-09 12:00,1.04135
1515Grocer,2017-01-09 12:15,1.02448
1515Grocer,2017-01-09 12:30,1.02911
1515Grocer,2017-01-09 12:45,1.03306
1515Grocer,2017-01-09 13:00,1.04880
1515Grocer,2017-01-09 13:15,1.04575
1515Grocer,2017-01-09 13:30,1.04472
1515Grocer,2017-01-09 13:45,1.03967
1515Grocer,2017-01-09 14:00,1.03950
1515Grocer,2017-01-09 14:15,1.03315
1515Grocer,2017-01-09 14:30,1.03689
1515Grocer,2017-01-09 14:45,1.04293
1515Grocer,2017-01-09 15:00,1.04581
1515Grocer,2017-01-09 15:15,1.03685
1515Grocer,2017-01-09 15:30,1.04510
1515Grocer,2017-01-09 15:45,1.04342
1515Grocer,2017-01-09 16:00,1.04769
1515Grocer,2017-01-09 16:15,1.04081
1515Grocer,2017-01-09 16:30,1.04459
1515Grocer,2017-01-09 16:45,1.03990
1515Grocer,2017-01-09 17:00,1.05158
1515Grocer,2017-01-09 17:15,1.04525
1515Grocer,2017-01-09 17:30,1.04300
1515Grocer,2017-01-09 17:45,1.04142
1515Grocer,2017-01-09 18:00,1.04220
1515Grocer,2017-01-09 18:15,1.02863
1515Grocer,2017-01-09 18:30,1.02450
1515Grocer,2017-01-09 18:45,1.02008
1515Grocer,2017-01-09 19:00,1.01941
1515Grocer,2017-01-09 19:15,0.99871
1515Grocer,2017-01-09 19:30,0.99229
1515Grocer,2017-01-09 19:45,0.98791
1515Grocer,2017-01-09 20:00,0.98848
1515Grocer,2017-01-09 20:15,0.96675
1515Grocer,2017-01-09 20:30,0.95842
1515Grocer,2017-01-09 20:45,0.95280
1515Grocer,2017-01-09 21:00,0.95122
1515Grocer,2017-01-09 21:15,0.93063
1515Grocer,2017-01-09 21:30,0.91743
1515Grocer,2017-01-09 21:45,0.91487
1515Grocer,2017-01-09 22:00,0.90649
1515Grocer,2017-01-09 22:15,0.87771
1515Grocer,2017-01-09 22:30,0.86555
1515Grocer,2017-01-09 22:45,0.85007
1515Grocer,2017-01-09 23:00,0.84933
1515Grocer,2017-01-09 23:15,0.82400
1515Grocer,2017-01-09 23:30,0.80719
1515Grocer,2017-01-09 23:45,0.79953
1515Grocer,2017-01-10 00:00,0.79400
1515Grocer,2017-01-10 00:15,0.74559
1515Grocer,2017-01-10 00:30,0.74232
1515Grocer,2017-01-10 00:45,0.73334
1515Grocer,2017-01-10 01:00,0.73252
1515Grocer,2017-01-10 01:15,0.73507
1515Grocer,2017-01-10 01:30,0.73277
1515Grocer,2017-01-10 01:45,0.73178
1515Grocer,2017-01-10 02:00,0.73151
1515Grocer,2017-01-10 02:15,0.73660
1515Grocer,2017-01-10 02:30,0.73627
1515Grocer,2017-01-10 02:45,0.73309
1515Grocer,2017-01-10 03:00,0.73086
1515Grocer,2017-01-10 03:15,0.74548
1515Grocer,2017-01-10 03:30,0.74407
1515Grocer,2017-01-10 03:45,0.74256
1515Grocer,2017-01-10 04:00,0.74887
1515Grocer,2017-01-10 04:15,0.76970
1515Grocer,2017-01-10 04:30,0.77512
1515Grocer,2017-01-10 04:45,0.77481
1515Grocer,2017-01-10 05:00,0.78169
1515Grocer,2017-01-10 05:15,0.82934
1515Grocer,2017-01-10 05:30,0.84449
1515Grocer,2017-01-10 05:45,0.85133
1515Grocer,2017-01-10 06:00,0.87123
1515Grocer,2017-01-10 06:15,0.92917
1515Grocer,2017-01-10 06:30,0.95070
1515Grocer,2017-01-10 06:45,0.96277
1515Grocer,2017-01-10 07:00,0.97081
1515Grocer,2017-01-10 07:15,0.96448
1515Grocer,2017-01-10 07:30,0.98032
1515Grocer,2017-01-10 07:45,0.97190
1515Grocer,2017-01-10 08:00,0.98604
1515Grocer,2017-01-10 08:15,0.98777
1515Grocer,2017-01-10 08:30,0.98676
1515Grocer,2017-01-10 08:45,0.98714
1515Grocer,2017-01-10 09:00,0.99888
1515Grocer,2017-01-10 09:15,0.99294
1515Grocer,2017-01-10 09:30,0.98920
1515Grocer,2017-01-10 09:45,0.99025
1515Grocer,2017-01-10 10:00,0.99473
1515Grocer,2017-01-10 10:15,0.99185
1515Grocer,2017-01-10 10:30,0.99867
1515Grocer,2017-01-10 10:45,1.00235
1515Grocer,2017-01-10 11:00,1.01106
1515Grocer,2017-01-10 11:15,1.00525
1515Grocer,2017-01-10 11:30,1.01350
1515Grocer,2017-01-10 11:45,1.01514
1515Grocer,2017-01-10 12:00,1.02027
1515Grocer,2017-01-10 12:15,1.00388
1515Grocer,2017-01-10 12:30,1.01224
1515Grocer,2017-01-10 12:45,1.01518
1515Grocer,2017-01-10 13:00,1.03121
1515Grocer,2017-01-10 13:15,1.01499
1515Grocer,2017-01-10 13:30,1.01274
1515Grocer,2017-01-10 13:45,1.01527
1515Grocer,2017-01-10 14:00,1.01699
1515Grocer,2017-01-10 14:15,1.01308
1515Grocer,2017-01-10 14:30,1.02273
1515Grocer,2017-01-10 14:45,1.01200
1515Grocer,2017-01-10 15:00,1.02238
1515Grocer,2017-01-10 15:15,1.01916
1515Grocer,2017-01-10 15:30,1.02149
1515Grocer,2017-01-10 15:45,1.01733
1515Grocer,2017-01-10 16:00,1.03744
1515Grocer,2017-01-10 16:15,1.01205
1515Grocer,2017-01-10 16:30,1.01337
1515Grocer,2017-01-10 16:45,1.02135
1515Grocer,2017-01-10 17:00,1.02787
1515Grocer,2017-01-10 17:15,1.01811
1515Grocer,2017-01-10 17:30,1.02229
1515Grocer,2017-01-10 17:45,1.02799
1515Grocer,2017-01-10 18:00,1.02276
1515Grocer,2017-01-10 18:15,1.00862
1515Grocer,2017-01-10 18:30,1.00571
1515Grocer,2017-01-10 18:45,1.00504
1515Grocer,2017-01-10 19:00,1.00498
1515Grocer,2017-01-10 19:15,0.98520
1515Grocer,2017-01-10 19:30,0.98072
1515Grocer,2017-01-10 19:45,0.97965
1515Grocer,2017-01-10 20:00,0.97544
1515Grocer,2017-01-10 20:15,0.95640
1515Grocer,2017-01-10 20:30,0.94748
1515Grocer,2017-01-10 20:45,0.94687
1515Grocer,2017-01-10 21:00,0.94880
1515Grocer,2017-01-10 21:15,0.92322
1515Grocer,2017-01-10 21:30,0.91487
1515Grocer,2017-01-10 21:45,0.90860
1515Grocer,2017-01-10 22:00,0.90837
1515Grocer,2017-01-10 22:15,0.87458
1515Grocer,2017-01-10 22:30,0.85962
1515Grocer,2017-01-10 22:45,0.84506
1515Grocer,2017-01-10 23:00,0.84468
1515Grocer,2017-01-10 23:15,0.82673
1515Grocer,2017-01-10 23:30,0.80877
1515Grocer,2017-01-10 23:45,0.80020
1515Grocer,2017-01-11 00:00,0.79589
1515Grocer,2017-01-11 00:15,0.74868
1515Grocer,2017-01-11 00:30,0.74033
1515Grocer,2017-01-11 00:45,0.73246
1515Grocer,2017-01-11 01:00,0.73696
1515Grocer,2017-01-11 01:15,0.74376
1515Grocer,2017-01-11 01:30,0.73677
1515Grocer,2017-01-11 01:45,0.73835
1515Grocer,2017-01-11 02:00,0.73667
1515Grocer,2017-01-11 02:15,0.74752
1515Grocer,2017-01-11 02:30,0.74935
1515Grocer,2017-01-11 02:45,0.74298
1515Grocer,2017-01-11 03:00,0.74716
1515Grocer,2017-01-11 03:15,0.76046
1515Grocer,2017-01-11 03:30,0.75745
1515Grocer,2017-01-11 03:45,0.75804
1515Grocer,2017-01-11 04:00,0.76471
1515Grocer,2017-01-11 04:15,0.78537
1515Grocer,2017-01-11 04:30,0.79484
1515Grocer,2017-01-11 04:45,0.78846
1515Grocer,2017-01-11 05:00,0.80336
1515Grocer,2017-01-11 05:15,0.85040
1515Grocer,2017-01-11 05:30,0.85583
1515Grocer,2017-01-11 05:45,0.87363
1515Grocer,2017-01-11 06:00,0.88964
1515Grocer,2017-01-11 06:15,0.94720
1515Grocer,2017-01-11 06:30,0.98425
1515Grocer,2017-01-11 06:45,0.99785
1515Grocer,2017-01-11 07:00,1.00043
1515Grocer,2017-01-11 07:15,0.99454
1515Grocer,2017-01-11 07:30,0.99843
1515Grocer,2017-01-11 07:45,1.00778
1515Grocer,2017-01-11 08:00,1.01316
1515Grocer,2017-01-11 08:15,1.00864
1515Grocer,2017-01-11 08:30,1.01394
1515Grocer,2017-01-11 08:45,1.01707
1515Grocer,2017-01-11 09:00,1.02671
1515Grocer,2017-01-11 09:15,1.01139
1515Grocer,2017-01-11 09:30,1.01318
1515Grocer,2017-01-11 09:45,1.01787
1515Grocer,2017-01-11 10:00,1.02606
1515Grocer,2017-01-11 10:15,1.03016
1515Grocer,2017-01-11 10:30,1.03296
1515Grocer,2017-01-11 10:45,1.03338
1515Grocer,2017-01-11 11:00,1.03569
1515Grocer,2017-01-11 11:15,1.03037
1515Grocer,2017-01-11 11:30,1.03647
1515Grocer,2017-01-11 11:45,1.03799
1515Grocer,2017-01-11 12:00,1.04224
1515Grocer,2017-01-11 12:15,1.03275
1515Grocer,2017-01-11 12:30,1.04089
1515Grocer,2017-01-11 12:45,1.03683
1515Grocer,2017-01-11 13:00,1.04434
1515Grocer,2017-01-11 13:15,1.03992
1515Grocer,2017-01-11 13:30,1.03805
1515Grocer,2017-01-11 13:45,1.03639
1515Grocer,2017-01-11 14:00,1.03429
1515Grocer,2017-01-11 14:15,1.02665
1515Grocer,2017-01-11 14:30,1.02919
1515Grocer,2017-01-11 14:45,1.02945
1515Grocer,2017-01-11 15:00,1.03795
1515Grocer,2017-01-11 15:15,1.02391
1515Grocer,2017-01-11 15:30,1.02297
1515Grocer,2017-01-11 15:45,1.02749
1515Grocer,2017-01-11 16:00,1.03795
1515Grocer,2017-01-11 16:15,1.02393
1515Grocer,2017-01-11 16:30,1.01773
1515Grocer,2017-01-11 16:45,1.02536
1515Grocer,2017-01-11 17:00,1.02865
1515Grocer,2017-01-11 17:15,1.02065
1515Grocer,2017-01-11 17:30,1.02440
1515Grocer,2017-01-11 17:45,1.02597
1515Grocer,2017-01-11 18:00,1.02389
1515Grocer,2017-01-11 18:15,1.01449
1515Grocer,2017-01-11 18:30,1.00803
1515Grocer,2017-01-11 18:45,1.00085
1515Grocer,2017-01-11 19:00,1.00454
1515Grocer,2017-01-11 19:15,0.98400
1515Grocer,2017-01-11 19:30,0.97960
1515Grocer,2017-01-11 19:45,0.96736
1515Grocer,2017-01-11 20:00,0.96881
1515Grocer,2017-01-11 20:15,0.94653
1515Grocer,2017-01-11 20:30,0.93851
1515Grocer,2017-01-11 20:45,0.93269
1515Grocer,2017-01-11 21:00,0.93357
1515Grocer,2017-01-11 21:15,0.91323
1515Grocer,2017-01-11 21:30,0.90502
1515Grocer,2017-01-11 21:45,0.89846
1515Grocer,2017-01-11 22:00,0.89665
1515Grocer,2017-01-11 22:15,0.86353
1515Grocer,2017-01-11 22:30,0.84971
1515Grocer,2017-01-11 22:45,0.83589
1515Grocer,2017-01-11 23:00,0.83984
1515Grocer,2017-01-11 23:15,0.81413
1515Grocer,2017-01-11 23:30,0.80374
1515Grocer,2017-01-11 23:45,0.79652
1515Grocer,2017-01-12 00:00,0.78975
1515Grocer,2017-01-12 00:15,0.74119
1515Grocer,2017-01-12 00:30,0.73303
1515Grocer,2017-01-12 00:45,0.72798
1515Grocer,2017-01-12 01:00,0.72722
1515Grocer,2017-01-12 01:15,0.73751
1515Grocer,2017-01-12 01:30,0.73328
1515Grocer,2017-01-12 01:45,0.73374
1515Grocer,2017-01-12 02:00,0.72884
1515Grocer,2017-01-12 02:15,0.73667
1515Grocer,2017-01-12 02:30,0.73542
1515Grocer,2017-01-12 02:45,0.73014
1515Grocer,2017-01-12 03:00,0.73284
1515Grocer,2017-01-12 03:15,0.75032
1515Grocer,2017-01-12 03:30,0.74512
1515Grocer,2017-01-12 03:45,0.74931
1515Grocer,2017-01-12 04:00,0.75295
1515Grocer,2017-01-12 04:15,0.76913
1515Grocer,2017-01-12 04:30,0.77900
1515Grocer,2017-01-12 04:45,0.77689
1515Grocer,2017-01-12 05:00,0.79227
1515Grocer,2017-01-12 05:15,0.83229
1515Grocer,2017-01-12 05:30,0.85360
1515Grocer,2017-01-12 05:45,0.86206
1515Grocer,2017-01-12 06:00,0.87716
1515Grocer,2017-01-12 06:15,0.93182
1515Grocer,2017-01-12 06:30,0.95716
1515Grocer,2017-01-12 06:45,0.96439
1515Grocer,2017-01-12 07:00,0.97470
1515Grocer,2017-01-12 07:15,0.97691
1515Grocer,2017-01-12 07:30,0.98175
1515Grocer,2017-01-12 07:45,0.97931
1515Grocer,2017-01-12 08:00,0.99400
1515Grocer,2017-01-12 08:15,0.98547
1515Grocer,2017-01-12 08:30,0.98884
1515Grocer,2017-01-12 08:45,0.98981
1515Grocer,2017-01-12 09:00,0.99515
1515Grocer,2017-01-12 09:15,0.98223
1515Grocer,2017-01-12 09:30,0.99067
1515Grocer,2017-01-12 09:45,0.99536
1515Grocer,2017-01-12 10:00,0.99099
1515Grocer,2017-01-12 10:15,0.98754
1515Grocer,2017-01-12 10:30,0.99921
1515Grocer,2017-01-12 10:45,1.00184
1515Grocer,2017-01-12 11:00,1.00893
1515Grocer,2017-01-12 11:15,0.99907
1515Grocer,2017-01-12 11:30,1.00485
1515Grocer,2017-01-12 11:45,1.00317
1515Grocer,2017-01-12 12:00,1.01367
1515Grocer,2017-01-12 12:15,0.99427
1515Grocer,2017-01-12 12:30,0.99029
1515Grocer,2017-01-12 12:45,0.99902
1515Grocer,2017-01-12 13:00,1.01442
1515Grocer,2017-01-12 13:15,1.00214
1515Grocer,2017-01-12 13:30,1.00069
1515Grocer,2017-01-12 13:45,1.00142
1515Grocer,2017-01-12 14:00,1.00424
1515Grocer,2017-01-12 14:15,0.99099
1515Grocer,2017-01-12 14:30,0.99665
1515Grocer,2017-01-12 14:45,1.00233
1515Grocer,2017-01-12 15:00,1.00961
1515Grocer,2017-01-12 15:15,0.99442
1515Grocer,2017-01-12 15:30,1.00325
1515Grocer,2017-01-12 15:45,1.00510
1515Grocer,2017-01-12 16:00,1.01253
1515Grocer,2017-01-12 16:15,0.99776
1515Grocer,2017-01-12 16:30,0.99831
1515Grocer,2017-01-12 16:45,1.00058
1515Grocer,2017-01-12 17:00,1.00826
1515Grocer,2017-01-12 17:15,1.00224
1515Grocer,2017-01-12 17:30,0.99995
1515Grocer,2017-01-12 17:45,1.00220
1515Grocer,2017-01-12 18:00,1.00029
1515Grocer,2017-01-12 18:15,0.99204
1515Grocer,2017-01-12 18:30,0.98897
1515Grocer,2017-01-12 18:45,0.98505
1515Grocer,2017-01-12 19:00,0.97998
1515Grocer,2017-01-12 19:15,0.96404
1515Grocer,2017-01-12 19:30,0.96168
1515Grocer,2017-01-12 19:45,0.94962
1515Grocer,2017-01-12 20:00,0.95034
1515Grocer,2017-01-12 20:15,0.92829
1515Grocer,2017-01-12 20:30,0.92431
1515Grocer,2017-01-12 20:45,0.92183
1515Grocer,2017-01-12 21:00,0.91973
1515Grocer,2017-01-12 21:15,0.89623
1515Grocer,2017-01-12 21:30,0.88975
1515Grocer,2017-01-12 21:45,0.88194
1515Grocer,2017-01-12 22:00,0.88093
1515Grocer,2017-01-12 22:15,0.84904
1515Grocer,2017-01-12 22:30,0.83058
1515Grocer,2017-01-12 22:45,0.82135
1515Grocer,2017-01-12 23:00,0.81842
1515Grocer,2017-01-12 23:15,0.80380
1515Grocer,2017-01-12 23:30,0.78958
1515Grocer,2017-01-12 23:45,0.77496
1515Grocer,2017-01-13 00:00,0.77308
1515Grocer,2017-01-13 00:15,0.72608
1515Grocer,2017-01-13 00:30,0.72099
1515Grocer,2017-01-13 00:45,0.71218
1515Grocer,2017-01-13 01:00,0.71310
1515Grocer,2017-01-13 01:15,0.71895
1515Grocer,2017-01-13 01:30,0.71495
1515Grocer,2017-01-13 01:45,0.71874
1515Grocer,2017-01-13 02:00,0.71251
1515Grocer,2017-01-13 02:15,0.72133
1515Grocer,2017-01-13 02:30,0.71924
1515Grocer,2017-01-13 02:45,0.71375
1515Grocer,2017-01-13 03:00,0.71108
1515Grocer,2017-01-13 03:15,0.72547
1515Grocer,2017-01-13 03:30,0.73010
1515Grocer,2017-01-13 03:45,0.73191
1515Grocer,2017-01-13 04:00,0.73627
1515Grocer,2017-01-13 04:15,0.75295
1515Grocer,2017-01-13 04:30,0.75827
1515Grocer,2017-01-13 04:45,0.76578
1515Grocer,2017-01-13 05:00,0.77374
1515Grocer,2017-01-13 05:15,0.80849
1515Grocer,2017-01-13 05:30,0.82229
1515Grocer,2017-01-13 05:45,0.83753
1515Grocer,2017-01-13 06:00,0.85059
1515Grocer,2017-01-13 06:15,0.91840
1515Grocer,2017-01-13 06:30,0.94264
1515Grocer,2017-01-13 06:45,0.95309
1515Grocer,2017-01-13 07:00,0.96382
1515Grocer,2017-01-13 07:15,0.95248
1515Grocer,2017-01-13 07:30,0.96016
1515Grocer,2017-01-13 07:45,0.95785
1515Grocer,2017-01-13 08:00,0.97256
1515Grocer,2017-01-13 08:15,0.96521
1515Grocer,2017-01-13 08:30,0.96957
1515Grocer,2017-01-13 08:45,0.97106
1515Grocer,2017-01-13 09:00,0.98623
1515Grocer,2017-01-13 09:15,0.96894
1515Grocer,2017-01-13 09:30,0.97811
1515Grocer,2017-01-13 09:45,0.97561
1515Grocer,2017-01-13 10:00,0.99307
1515Grocer,2017-01-13 10:15,0.98810
1515Grocer,2017-01-13 10:30,0.99368
1515Grocer,2017-01-13 10:45,0.99479
1515Grocer,2017-01-13 11:00,0.99532
1515Grocer,2017-01-13 11:15,0.98463
1515Grocer,2017-01-13 11:30,0.98789
1515Grocer,2017-01-13 11:45,0.99128
1515Grocer,2017-01-13 12:00,0.99934
1515Grocer,2017-01-13 12:15,0.98867
1515Grocer,2017-01-13 12:30,0.99395
1515Grocer,2017-01-13 12:45,0.99583
1515Grocer,2017-01-13 13:00,1.00302
1515Grocer,2017-01-13 13:15,1.00153
1515Grocer,2017-01-13 13:30,1.00224
1515Grocer,2017-01-13 13:45,1.00258
1515Grocer,2017-01-13 14:00,1.00249
1515Grocer,2017-01-13 14:15,1.00723
1515Grocer,2017-01-13 14:30,1.00618
1515Grocer,2017-01-13 14:45,1.00719
1515Grocer,2017-01-13 15:00,1.00931
1515Grocer,2017-01-13 15:15,1.00409
