CustomerID,datetime,Demand
delta,2017-01-08 11:15,0.01677
delta,2017-01-08 11:30,0.00034
delta,2017-01-08 11:45,-0.01608
delta,2017-01-08 12:00,-0.03243
delta,2017-01-08 12:15,-0.04865
delta,2017-01-08 12:30,-0.06465
delta,2017-01-08 12:45,-0.08038
delta,2017-01-08 13:00,-0.09577
delta,2017-01-08 13:15,-0.11074
delta,2017-01-08 13:30,-0.12525
delta,2017-01-08 13:45,-0.13921
delta,2017-01-08 14:00,-0.15258
delta,2017-01-08 14:15,-0.16530
delta,2017-01-08 14:30,-0.17731
delta,2017-01-08 14:45,-0.18856
delta,2017-01-08 15:00,-0.19900
delta,2017-01-08 15:15,-0.20859
delta,2017-01-08 15:30,-0.21729
delta,2017-01-08 15:45,-0.22506
delta,2017-01-08 16:00,-0.23187
delta,2017-01-08 16:15,-0.23769
delta,2017-01-08 16:30,-0.24248
delta,2017-01-08 16:45,-0.24624
delta,2017-01-08 17:00,-0.24894
delta,2017-01-08 17:15,-0.25058
delta,2017-01-08 17:30,-0.25115
delta,2017-01-08 17:45,-0.25064
delta,2017-01-08 18:00,-0.24906
delta,2017-01-08 18:15,-0.24641
delta,2017-01-08 18:30,-0.24271
delta,2017-01-08 18:45,-0.23797
delta,2017-01-08 19:00,-0.23222
delta,2017-01-08 19:15,-0.22546
delta,2017-01-08 19:30,-0.21775
delta,2017-01-08 19:45,-0.20911
delta,2017-01-08 20:00,-0.19956
delta,2017-01-08 20:15,-0.18916
delta,2017-01-08 20:30,-0.17797
delta,2017-01-08 20:45,-0.16600
delta,2017-01-08 21:00,-0.15333
delta,2017-01-08 21:15,-0.14000
delta,2017-01-08 21:30,-0.12606
delta,2017-01-08 21:45,-0.11161
delta,2017-01-08 22:00,-0.09666
delta,2017-01-08 22:15,-0.08130
delta,2017-01-08 22:30,-0.06559
delta,2017-01-08 22:45,-0.04961
delta,2017-01-08 23:00,-0.03342
delta,2017-01-08 23:15,-0.01709
delta,2017-01-08 23:30,-0.00068
delta,2017-01-08 23:45,0.01574
delta,2017-01-09 00:00,0.03276
delta,2017-01-09 00:15,0.04900
delta,2017-01-09 00:30,0.06502
delta,2017-01-09 00:45,0.08077
delta,2017-01-09 01:00,0.09617
delta,2017-01-09 01:15,0.11116
delta,2017-01-09 01:30,0.12568
delta,2017-01-09 01:45,0.13966
delta,2017-01-09 02:00,0.15304
delta,2017-01-09 02:15,0.16577
delta,2017-01-09 02:30,0.17779
delta,2017-01-09 02:45,0.18905
delta,2017-01-09 03:00,0.19950
delta,2017-01-09 03:15,0.20910
delta,2017-01-09 03:30,0.21780
delta,2017-01-09 03:45,0.22557
delta,2017-01-09 04:00,0.23237
delta,2017-01-09 04:15,0.23819
delta,2017-01-09 04:30,0.24299
delta,2017-01-09 04:45,0.24674
delta,2017-01-09 05:00,0.24944
delta,2017-01-09 05:15,0.25107
delta,2017-01-09 05:30,0.25162
delta,2017-01-09 05:45,0.25111
delta,2017-01-09 06:00,0.24951
delta,2017-01-09 06:15,0.24684
delta,2017-01-09 06:30,0.24313
delta,2017-01-09 06:45,0.23837
delta,2017-01-09 07:00,0.23258
delta,2017-01-09 07:15,0.22581
delta,2017-01-09 07:30,0.21807
delta,2017-01-09 07:45,0.20940
delta,2017-01-09 08:00,0.19983
delta,2017-01-09 08:15,0.18940
delta,2017-01-09 08:30,0.17816
delta,2017-01-09 08:45,0.16617
delta,2017-01-09 09:00,0.15345
delta,2017-01-09 09:15,0.14009
delta,2017-01-09 09:30,0.12612
delta,2017-01-09 09:45,0.11161
delta,2017-01-09 10:00,0.09662
delta,2017-01-09 10:15,0.08123
delta,2017-01-09 10:30,0.06548
delta,2017-01-09 10:45,0.04946
delta,2017-01-09 11:00,0.03322
delta,2017-01-09 11:15,0.01684
delta,2017-01-09 11:30,0.00039
delta,2017-01-09 11:45,-0.01606
delta,2017-01-09 12:00,-0.03245
delta,2017-01-09 12:15,-0.04869
delta,2017-01-09 12:30,-0.06473
delta,2017-01-09 12:45,-0.08049
delta,2017-01-09 13:00,-0.09591
delta,2017-01-09 13:15,-0.11091
delta,2017-01-09 13:30,-0.12545
delta,2017-01-09 13:45,-0.13943
delta,2017-01-09 14:00,-0.15283
delta,2017-01-09 14:15,-0.16557
delta,2017-01-09 14:30,-0.17760
delta,2017-01-09 14:45,-0.18888
delta,2017-01-09 15:00,-0.19934
delta,2017-01-09 15:15,-0.20896
delta,2017-01-09 15:30,-0.21768
delta,2017-01-09 15:45,-0.22546
delta,2017-01-09 16:00,-0.23228
delta,2017-01-09 16:15,-0.23811
delta,2017-01-09 16:30,-0.24291
delta,2017-01-09 16:45,-0.24667
delta,2017-01-09 17:00,-0.24939
delta,2017-01-09 17:15,-0.25103
delta,2017-01-09 17:30,-0.25160
delta,2017-01-09 17:45,-0.25110
delta,2017-01-09 18:00,-0.24951
delta,2017-01-09 18:15,-0.24687
delta,2017-01-09 18:30,-0.24317
delta,2017-01-09 18:45,-0.23842
delta,2017-01-09 19:00,-0.23265
delta,2017-01-09 19:15,-0.22589
delta,2017-01-09 19:30,-0.21817
delta,2017-01-09 19:45,-0.20950
delta,2017-01-09 20:00,-0.19994
delta,2017-01-09 20:15,-0.18953
delta,2017-01-09 20:30,-0.17830
delta,2017-01-09 20:45,-0.16632
delta,2017-01-09 21:00,-0.15362
delta,2017-01-09 21:15,-0.14027
delta,2017-01-09 21:30,-0.12631
delta,2017-01-09 21:45,-0.11182
delta,2017-01-09 22:00,-0.09685
delta,2017-01-09 22:15,-0.08146
delta,2017-01-09 22:30,-0.06573
delta,2017-01-09 22:45,-0.04972
delta,2017-01-09 23:00,-0.03349
delta,2017-01-09 23:15,-0.01712
delta,2017-01-09 23:30,-0.00068
delta,2017-01-09 23:45,0.01576
delta,2017-01-10 00:00,0.03274
delta,2017-01-10 00:15,0.04900
delta,2017-01-10 00:30,0.06505
delta,2017-01-10 00:45,0.08083
delta,2017-01-10 01:00,0.09626
delta,2017-01-10 01:15,0.11127
delta,2017-01-10 01:30,0.12582
delta,2017-01-10 01:45,0.13983
delta,2017-01-10 02:00,0.15323
delta,2017-01-10 02:15,0.16598
delta,2017-01-10 02:30,0.17802
delta,2017-01-10 02:45,0.18930
delta,2017-01-10 03:00,0.19978
delta,2017-01-10 03:15,0.20940
delta,2017-01-10 03:30,0.21812
delta,2017-01-10 03:45,0.22590
delta,2017-01-10 04:00,0.23273
delta,2017-01-10 04:15,0.23855
delta,2017-01-10 04:30,0.24336
delta,2017-01-10 04:45,0.24712
delta,2017-01-10 05:00,0.24982
delta,2017-01-10 05:15,0.25146
delta,2017-01-10 05:30,0.25203
delta,2017-01-10 05:45,0.25150
delta,2017-01-10 06:00,0.24991
delta,2017-01-10 06:15,0.24724
delta,2017-01-10 06:30,0.24352
delta,2017-01-10 06:45,0.23876
delta,2017-01-10 07:00,0.23297
delta,2017-01-10 07:15,0.22619
delta,2017-01-10 07:30,0.21844
delta,2017-01-10 07:45,0.20976
delta,2017-01-10 08:00,0.20018
delta,2017-01-10 08:15,0.18973
delta,2017-01-10 08:30,0.17847
delta,2017-01-10 08:45,0.16646
delta,2017-01-10 09:00,0.15374
delta,2017-01-10 09:15,0.14034
delta,2017-01-10 09:30,0.12636
delta,2017-01-10 09:45,0.11183
delta,2017-01-10 10:00,0.09682
delta,2017-01-10 10:15,0.08140
delta,2017-01-10 10:30,0.06563
delta,2017-01-10 10:45,0.04958
delta,2017-01-10 11:00,0.03332
delta,2017-01-10 11:15,0.01691
delta,2017-01-10 11:30,0.00043
delta,2017-01-10 11:45,-0.01604
delta,2017-01-10 12:00,-0.03245
delta,2017-01-10 12:15,-0.04873
delta,2017-01-10 12:30,-0.06479
delta,2017-01-10 12:45,-0.08058
delta,2017-01-10 13:00,-0.09602
delta,2017-01-10 13:15,-0.11105
delta,2017-01-10 13:30,-0.12560
delta,2017-01-10 13:45,-0.13962
delta,2017-01-10 14:00,-0.15304
delta,2017-01-10 14:15,-0.16581
delta,2017-01-10 14:30,-0.17786
delta,2017-01-10 14:45,-0.18915
delta,2017-01-10 15:00,-0.19964
delta,2017-01-10 15:15,-0.20926
delta,2017-01-10 15:30,-0.21800
delta,2017-01-10 15:45,-0.22580
delta,2017-01-10 16:00,-0.23263
delta,2017-01-10 16:15,-0.23847
delta,2017-01-10 16:30,-0.24329
delta,2017-01-10 16:45,-0.24706
delta,2017-01-10 17:00,-0.24978
delta,2017-01-10 17:15,-0.25143
delta,2017-01-10 17:30,-0.25200
delta,2017-01-10 17:45,-0.25150
delta,2017-01-10 18:00,-0.24992
delta,2017-01-10 18:15,-0.24727
delta,2017-01-10 18:30,-0.24356
delta,2017-01-10 18:45,-0.23881
delta,2017-01-10 19:00,-0.23303
delta,2017-01-10 19:15,-0.22627
delta,2017-01-10 19:30,-0.21852
delta,2017-01-10 19:45,-0.20985
delta,2017-01-10 20:00,-0.20027
delta,2017-01-10 20:15,-0.18985
delta,2017-01-10 20:30,-0.17860
delta,2017-01-10 20:45,-0.16661
delta,2017-01-10 21:00,-0.15389
delta,2017-01-10 21:15,-0.14051
delta,2017-01-10 21:30,-0.12653
delta,2017-01-10 21:45,-0.11202
delta,2017-01-10 22:00,-0.09702
delta,2017-01-10 22:15,-0.08161
delta,2017-01-10 22:30,-0.06585
delta,2017-01-10 22:45,-0.04981
delta,2017-01-10 23:00,-0.03356
delta,2017-01-10 23:15,-0.01717
delta,2017-01-10 23:30,-0.00070
delta,2017-01-10 23:45,0.01577
delta,2017-01-11 00:00,0.03271
delta,2017-01-11 00:15,0.04899
delta,2017-01-11 00:30,0.06506
delta,2017-01-11 00:45,0.08086
delta,2017-01-11 01:00,0.09631
delta,2017-01-11 01:15,0.11136
delta,2017-01-11 01:30,0.12593
delta,2017-01-11 01:45,0.13996
delta,2017-01-11 02:00,0.15338
delta,2017-01-11 02:15,0.16615
delta,2017-01-11 02:30,0.17822
delta,2017-01-11 02:45,0.18952
delta,2017-01-11 03:00,0.20001
delta,2017-01-11 03:15,0.20965
delta,2017-01-11 03:30,0.21838
delta,2017-01-11 03:45,0.22618
delta,2017-01-11 04:00,0.23302
delta,2017-01-11 04:15,0.23885
delta,2017-01-11 04:30,0.24367
delta,2017-01-11 04:45,0.24744
delta,2017-01-11 05:00,0.25015
delta,2017-01-11 05:15,0.25179
delta,2017-01-11 05:30,0.25236
delta,2017-01-11 05:45,0.25185
delta,2017-01-11 06:00,0.25025
delta,2017-01-11 06:15,0.24759
delta,2017-01-11 06:30,0.24387
delta,2017-01-11 06:45,0.23910
delta,2017-01-11 07:00,0.23331
delta,2017-01-11 07:15,0.22652
delta,2017-01-11 07:30,0.21877
delta,2017-01-11 07:45,0.21007
delta,2017-01-11 08:00,0.20048
delta,2017-01-11 08:15,0.19002
delta,2017-01-11 08:30,0.17876
delta,2017-01-11 08:45,0.16672
delta,2017-01-11 09:00,0.15398
delta,2017-01-11 09:15,0.14058
delta,2017-01-11 09:30,0.12657
delta,2017-01-11 09:45,0.11203
delta,2017-01-11 10:00,0.09700
delta,2017-01-11 10:15,0.08156
delta,2017-01-11 10:30,0.06576
delta,2017-01-11 10:45,0.04969
delta,2017-01-11 11:00,0.03341
delta,2017-01-11 11:15,0.01698
delta,2017-01-11 11:30,0.00048
delta,2017-01-11 11:45,-0.01603
delta,2017-01-11 12:00,-0.03246
delta,2017-01-11 12:15,-0.04875
delta,2017-01-11 12:30,-0.06484
delta,2017-01-11 12:45,-0.08065
delta,2017-01-11 13:00,-0.09611
delta,2017-01-11 13:15,-0.11117
delta,2017-01-11 13:30,-0.12574
delta,2017-01-11 13:45,-0.13978
delta,2017-01-11 14:00,-0.15322
delta,2017-01-11 14:15,-0.16601
delta,2017-01-11 14:30,-0.17807
delta,2017-01-11 14:45,-0.18938
delta,2017-01-11 15:00,-0.19989
delta,2017-01-11 15:15,-0.20953
delta,2017-01-11 15:30,-0.21828
delta,2017-01-11 15:45,-0.22609
delta,2017-01-11 16:00,-0.23293
delta,2017-01-11 16:15,-0.23878
delta,2017-01-11 16:30,-0.24361
delta,2017-01-11 16:45,-0.24740
delta,2017-01-11 17:00,-0.25012
delta,2017-01-11 17:15,-0.25177
delta,2017-01-11 17:30,-0.25235
delta,2017-01-11 17:45,-0.25185
delta,2017-01-11 18:00,-0.25026
delta,2017-01-11 18:15,-0.24761
delta,2017-01-11 18:30,-0.24389
delta,2017-01-11 18:45,-0.23915
delta,2017-01-11 19:00,-0.23336
delta,2017-01-11 19:15,-0.22658
delta,2017-01-11 19:30,-0.21884
delta,2017-01-11 19:45,-0.21015
delta,2017-01-11 20:00,-0.20057
delta,2017-01-11 20:15,-0.19012
delta,2017-01-11 20:30,-0.17886
delta,2017-01-11 20:45,-0.16685
delta,2017-01-11 21:00,-0.15412
delta,2017-01-11 21:15,-0.14071
delta,2017-01-11 21:30,-0.12672
delta,2017-01-11 21:45,-0.11219
delta,2017-01-11 22:00,-0.09717
delta,2017-01-11 22:15,-0.08174
delta,2017-01-11 22:30,-0.06596
delta,2017-01-11 22:45,-0.04989
delta,2017-01-11 23:00,-0.03362
delta,2017-01-11 23:15,-0.01719
delta,2017-01-11 23:30,-0.00070
delta,2017-01-11 23:45,0.01579
delta,2017-01-12 00:00,0.03266
delta,2017-01-12 00:15,0.04896
delta,2017-01-12 00:30,0.06506
delta,2017-01-12 00:45,0.08088
delta,2017-01-12 01:00,0.09636
delta,2017-01-12 01:15,0.11142
delta,2017-01-12 01:30,0.12600
delta,2017-01-12 01:45,0.14005
delta,2017-01-12 02:00,0.15350
delta,2017-01-12 02:15,0.16629
delta,2017-01-12 02:30,0.17837
delta,2017-01-12 02:45,0.18968
delta,2017-01-12 03:00,0.20020
delta,2017-01-12 03:15,0.20985
delta,2017-01-12 03:30,0.21859
delta,2017-01-12 03:45,0.22641
delta,2017-01-12 04:00,0.23325
delta,2017-01-12 04:15,0.23910
delta,2017-01-12 04:30,0.24392
delta,2017-01-12 04:45,0.24771
delta,2017-01-12 05:00,0.25043
delta,2017-01-12 05:15,0.25208
delta,2017-01-12 05:30,0.25265
delta,2017-01-12 05:45,0.25214
delta,2017-01-12 06:00,0.25055
delta,2017-01-12 06:15,0.24788
delta,2017-01-12 06:30,0.24416
delta,2017-01-12 06:45,0.23939
delta,2017-01-12 07:00,0.23359
delta,2017-01-12 07:15,0.22680
delta,2017-01-12 07:30,0.21903
delta,2017-01-12 07:45,0.21033
delta,2017-01-12 08:00,0.20073
delta,2017-01-12 08:15,0.19027
delta,2017-01-12 08:30,0.17899
delta,2017-01-12 08:45,0.16695
delta,2017-01-12 09:00,0.15419
delta,2017-01-12 09:15,0.14077
delta,2017-01-12 09:30,0.12675
delta,2017-01-12 09:45,0.11219
delta,2017-01-12 10:00,0.09715
delta,2017-01-12 10:15,0.08169
delta,2017-01-12 10:30,0.06589
delta,2017-01-12 10:45,0.04979
delta,2017-01-12 11:00,0.03349
delta,2017-01-12 11:15,0.01705
delta,2017-01-12 11:30,0.00052
delta,2017-01-12 11:45,-0.01600
delta,2017-01-12 12:00,-0.03246
delta,2017-01-12 12:15,-0.04877
delta,2017-01-12 12:30,-0.06488
delta,2017-01-12 12:45,-0.08070
delta,2017-01-12 13:00,-0.09618
delta,2017-01-12 13:15,-0.11126
delta,2017-01-12 13:30,-0.12584
delta,2017-01-12 13:45,-0.13990
delta,2017-01-12 14:00,-0.15336
delta,2017-01-12 14:15,-0.16616
delta,2017-01-12 14:30,-0.17825
delta,2017-01-12 14:45,-0.18958
delta,2017-01-12 15:00,-0.20009
delta,2017-01-12 15:15,-0.20975
delta,2017-01-12 15:30,-0.21850
delta,2017-01-12 15:45,-0.22633
delta,2017-01-12 16:00,-0.23319
delta,2017-01-12 16:15,-0.23904
delta,2017-01-12 16:30,-0.24388
delta,2017-01-12 16:45,-0.24767
delta,2017-01-12 17:00,-0.25040
delta,2017-01-12 17:15,-0.25205
delta,2017-01-12 17:30,-0.25264
delta,2017-01-12 17:45,-0.25213
delta,2017-01-12 18:00,-0.25055
delta,2017-01-12 18:15,-0.24789
delta,2017-01-12 18:30,-0.24418
delta,2017-01-12 18:45,-0.23942
delta,2017-01-12 19:00,-0.23364
delta,2017-01-12 19:15,-0.22685
delta,2017-01-12 19:30,-0.21910
delta,2017-01-12 19:45,-0.21040
delta,2017-01-12 20:00,-0.20081
delta,2017-01-12 20:15,-0.19036
delta,2017-01-12 20:30,-0.17909
delta,2017-01-12 20:45,-0.16705
delta,2017-01-12 21:00,-0.15430
delta,2017-01-12 21:15,-0.14089
delta,2017-01-12 21:30,-0.12689
delta,2017-01-12 21:45,-0.11233
delta,2017-01-12 22:00,-0.09730
delta,2017-01-12 22:15,-0.08185
delta,2017-01-12 22:30,-0.06605
delta,2017-01-12 22:45,-0.04996
delta,2017-01-12 23:00,-0.03367
delta,2017-01-12 23:15,-0.01723
delta,2017-01-12 23:30,-0.00071
delta,2017-01-12 23:45,0.01580
delta,2017-01-13 00:00,0.03261
delta,2017-01-13 00:15,0.04893
delta,2017-01-13 00:30,0.06504
delta,2017-01-13 00:45,0.08088
delta,2017-01-13 01:00,0.09637
delta,2017-01-13 01:15,0.11145
delta,2017-01-13 01:30,0.12606
delta,2017-01-13 01:45,0.14011
delta,2017-01-13 02:00,0.15358
delta,2017-01-13 02:15,0.16639
delta,2017-01-13 02:30,0.17848
delta,2017-01-13 02:45,0.18981
delta,2017-01-13 03:00,0.20033
delta,2017-01-13 03:15,0.20999
delta,2017-01-13 03:30,0.21875
delta,2017-01-13 03:45,0.22658
delta,2017-01-13 04:00,0.23344
delta,2017-01-13 04:15,0.23930
delta,2017-01-13 04:30,0.24413
delta,2017-01-13 04:45,0.24791
delta,2017-01-13 05:00,0.25064
delta,2017-01-13 05:15,0.25230
delta,2017-01-13 05:30,0.25287
delta,2017-01-13 05:45,0.25237
delta,2017-01-13 06:00,0.25078
delta,2017-01-13 06:15,0.24811
delta,2017-01-13 06:30,0.24439
delta,2017-01-13 06:45,0.23962
delta,2017-01-13 07:00,0.23382
delta,2017-01-13 07:15,0.22702
delta,2017-01-13 07:30,0.21925
delta,2017-01-13 07:45,0.21055
delta,2017-01-13 08:00,0.20094
delta,2017-01-13 08:15,0.19047
delta,2017-01-13 08:30,0.17919
delta,2017-01-13 08:45,0.16714
delta,2017-01-13 09:00,0.15437
delta,2017-01-13 09:15,0.14094
delta,2017-01-13 09:30,0.12691
delta,2017-01-13 09:45,0.11233
delta,2017-01-13 10:00,0.09728
delta,2017-01-13 10:15,0.08180
delta,2017-01-13 10:30,0.06599
delta,2017-01-13 10:45,0.04988
delta,2017-01-13 11:00,0.03356
delta,2017-01-13 11:15,0.01710
delta,2017-01-13 11:30,0.00057
delta,2017-01-13 11:45,-0.01597
delta,2017-01-13 12:00,-0.03243
delta,2017-01-13 12:15,-0.04877
delta,2017-01-13 12:30,-0.06489
delta,2017-01-13 12:45,-0.08074
delta,2017-01-13 13:00,-0.09623
delta,2017-01-13 13:15,-0.11132
delta,2017-01-13 13:30,-0.12592
delta,2017-01-13 13:45,-0.14000
delta,2017-01-13 14:00,-0.15346
delta,2017-01-13 14:15,-0.16628
delta,2017-01-13 14:30,-0.17838
delta,2017-01-13 14:45,-0.18972
delta,2017-01-13 15:00,-0.20025
delta,2017-01-13 15:15,-0.20991
delta,2017-01-13 15:30,-0.21868
delta,2017-01-13 15:45,-0.22652
delta,2017-01-13 16:00,-0.23338
delta,2017-01-13 16:15,-0.23925
delta,2017-01-13 16:30,-0.24409
delta,2017-01-13 16:45,-0.24788
delta,2017-01-13 17:00,-0.25062
delta,2017-01-13 17:15,-0.25228
delta,2017-01-13 17:30,-0.25286
delta,2017-01-13 17:45,-0.25236
delta,2017-01-13 18:00,-0.25078
delta,2017-01-13 18:15,-0.24813
delta,2017-01-13 18:30,-0.24441
delta,2017-01-13 18:45,-0.23965
delta,2017-01-13 19:00,-0.23386
delta,2017-01-13 19:15,-0.22707
delta,2017-01-13 19:30,-0.21930
delta,2017-01-13 19:45,-0.21061
delta,2017-01-13 20:00,-0.20101
delta,2017-01-13 20:15,-0.19055
delta,2017-01-13 20:30,-0.17927
delta,2017-01-13 20:45,-0.16722
delta,2017-01-13 21:00,-0.15447
delta,2017-01-13 21:15,-0.14104
delta,2017-01-13 21:30,-0.12701
delta,2017-01-13 21:45,-0.11245
delta,2017-01-13 22:00,-0.09740
delta,2017-01-13 22:15,-0.08194
delta,2017-01-13 22:30,-0.06612
delta,2017-01-13 22:45,-0.05002
delta,2017-01-13 23:00,-0.03371
delta,2017-01-13 23:15,-0.01725
delta,2017-01-13 23:30,-0.00072
delta,2017-01-13 23:45,0.01581
delta,2017-01-14 00:00,0.03255
delta,2017-01-14 00:15,0.04888
delta,2017-01-14 00:30,0.06501
delta,2017-01-14 00:45,0.08087
delta,2017-01-14 01:00,0.09636
delta,2017-01-14 01:15,0.11146
delta,2017-01-14 01:30,0.12607
delta,2017-01-14 01:45,0.14015
delta,2017-01-14 02:00,0.15363
delta,2017-01-14 02:15,0.16644
delta,2017-01-14 02:30,0.17855
delta,2017-01-14 02:45,0.18989
delta,2017-01-14 03:00,0.20042
delta,2017-01-14 03:15,0.21010
delta,2017-01-14 03:30,0.21887
delta,2017-01-14 03:45,0.22670
delta,2017-01-14 04:00,0.23356
delta,2017-01-14 04:15,0.23943
delta,2017-01-14 04:30,0.24427
delta,2017-01-14 04:45,0.24807
delta,2017-01-14 05:00,0.25080
delta,2017-01-14 05:15,0.25246
delta,2017-01-14 05:30,0.25304
delta,2017-01-14 05:45,0.25253
delta,2017-01-14 06:00,0.25095
delta,2017-01-14 06:15,0.24829
delta,2017-01-14 06:30,0.24457
delta,2017-01-14 06:45,0.23979
delta,2017-01-14 07:00,0.23400
delta,2017-01-14 07:15,0.22719
delta,2017-01-14 07:30,0.21943
delta,2017-01-14 07:45,0.21072
delta,2017-01-14 08:00,0.20111
delta,2017-01-14 08:15,0.19063
delta,2017-01-14 08:30,0.17934
delta,2017-01-14 08:45,0.16729
delta,2017-01-14 09:00,0.15451
delta,2017-01-14 09:15,0.14107
delta,2017-01-14 09:30,0.12704
delta,2017-01-14 09:45,0.11246
delta,2017-01-14 10:00,0.09739
delta,2017-01-14 10:15,0.08190
delta,2017-01-14 10:30,0.06608
delta,2017-01-14 10:45,0.04996
delta,2017-01-14 11:00,0.03363
delta,2017-01-14 11:15,0.01716
delta,2017-01-14 11:30,0.00062
delta,2017-01-14 11:45,-0.01594
delta,2017-01-14 12:00,-0.03242
delta,2017-01-14 12:15,-0.04876
delta,2017-01-14 12:30,-0.06489
delta,2017-01-14 12:45,-0.08075
delta,2017-01-14 13:00,-0.09626
delta,2017-01-14 13:15,-0.11136
delta,2017-01-14 13:30,-0.12598
delta,2017-01-14 13:45,-0.14005
delta,2017-01-14 14:00,-0.15354
delta,2017-01-14 14:15,-0.16637
delta,2017-01-14 14:30,-0.17847
delta,2017-01-14 14:45,-0.18982
delta,2017-01-14 15:00,-0.20036
delta,2017-01-14 15:15,-0.21004
delta,2017-01-14 15:30,-0.21882
delta,2017-01-14 15:45,-0.22665
delta,2017-01-14 16:00,-0.23352
delta,2017-01-14 16:15,-0.23940
delta,2017-01-14 16:30,-0.24424
delta,2017-01-14 16:45,-0.24804
delta,2017-01-14 17:00,-0.25079
delta,2017-01-14 17:15,-0.25244
delta,2017-01-14 17:30,-0.25303
delta,2017-01-14 17:45,-0.25253
delta,2017-01-14 18:00,-0.25095
delta,2017-01-14 18:15,-0.24830
delta,2017-01-14 18:30,-0.24458
delta,2017-01-14 18:45,-0.23981
delta,2017-01-14 19:00,-0.23403
delta,2017-01-14 19:15,-0.22723
delta,2017-01-14 19:30,-0.21947
delta,2017-01-14 19:45,-0.21076
delta,2017-01-14 20:00,-0.20116
delta,2017-01-14 20:15,-0.19069
delta,2017-01-14 20:30,-0.17940
delta,2017-01-14 20:45,-0.16735
delta,2017-01-14 21:00,-0.15458
delta,2017-01-14 21:15,-0.14115
delta,2017-01-14 21:30,-0.12711
delta,2017-01-14 21:45,-0.11254
delta,2017-01-14 22:00,-0.09748
delta,2017-01-14 22:15,-0.08200
delta,2017-01-14 22:30,-0.06618
delta,2017-01-14 22:45,-0.05007
delta,2017-01-14 23:00,-0.03374
delta,2017-01-14 23:15,-0.01727
delta,2017-01-14 23:30,-0.00073
delta,2017-01-14 23:45,0.01582
delta,2017-01-15 00:00,0.03248
delta,2017-01-15 00:15,0.04883
delta,2017-01-15 00:30,0.06497
delta,2017-01-15 00:45,0.08082
delta,2017-01-15 01:00,0.09634
delta,2017-01-15 01:15,0.11144
delta,2017-01-15 01:30,0.12607
delta,2017-01-15 01:45,0.14015
delta,2017-01-15 02:00,0.15363
delta,2017-01-15 02:15,0.16647
delta,2017-01-15 02:30,0.17858
delta,2017-01-15 02:45,0.18992
delta,2017-01-15 03:00,0.20047
delta,2017-01-15 03:15,0.21015
delta,2017-01-15 03:30,0.21893
delta,2017-01-15 03:45,0.22677
delta,2017-01-15 04:00,0.23364
delta,2017-01-15 04:15,0.23952
delta,2017-01-15 04:30,0.24435
delta,2017-01-15 04:45,0.24816
delta,2017-01-15 05:00,0.25089
delta,2017-01-15 05:15,0.25256
delta,2017-01-15 05:30,0.25314
delta,2017-01-15 05:45,0.25264
delta,2017-01-15 06:00,0.25106
delta,2017-01-15 06:15,0.24840
delta,2017-01-15 06:30,0.24468
delta,2017-01-15 06:45,0.23991
delta,2017-01-15 07:00,0.23411
delta,2017-01-15 07:15,0.22731
delta,2017-01-15 07:30,0.21954
delta,2017-01-15 07:45,0.21083
delta,2017-01-15 08:00,0.20122
delta,2017-01-15 08:15,0.19075
delta,2017-01-15 08:30,0.17945
delta,2017-01-15 08:45,0.16739
delta,2017-01-15 09:00,0.15461
delta,2017-01-15 09:15,0.14117
delta,2017-01-15 09:30,0.12713
delta,2017-01-15 09:45,0.11254
delta,2017-01-15 10:00,0.09748
delta,2017-01-15 10:15,0.08199
delta,2017-01-15 10:30,0.06615
delta,2017-01-15 10:45,0.05003
delta,2017-01-15 11:00,0.03369
delta,2017-01-15 11:15,0.01721
delta,2017-01-15 11:30,0.00065
delta,2017-01-15 11:45,-0.01590
delta,2017-01-15 12:00,-0.03239
delta,2017-01-15 12:15,-0.04874
delta,2017-01-15 12:30,-0.06488
delta,2017-01-15 12:45,-0.08074
delta,2017-01-15 13:00,-0.09626
delta,2017-01-15 13:15,-0.11136
delta,2017-01-15 13:30,-0.12599
delta,2017-01-15 13:45,-0.14008
delta,2017-01-15 14:00,-0.15357
delta,2017-01-15 14:15,-0.16640
delta,2017-01-15 14:30,-0.17852
delta,2017-01-15 14:45,-0.18987
delta,2017-01-15 15:00,-0.20042
delta,2017-01-15 15:15,-0.21010
delta,2017-01-15 15:30,-0.21889
delta,2017-01-15 15:45,-0.22674
delta,2017-01-15 16:00,-0.23361
delta,2017-01-15 16:15,-0.23949
delta,2017-01-15 16:30,-0.24434
delta,2017-01-15 16:45,-0.24814
delta,2017-01-15 17:00,-0.25088
delta,2017-01-15 17:15,-0.25255
delta,2017-01-15 17:30,-0.25314
delta,2017-01-15 17:45,-0.25264
delta,2017-01-15 18:00,-0.25106
delta,2017-01-15 18:15,-0.24841
delta,2017-01-15 18:30,-0.24470
delta,2017-01-15 18:45,-0.23993
delta,2017-01-15 19:00,-0.23414
delta,2017-01-15 19:15,-0.22734
delta,2017-01-15 19:30,-0.21957
delta,2017-01-15 19:45,-0.21086
delta,2017-01-15 20:00,-0.20126
delta,2017-01-15 20:15,-0.19079
delta,2017-01-15 20:30,-0.17950
delta,2017-01-15 20:45,-0.16744
