CustomerID,datetime,Demand
delta,2017-01-08 11:15,0.01947
delta,2017-01-08 11:30,0.00040
delta,2017-01-08 11:45,-0.01867
delta,2017-01-08 12:00,-0.03766
delta,2017-01-08 12:15,-0.05649
delta,2017-01-08 12:30,-0.07507
delta,2017-01-08 12:45,-0.09334
delta,2017-01-08 13:00,-0.11122
delta,2017-01-08 13:15,-0.12861
delta,2017-01-08 13:30,-0.14545
delta,2017-01-08 13:45,-0.16167
delta,2017-01-08 14:00,-0.17720
delta,2017-01-08 14:15,-0.19197
delta,2017-01-08 14:30,-0.20592
delta,2017-01-08 14:45,-0.21898
delta,2017-01-08 15:00,-0.23111
delta,2017-01-08 15:15,-0.24225
delta,2017-01-08 15:30,-0.25236
delta,2017-01-08 15:45,-0.26139
delta,2017-01-08 16:00,-0.26929
delta,2017-01-08 16:15,-0.27605
delta,2017-01-08 16:30,-0.28161
delta,2017-01-08 16:45,-0.28598
delta,2017-01-08 17:00,-0.28913
delta,2017-01-08 17:15,-0.29104
delta,2017-01-08 17:30,-0.29170
delta,2017-01-08 17:45,-0.29112
delta,2017-01-08 18:00,-0.28929
delta,2017-01-08 18:15,-0.28622
delta,2017-01-08 18:30,-0.28193
delta,2017-01-08 18:45,-0.27644
delta,2017-01-08 19:00,-0.26975
delta,2017-01-08 19:15,-0.26193
delta,2017-01-08 19:30,-0.25298
delta,2017-01-08 19:45,-0.24294
delta,2017-01-08 20:00,-0.23187
delta,2017-01-08 20:15,-0.21981
delta,2017-01-08 20:30,-0.20680
delta,2017-01-08 20:45,-0.19291
delta,2017-01-08 21:00,-0.17821
delta,2017-01-08 21:15,-0.16273
delta,2017-01-08 21:30,-0.14657
delta,2017-01-08 21:45,-0.12978
delta,2017-01-08 22:00,-0.11243
delta,2017-01-08 22:15,-0.09461
delta,2017-01-08 22:30,-0.07638
delta,2017-01-08 22:45,-0.05783
delta,2017-01-08 23:00,-0.03903
delta,2017-01-08 23:15,-0.02008
delta,2017-01-08 23:30,-0.00103
delta,2017-01-08 23:45,0.01801
delta,2017-01-09 00:00,0.03832
delta,2017-01-09 00:15,0.05718
delta,2017-01-09 00:30,0.07580
delta,2017-01-09 00:45,0.09411
delta,2017-01-09 01:00,0.11200
delta,2017-01-09 01:15,0.12942
delta,2017-01-09 01:30,0.14628
delta,2017-01-09 01:45,0.16254
delta,2017-01-09 02:00,0.17808
delta,2017-01-09 02:15,0.19287
delta,2017-01-09 02:30,0.20684
delta,2017-01-09 02:45,0.21992
delta,2017-01-09 03:00,0.23206
delta,2017-01-09 03:15,0.24322
delta,2017-01-09 03:30,0.25332
delta,2017-01-09 03:45,0.26236
delta,2017-01-09 04:00,0.27026
delta,2017-01-09 04:15,0.27701
delta,2017-01-09 04:30,0.28258
delta,2017-01-09 04:45,0.28693
delta,2017-01-09 05:00,0.29007
delta,2017-01-09 05:15,0.29196
delta,2017-01-09 05:30,0.29260
delta,2017-01-09 05:45,0.29199
delta,2017-01-09 06:00,0.29013
delta,2017-01-09 06:15,0.28703
delta,2017-01-09 06:30,0.28270
delta,2017-01-09 06:45,0.27717
delta,2017-01-09 07:00,0.27044
delta,2017-01-09 07:15,0.26256
delta,2017-01-09 07:30,0.25356
delta,2017-01-09 07:45,0.24347
delta,2017-01-09 08:00,0.23234
delta,2017-01-09 08:15,0.22022
delta,2017-01-09 08:30,0.20715
delta,2017-01-09 08:45,0.19320
delta,2017-01-09 09:00,0.17841
delta,2017-01-09 09:15,0.16287
delta,2017-01-09 09:30,0.14664
delta,2017-01-09 09:45,0.12977
delta,2017-01-09 10:00,0.11235
delta,2017-01-09 10:15,0.09444
delta,2017-01-09 10:30,0.07614
delta,2017-01-09 10:45,0.05751
delta,2017-01-09 11:00,0.03863
delta,2017-01-09 11:15,0.01958
delta,2017-01-09 11:30,0.00046
delta,2017-01-09 11:45,-0.01867
delta,2017-01-09 12:00,-0.03772
delta,2017-01-09 12:15,-0.05661
delta,2017-01-09 12:30,-0.07526
delta,2017-01-09 12:45,-0.09357
delta,2017-01-09 13:00,-0.11150
delta,2017-01-09 13:15,-0.12894
delta,2017-01-09 13:30,-0.14584
delta,2017-01-09 13:45,-0.16211
delta,2017-01-09 14:00,-0.17769
delta,2017-01-09 14:15,-0.19250
delta,2017-01-09 14:30,-0.20649
delta,2017-01-09 14:45,-0.21960
delta,2017-01-09 15:00,-0.23177
delta,2017-01-09 15:15,-0.24294
delta,2017-01-09 15:30,-0.25308
delta,2017-01-09 15:45,-0.26214
delta,2017-01-09 16:00,-0.27007
delta,2017-01-09 16:15,-0.27685
delta,2017-01-09 16:30,-0.28244
delta,2017-01-09 16:45,-0.28682
delta,2017-01-09 17:00,-0.28998
delta,2017-01-09 17:15,-0.29189
delta,2017-01-09 17:30,-0.29256
delta,2017-01-09 17:45,-0.29198
delta,2017-01-09 18:00,-0.29015
delta,2017-01-09 18:15,-0.28707
delta,2017-01-09 18:30,-0.28277
delta,2017-01-09 18:45,-0.27726
delta,2017-01-09 19:00,-0.27056
delta,2017-01-09 19:15,-0.26270
delta,2017-01-09 19:30,-0.25373
delta,2017-01-09 19:45,-0.24367
delta,2017-01-09 20:00,-0.23256
delta,2017-01-09 20:15,-0.22046
delta,2017-01-09 20:30,-0.20742
delta,2017-01-09 20:45,-0.19349
delta,2017-01-09 21:00,-0.17873
delta,2017-01-09 21:15,-0.16322
delta,2017-01-09 21:30,-0.14701
delta,2017-01-09 21:45,-0.13017
delta,2017-01-09 22:00,-0.11277
delta,2017-01-09 22:15,-0.09489
delta,2017-01-09 22:30,-0.07661
delta,2017-01-09 22:45,-0.05800
delta,2017-01-09 23:00,-0.03914
delta,2017-01-09 23:15,-0.02012
delta,2017-01-09 23:30,-0.00102
delta,2017-01-09 23:45,0.01809
delta,2017-01-10 00:00,0.03830
delta,2017-01-10 00:15,0.05722
delta,2017-01-10 00:30,0.07589
delta,2017-01-10 00:45,0.09424
delta,2017-01-10 01:00,0.11219
delta,2017-01-10 01:15,0.12965
delta,2017-01-10 01:30,0.14657
delta,2017-01-10 01:45,0.16287
delta,2017-01-10 02:00,0.17846
delta,2017-01-10 02:15,0.19330
delta,2017-01-10 02:30,0.20731
delta,2017-01-10 02:45,0.22043
delta,2017-01-10 03:00,0.23260
delta,2017-01-10 03:15,0.24379
delta,2017-01-10 03:30,0.25393
delta,2017-01-10 03:45,0.26299
delta,2017-01-10 04:00,0.27093
delta,2017-01-10 04:15,0.27769
delta,2017-01-10 04:30,0.28328
delta,2017-01-10 04:45,0.28765
delta,2017-01-10 05:00,0.29080
delta,2017-01-10 05:15,0.29270
delta,2017-01-10 05:30,0.29335
delta,2017-01-10 05:45,0.29274
delta,2017-01-10 06:00,0.29088
delta,2017-01-10 06:15,0.28779
delta,2017-01-10 06:30,0.28345
delta,2017-01-10 06:45,0.27790
delta,2017-01-10 07:00,0.27116
delta,2017-01-10 07:15,0.26326
delta,2017-01-10 07:30,0.25425
delta,2017-01-10 07:45,0.24413
delta,2017-01-10 08:00,0.23298
delta,2017-01-10 08:15,0.22082
delta,2017-01-10 08:30,0.20772
delta,2017-01-10 08:45,0.19374
delta,2017-01-10 09:00,0.17893
delta,2017-01-10 09:15,0.16334
delta,2017-01-10 09:30,0.14706
delta,2017-01-10 09:45,0.13016
delta,2017-01-10 10:00,0.11269
delta,2017-01-10 10:15,0.09474
delta,2017-01-10 10:30,0.07639
delta,2017-01-10 10:45,0.05771
delta,2017-01-10 11:00,0.03878
delta,2017-01-10 11:15,0.01969
delta,2017-01-10 11:30,0.00051
delta,2017-01-10 11:45,-0.01867
delta,2017-01-10 12:00,-0.03778
delta,2017-01-10 12:15,-0.05671
delta,2017-01-10 12:30,-0.07540
delta,2017-01-10 12:45,-0.09378
delta,2017-01-10 13:00,-0.11175
delta,2017-01-10 13:15,-0.12924
delta,2017-01-10 13:30,-0.14618
delta,2017-01-10 13:45,-0.16249
delta,2017-01-10 14:00,-0.17811
delta,2017-01-10 14:15,-0.19296
delta,2017-01-10 14:30,-0.20700
delta,2017-01-10 14:45,-0.22014
delta,2017-01-10 15:00,-0.23235
delta,2017-01-10 15:15,-0.24355
delta,2017-01-10 15:30,-0.25372
delta,2017-01-10 15:45,-0.26280
delta,2017-01-10 16:00,-0.27076
delta,2017-01-10 16:15,-0.27756
delta,2017-01-10 16:30,-0.28316
delta,2017-01-10 16:45,-0.28756
delta,2017-01-10 17:00,-0.29072
delta,2017-01-10 17:15,-0.29265
delta,2017-01-10 17:30,-0.29332
delta,2017-01-10 17:45,-0.29273
delta,2017-01-10 18:00,-0.29090
delta,2017-01-10 18:15,-0.28782
delta,2017-01-10 18:30,-0.28351
delta,2017-01-10 18:45,-0.27798
delta,2017-01-10 19:00,-0.27127
delta,2017-01-10 19:15,-0.26339
delta,2017-01-10 19:30,-0.25439
delta,2017-01-10 19:45,-0.24430
delta,2017-01-10 20:00,-0.23317
delta,2017-01-10 20:15,-0.22104
delta,2017-01-10 20:30,-0.20796
delta,2017-01-10 20:45,-0.19400
delta,2017-01-10 21:00,-0.17921
delta,2017-01-10 21:15,-0.16365
delta,2017-01-10 21:30,-0.14740
delta,2017-01-10 21:45,-0.13050
delta,2017-01-10 22:00,-0.11306
delta,2017-01-10 22:15,-0.09513
delta,2017-01-10 22:30,-0.07680
delta,2017-01-10 22:45,-0.05814
delta,2017-01-10 23:00,-0.03923
delta,2017-01-10 23:15,-0.02017
delta,2017-01-10 23:30,-0.00101
delta,2017-01-10 23:45,0.01815
delta,2017-01-11 00:00,0.03827
delta,2017-01-11 00:15,0.05723
delta,2017-01-11 00:30,0.07595
delta,2017-01-11 00:45,0.09434
delta,2017-01-11 01:00,0.11233
delta,2017-01-11 01:15,0.12985
delta,2017-01-11 01:30,0.14680
delta,2017-01-11 01:45,0.16314
delta,2017-01-11 02:00,0.17878
delta,2017-01-11 02:15,0.19364
delta,2017-01-11 02:30,0.20769
delta,2017-01-11 02:45,0.22085
delta,2017-01-11 03:00,0.23306
delta,2017-01-11 03:15,0.24427
delta,2017-01-11 03:30,0.25445
delta,2017-01-11 03:45,0.26353
delta,2017-01-11 04:00,0.27149
delta,2017-01-11 04:15,0.27828
delta,2017-01-11 04:30,0.28389
delta,2017-01-11 04:45,0.28827
delta,2017-01-11 05:00,0.29143
delta,2017-01-11 05:15,0.29335
delta,2017-01-11 05:30,0.29399
delta,2017-01-11 05:45,0.29339
delta,2017-01-11 06:00,0.29153
delta,2017-01-11 06:15,0.28843
delta,2017-01-11 06:30,0.28408
delta,2017-01-11 06:45,0.27854
delta,2017-01-11 07:00,0.27178
delta,2017-01-11 07:15,0.26388
delta,2017-01-11 07:30,0.25483
delta,2017-01-11 07:45,0.24470
delta,2017-01-11 08:00,0.23353
delta,2017-01-11 08:15,0.22135
delta,2017-01-11 08:30,0.20823
delta,2017-01-11 08:45,0.19421
delta,2017-01-11 09:00,0.17937
delta,2017-01-11 09:15,0.16375
delta,2017-01-11 09:30,0.14744
delta,2017-01-11 09:45,0.13049
delta,2017-01-11 10:00,0.11298
delta,2017-01-11 10:15,0.09500
delta,2017-01-11 10:30,0.07660
delta,2017-01-11 10:45,0.05789
delta,2017-01-11 11:00,0.03892
delta,2017-01-11 11:15,0.01978
delta,2017-01-11 11:30,0.00056
delta,2017-01-11 11:45,-0.01866
delta,2017-01-11 12:00,-0.03781
delta,2017-01-11 12:15,-0.05679
delta,2017-01-11 12:30,-0.07552
delta,2017-01-11 12:45,-0.09394
delta,2017-01-11 13:00,-0.11196
delta,2017-01-11 13:15,-0.12949
delta,2017-01-11 13:30,-0.14647
delta,2017-01-11 13:45,-0.16282
delta,2017-01-11 14:00,-0.17847
delta,2017-01-11 14:15,-0.19337
delta,2017-01-11 14:30,-0.20743
delta,2017-01-11 14:45,-0.22060
delta,2017-01-11 15:00,-0.23284
delta,2017-01-11 15:15,-0.24407
delta,2017-01-11 15:30,-0.25427
delta,2017-01-11 15:45,-0.26337
delta,2017-01-11 16:00,-0.27134
delta,2017-01-11 16:15,-0.27815
delta,2017-01-11 16:30,-0.28378
delta,2017-01-11 16:45,-0.28819
delta,2017-01-11 17:00,-0.29136
delta,2017-01-11 17:15,-0.29330
delta,2017-01-11 17:30,-0.29397
delta,2017-01-11 17:45,-0.29339
delta,2017-01-11 18:00,-0.29155
delta,2017-01-11 18:15,-0.28846
delta,2017-01-11 18:30,-0.28415
delta,2017-01-11 18:45,-0.27861
delta,2017-01-11 19:00,-0.27188
delta,2017-01-11 19:15,-0.26399
delta,2017-01-11 19:30,-0.25497
delta,2017-01-11 19:45,-0.24486
delta,2017-01-11 20:00,-0.23370
delta,2017-01-11 20:15,-0.22154
delta,2017-01-11 20:30,-0.20844
delta,2017-01-11 20:45,-0.19444
delta,2017-01-11 21:00,-0.17961
delta,2017-01-11 21:15,-0.16402
delta,2017-01-11 21:30,-0.14772
delta,2017-01-11 21:45,-0.13079
delta,2017-01-11 22:00,-0.11331
delta,2017-01-11 22:15,-0.09534
delta,2017-01-11 22:30,-0.07696
delta,2017-01-11 22:45,-0.05826
delta,2017-01-11 23:00,-0.03931
delta,2017-01-11 23:15,-0.02019
delta,2017-01-11 23:30,-0.00099
delta,2017-01-11 23:45,0.01822
delta,2017-01-12 00:00,0.03821
delta,2017-01-12 00:15,0.05722
delta,2017-01-12 00:30,0.07598
delta,2017-01-12 00:45,0.09440
delta,2017-01-12 01:00,0.11244
delta,2017-01-12 01:15,0.12999
delta,2017-01-12 01:30,0.14699
delta,2017-01-12 01:45,0.16335
delta,2017-01-12 02:00,0.17902
delta,2017-01-12 02:15,0.19393
delta,2017-01-12 02:30,0.20800
delta,2017-01-12 02:45,0.22119
delta,2017-01-12 03:00,0.23343
delta,2017-01-12 03:15,0.24467
delta,2017-01-12 03:30,0.25487
delta,2017-01-12 03:45,0.26397
delta,2017-01-12 04:00,0.27194
delta,2017-01-12 04:15,0.27876
delta,2017-01-12 04:30,0.28438
delta,2017-01-12 04:45,0.28879
delta,2017-01-12 05:00,0.29196
delta,2017-01-12 05:15,0.29387
delta,2017-01-12 05:30,0.29454
delta,2017-01-12 05:45,0.29393
delta,2017-01-12 06:00,0.29208
delta,2017-01-12 06:15,0.28896
delta,2017-01-12 06:30,0.28463
delta,2017-01-12 06:45,0.27906
delta,2017-01-12 07:00,0.27230
delta,2017-01-12 07:15,0.26438
delta,2017-01-12 07:30,0.25533
delta,2017-01-12 07:45,0.24519
delta,2017-01-12 08:00,0.23400
delta,2017-01-12 08:15,0.22180
delta,2017-01-12 08:30,0.20866
delta,2017-01-12 08:45,0.19461
delta,2017-01-12 09:00,0.17974
delta,2017-01-12 09:15,0.16410
delta,2017-01-12 09:30,0.14776
delta,2017-01-12 09:45,0.13078
delta,2017-01-12 10:00,0.11325
delta,2017-01-12 10:15,0.09523
delta,2017-01-12 10:30,0.07680
delta,2017-01-12 10:45,0.05804
delta,2017-01-12 11:00,0.03904
delta,2017-01-12 11:15,0.01986
delta,2017-01-12 11:30,0.00061
delta,2017-01-12 11:45,-0.01865
delta,2017-01-12 12:00,-0.03783
delta,2017-01-12 12:15,-0.05685
delta,2017-01-12 12:30,-0.07562
delta,2017-01-12 12:45,-0.09407
delta,2017-01-12 13:00,-0.11212
delta,2017-01-12 13:15,-0.12968
delta,2017-01-12 13:30,-0.14670
delta,2017-01-12 13:45,-0.16308
delta,2017-01-12 14:00,-0.17877
delta,2017-01-12 14:15,-0.19369
delta,2017-01-12 14:30,-0.20778
delta,2017-01-12 14:45,-0.22098
delta,2017-01-12 15:00,-0.23324
delta,2017-01-12 15:15,-0.24450
delta,2017-01-12 15:30,-0.25471
delta,2017-01-12 15:45,-0.26384
delta,2017-01-12 16:00,-0.27182
delta,2017-01-12 16:15,-0.27865
delta,2017-01-12 16:30,-0.28429
delta,2017-01-12 16:45,-0.28871
delta,2017-01-12 17:00,-0.29190
delta,2017-01-12 17:15,-0.29384
delta,2017-01-12 17:30,-0.29451
delta,2017-01-12 17:45,-0.29392
delta,2017-01-12 18:00,-0.29209
delta,2017-01-12 18:15,-0.28900
delta,2017-01-12 18:30,-0.28467
delta,2017-01-12 18:45,-0.27913
delta,2017-01-12 19:00,-0.27239
delta,2017-01-12 19:15,-0.26448
delta,2017-01-12 19:30,-0.25545
delta,2017-01-12 19:45,-0.24531
delta,2017-01-12 20:00,-0.23414
delta,2017-01-12 20:15,-0.22196
delta,2017-01-12 20:30,-0.20883
delta,2017-01-12 20:45,-0.19480
delta,2017-01-12 21:00,-0.17995
delta,2017-01-12 21:15,-0.16432
delta,2017-01-12 21:30,-0.14799
delta,2017-01-12 21:45,-0.13104
delta,2017-01-12 22:00,-0.11352
delta,2017-01-12 22:15,-0.09551
delta,2017-01-12 22:30,-0.07710
delta,2017-01-12 22:45,-0.05835
delta,2017-01-12 23:00,-0.03936
delta,2017-01-12 23:15,-0.02021
delta,2017-01-12 23:30,-0.00096
delta,2017-01-12 23:45,0.01828
delta,2017-01-13 00:00,0.03814
delta,2017-01-13 00:15,0.05718
delta,2017-01-13 00:30,0.07597
delta,2017-01-13 00:45,0.09443
delta,2017-01-13 01:00,0.11250
delta,2017-01-13 01:15,0.13008
delta,2017-01-13 01:30,0.14711
delta,2017-01-13 01:45,0.16350
delta,2017-01-13 02:00,0.17920
delta,2017-01-13 02:15,0.19413
delta,2017-01-13 02:30,0.20823
delta,2017-01-13 02:45,0.22144
delta,2017-01-13 03:00,0.23371
delta,2017-01-13 03:15,0.24498
delta,2017-01-13 03:30,0.25519
delta,2017-01-13 03:45,0.26432
delta,2017-01-13 04:00,0.27231
delta,2017-01-13 04:15,0.27914
delta,2017-01-13 04:30,0.28477
delta,2017-01-13 04:45,0.28919
delta,2017-01-13 05:00,0.29236
delta,2017-01-13 05:15,0.29429
delta,2017-01-13 05:30,0.29496
delta,2017-01-13 05:45,0.29436
delta,2017-01-13 06:00,0.29250
delta,2017-01-13 06:15,0.28940
delta,2017-01-13 06:30,0.28506
delta,2017-01-13 06:45,0.27949
delta,2017-01-13 07:00,0.27272
delta,2017-01-13 07:15,0.26479
delta,2017-01-13 07:30,0.25574
delta,2017-01-13 07:45,0.24558
delta,2017-01-13 08:00,0.23437
delta,2017-01-13 08:15,0.22216
delta,2017-01-13 08:30,0.20899
delta,2017-01-13 08:45,0.19494
delta,2017-01-13 09:00,0.18005
delta,2017-01-13 09:15,0.16438
delta,2017-01-13 09:30,0.14803
delta,2017-01-13 09:45,0.13103
delta,2017-01-13 10:00,0.11346
delta,2017-01-13 10:15,0.09542
delta,2017-01-13 10:30,0.07697
delta,2017-01-13 10:45,0.05818
delta,2017-01-13 11:00,0.03915
delta,2017-01-13 11:15,0.01995
delta,2017-01-13 11:30,0.00066
delta,2017-01-13 11:45,-0.01862
delta,2017-01-13 12:00,-0.03783
delta,2017-01-13 12:15,-0.05688
delta,2017-01-13 12:30,-0.07568
delta,2017-01-13 12:45,-0.09416
delta,2017-01-13 13:00,-0.11223
delta,2017-01-13 13:15,-0.12984
delta,2017-01-13 13:30,-0.14687
delta,2017-01-13 13:45,-0.16328
delta,2017-01-13 14:00,-0.17899
delta,2017-01-13 14:15,-0.19394
delta,2017-01-13 14:30,-0.20806
delta,2017-01-13 14:45,-0.22128
delta,2017-01-13 15:00,-0.23356
delta,2017-01-13 15:15,-0.24484
delta,2017-01-13 15:30,-0.25507
delta,2017-01-13 15:45,-0.26420
delta,2017-01-13 16:00,-0.27221
delta,2017-01-13 16:15,-0.27905
delta,2017-01-13 16:30,-0.28470
delta,2017-01-13 16:45,-0.28913
delta,2017-01-13 17:00,-0.29232
delta,2017-01-13 17:15,-0.29426
delta,2017-01-13 17:30,-0.29494
delta,2017-01-13 17:45,-0.29436
delta,2017-01-13 18:00,-0.29252
delta,2017-01-13 18:15,-0.28942
delta,2017-01-13 18:30,-0.28509
delta,2017-01-13 18:45,-0.27954
delta,2017-01-13 19:00,-0.27279
delta,2017-01-13 19:15,-0.26488
delta,2017-01-13 19:30,-0.25582
delta,2017-01-13 19:45,-0.24568
delta,2017-01-13 20:00,-0.23449
delta,2017-01-13 20:15,-0.22229
delta,2017-01-13 20:30,-0.20914
delta,2017-01-13 20:45,-0.19510
delta,2017-01-13 21:00,-0.18021
delta,2017-01-13 21:15,-0.16457
delta,2017-01-13 21:30,-0.14821
delta,2017-01-13 21:45,-0.13123
delta,2017-01-13 22:00,-0.11368
delta,2017-01-13 22:15,-0.09565
delta,2017-01-13 22:30,-0.07720
delta,2017-01-13 22:45,-0.05843
delta,2017-01-13 23:00,-0.03941
delta,2017-01-13 23:15,-0.02022
delta,2017-01-13 23:30,-0.00095
delta,2017-01-13 23:45,0.01833
delta,2017-01-14 00:00,0.03807
delta,2017-01-14 00:15,0.05712
delta,2017-01-14 00:30,0.07594
delta,2017-01-14 00:45,0.09442
delta,2017-01-14 01:00,0.11251
delta,2017-01-14 01:15,0.13012
delta,2017-01-14 01:30,0.14717
delta,2017-01-14 01:45,0.16359
delta,2017-01-14 02:00,0.17931
delta,2017-01-14 02:15,0.19427
delta,2017-01-14 02:30,0.20839
delta,2017-01-14 02:45,0.22161
delta,2017-01-14 03:00,0.23390
delta,2017-01-14 03:15,0.24518
delta,2017-01-14 03:30,0.25542
delta,2017-01-14 03:45,0.26455
delta,2017-01-14 04:00,0.27256
delta,2017-01-14 04:15,0.27941
delta,2017-01-14 04:30,0.28505
delta,2017-01-14 04:45,0.28947
delta,2017-01-14 05:00,0.29267
delta,2017-01-14 05:15,0.29459
delta,2017-01-14 05:30,0.29527
delta,2017-01-14 05:45,0.29468
delta,2017-01-14 06:00,0.29283
delta,2017-01-14 06:15,0.28972
delta,2017-01-14 06:30,0.28538
delta,2017-01-14 06:45,0.27981
delta,2017-01-14 07:00,0.27304
delta,2017-01-14 07:15,0.26511
delta,2017-01-14 07:30,0.25604
delta,2017-01-14 07:45,0.24588
delta,2017-01-14 08:00,0.23466
delta,2017-01-14 08:15,0.22243
delta,2017-01-14 08:30,0.20926
delta,2017-01-14 08:45,0.19520
delta,2017-01-14 09:00,0.18029
delta,2017-01-14 09:15,0.16461
delta,2017-01-14 09:30,0.14823
delta,2017-01-14 09:45,0.13121
delta,2017-01-14 10:00,0.11364
delta,2017-01-14 10:15,0.09557
delta,2017-01-14 10:30,0.07710
delta,2017-01-14 10:45,0.05830
delta,2017-01-14 11:00,0.03924
delta,2017-01-14 11:15,0.02002
delta,2017-01-14 11:30,0.00072
delta,2017-01-14 11:45,-0.01860
delta,2017-01-14 12:00,-0.03782
delta,2017-01-14 12:15,-0.05689
delta,2017-01-14 12:30,-0.07572
delta,2017-01-14 12:45,-0.09422
delta,2017-01-14 13:00,-0.11232
delta,2017-01-14 13:15,-0.12993
delta,2017-01-14 13:30,-0.14699
delta,2017-01-14 13:45,-0.16343
delta,2017-01-14 14:00,-0.17915
delta,2017-01-14 14:15,-0.19411
delta,2017-01-14 14:30,-0.20825
delta,2017-01-14 14:45,-0.22149
delta,2017-01-14 15:00,-0.23378
delta,2017-01-14 15:15,-0.24507
delta,2017-01-14 15:30,-0.25532
delta,2017-01-14 15:45,-0.26447
delta,2017-01-14 16:00,-0.27249
delta,2017-01-14 16:15,-0.27934
delta,2017-01-14 16:30,-0.28500
delta,2017-01-14 16:45,-0.28943
delta,2017-01-14 17:00,-0.29263
delta,2017-01-14 17:15,-0.29458
delta,2017-01-14 17:30,-0.29526
delta,2017-01-14 17:45,-0.29468
delta,2017-01-14 18:00,-0.29284
delta,2017-01-14 18:15,-0.28974
delta,2017-01-14 18:30,-0.28541
delta,2017-01-14 18:45,-0.27985
delta,2017-01-14 19:00,-0.27310
delta,2017-01-14 19:15,-0.26517
delta,2017-01-14 19:30,-0.25611
delta,2017-01-14 19:45,-0.24596
delta,2017-01-14 20:00,-0.23475
delta,2017-01-14 20:15,-0.22253
delta,2017-01-14 20:30,-0.20937
delta,2017-01-14 20:45,-0.19532
delta,2017-01-14 21:00,-0.18041
delta,2017-01-14 21:15,-0.16475
delta,2017-01-14 21:30,-0.14838
delta,2017-01-14 21:45,-0.13137
delta,2017-01-14 22:00,-0.11380
delta,2017-01-14 22:15,-0.09574
delta,2017-01-14 22:30,-0.07728
delta,2017-01-14 22:45,-0.05849
delta,2017-01-14 23:00,-0.03944
delta,2017-01-14 23:15,-0.02023
delta,2017-01-14 23:30,-0.00093
delta,2017-01-14 23:45,0.01837
delta,2017-01-15 00:00,0.03797
delta,2017-01-15 00:15,0.05704
delta,2017-01-15 00:30,0.07587
delta,2017-01-15 00:45,0.09438
delta,2017-01-15 01:00,0.11249
delta,2017-01-15 01:15,0.13011
delta,2017-01-15 01:30,0.14718
delta,2017-01-15 01:45,0.16361
delta,2017-01-15 02:00,0.17935
delta,2017-01-15 02:15,0.19432
delta,2017-01-15 02:30,0.20846
delta,2017-01-15 02:45,0.22170
delta,2017-01-15 03:00,0.23400
delta,2017-01-15 03:15,0.24530
delta,2017-01-15 03:30,0.25554
delta,2017-01-15 03:45,0.26470
delta,2017-01-15 04:00,0.27272
delta,2017-01-15 04:15,0.27957
delta,2017-01-15 04:30,0.28523
delta,2017-01-15 04:45,0.28966
delta,2017-01-15 05:00,0.29286
delta,2017-01-15 05:15,0.29479
delta,2017-01-15 05:30,0.29547
delta,2017-01-15 05:45,0.29488
delta,2017-01-15 06:00,0.29304
delta,2017-01-15 06:15,0.28993
delta,2017-01-15 06:30,0.28559
delta,2017-01-15 06:45,0.28002
delta,2017-01-15 07:00,0.27326
delta,2017-01-15 07:15,0.26532
delta,2017-01-15 07:30,0.25625
delta,2017-01-15 07:45,0.24608
delta,2017-01-15 08:00,0.23486
delta,2017-01-15 08:15,0.22263
delta,2017-01-15 08:30,0.20945
delta,2017-01-15 08:45,0.19537
delta,2017-01-15 09:00,0.18046
delta,2017-01-15 09:15,0.16478
delta,2017-01-15 09:30,0.14838
delta,2017-01-15 09:45,0.13136
delta,2017-01-15 10:00,0.11377
delta,2017-01-15 10:15,0.09569
delta,2017-01-15 10:30,0.07720
delta,2017-01-15 10:45,0.05839
delta,2017-01-15 11:00,0.03932
delta,2017-01-15 11:15,0.02008
delta,2017-01-15 11:30,0.00076
delta,2017-01-15 11:45,-0.01856
delta,2017-01-15 12:00,-0.03780
delta,2017-01-15 12:15,-0.05689
delta,2017-01-15 12:30,-0.07572
delta,2017-01-15 12:45,-0.09424
delta,2017-01-15 13:00,-0.11235
delta,2017-01-15 13:15,-0.12998
delta,2017-01-15 13:30,-0.14706
delta,2017-01-15 13:45,-0.16350
delta,2017-01-15 14:00,-0.17924
delta,2017-01-15 14:15,-0.19422
delta,2017-01-15 14:30,-0.20837
delta,2017-01-15 14:45,-0.22162
delta,2017-01-15 15:00,-0.23393
delta,2017-01-15 15:15,-0.24522
delta,2017-01-15 15:30,-0.25548
delta,2017-01-15 15:45,-0.26464
delta,2017-01-15 16:00,-0.27267
delta,2017-01-15 16:15,-0.27953
delta,2017-01-15 16:30,-0.28519
delta,2017-01-15 16:45,-0.28963
delta,2017-01-15 17:00,-0.29283
delta,2017-01-15 17:15,-0.29478
delta,2017-01-15 17:30,-0.29546
delta,2017-01-15 17:45,-0.29489
delta,2017-01-15 18:00,-0.29304
delta,2017-01-15 18:15,-0.28995
delta,2017-01-15 18:30,-0.28561
delta,2017-01-15 18:45,-0.28005
delta,2017-01-15 19:00,-0.27329
delta,2017-01-15 19:15,-0.26536
delta,2017-01-15 19:30,-0.25629
delta,2017-01-15 19:45,-0.24614
delta,2017-01-15 20:00,-0.23492
delta,2017-01-15 20:15,-0.22270
delta,2017-01-15 20:30,-0.20952
delta,2017-01-15 20:45,-0.19546
