CustomerID,datetime,Demand
delta,2017-01-08 11:30,0.00022
delta,2017-01-08 11:45,-0.01162
delta,2017-01-08 12:00,-0.02341
delta,2017-01-08 12:15,-0.03510
delta,2017-01-08 12:30,-0.04663
delta,2017-01-08 12:45,-0.05797
delta,2017-01-08 13:00,-0.06906
delta,2017-01-08 13:15,-0.07985
delta,2017-01-08 13:30,-0.09030
delta,2017-01-08 13:45,-0.10036
delta,2017-01-08 14:00,-0.11000
delta,2017-01-08 14:15,-0.11916
delta,2017-01-08 14:30,-0.12781
delta,2017-01-08 14:45,-0.13591
delta,2017-01-08 15:00,-0.14342
delta,2017-01-08 15:15,-0.15032
delta,2017-01-08 15:30,-0.15658
delta,2017-01-08 15:45,-0.16217
delta,2017-01-08 16:00,-0.16705
delta,2017-01-08 16:15,-0.17122
delta,2017-01-08 16:30,-0.17467
delta,2017-01-08 16:45,-0.17735
delta,2017-01-08 17:00,-0.17928
delta,2017-01-08 17:15,-0.18043
delta,2017-01-08 17:30,-0.18081
delta,2017-01-08 17:45,-0.18041
delta,2017-01-08 18:00,-0.17925
delta,2017-01-08 18:15,-0.17730
delta,2017-01-08 18:30,-0.17460
delta,2017-01-08 18:45,-0.17114
delta,2017-01-08 19:00,-0.16695
delta,2017-01-08 19:15,-0.16205
delta,2017-01-08 19:30,-0.15645
delta,2017-01-08 19:45,-0.15017
delta,2017-01-08 20:00,-0.14325
delta,2017-01-08 20:15,-0.13571
delta,2017-01-08 20:30,-0.12758
delta,2017-01-08 20:45,-0.11892
delta,2017-01-08 21:00,-0.10973
delta,2017-01-08 21:15,-0.10007
delta,2017-01-08 21:30,-0.08997
delta,2017-01-08 21:45,-0.07949
delta,2017-01-08 22:00,-0.06866
delta,2017-01-08 22:15,-0.05754
delta,2017-01-08 22:30,-0.04616
delta,2017-01-08 22:45,-0.03458
delta,2017-01-08 23:00,-0.02286
delta,2017-01-08 23:15,-0.01102
delta,2017-01-08 23:30,0.00086
delta,2017-01-08 23:45,0.01275
delta,2017-01-09 00:00,0.02246
delta,2017-01-09 00:15,0.03425
delta,2017-01-09 00:30,0.04589
delta,2017-01-09 00:45,0.05733
delta,2017-01-09 01:00,0.06852
delta,2017-01-09 01:15,0.07940
delta,2017-01-09 01:30,0.08996
delta,2017-01-09 01:45,0.10011
delta,2017-01-09 02:00,0.10983
delta,2017-01-09 02:15,0.11908
delta,2017-01-09 02:30,0.12782
delta,2017-01-09 02:45,0.13600
delta,2017-01-09 03:00,0.14361
delta,2017-01-09 03:15,0.15059
delta,2017-01-09 03:30,0.15693
delta,2017-01-09 03:45,0.16258
delta,2017-01-09 04:00,0.16754
delta,2017-01-09 04:15,0.17178
delta,2017-01-09 04:30,0.17528
delta,2017-01-09 04:45,0.17802
delta,2017-01-09 05:00,0.18001
delta,2017-01-09 05:15,0.18122
delta,2017-01-09 05:30,0.18165
delta,2017-01-09 05:45,0.18130
delta,2017-01-09 06:00,0.18017
delta,2017-01-09 06:15,0.17827
delta,2017-01-09 06:30,0.17560
delta,2017-01-09 06:45,0.17218
delta,2017-01-09 07:00,0.16802
delta,2017-01-09 07:15,0.16313
delta,2017-01-09 07:30,0.15756
delta,2017-01-09 07:45,0.15129
delta,2017-01-09 08:00,0.14439
delta,2017-01-09 08:15,0.13686
delta,2017-01-09 08:30,0.12875
delta,2017-01-09 08:45,0.12008
delta,2017-01-09 09:00,0.11090
delta,2017-01-09 09:15,0.10124
delta,2017-01-09 09:30,0.09115
delta,2017-01-09 09:45,0.08066
delta,2017-01-09 10:00,0.06983
delta,2017-01-09 10:15,0.05870
delta,2017-01-09 10:30,0.04732
delta,2017-01-09 10:45,0.03573
delta,2017-01-09 11:00,0.02399
delta,2017-01-09 11:15,0.01215
delta,2017-01-09 11:30,0.00026
delta,2017-01-09 11:45,-0.01164
delta,2017-01-09 12:00,-0.02348
delta,2017-01-09 12:15,-0.03523
delta,2017-01-09 12:30,-0.04682
delta,2017-01-09 12:45,-0.05822
delta,2017-01-09 13:00,-0.06936
delta,2017-01-09 13:15,-0.08021
delta,2017-01-09 13:30,-0.09070
delta,2017-01-09 13:45,-0.10082
delta,2017-01-09 14:00,-0.11050
delta,2017-01-09 14:15,-0.11970
delta,2017-01-09 14:30,-0.12840
delta,2017-01-09 14:45,-0.13654
delta,2017-01-09 15:00,-0.14410
delta,2017-01-09 15:15,-0.15104
delta,2017-01-09 15:30,-0.15732
delta,2017-01-09 15:45,-0.16294
delta,2017-01-09 16:00,-0.16786
delta,2017-01-09 16:15,-0.17206
delta,2017-01-09 16:30,-0.17552
delta,2017-01-09 16:45,-0.17821
delta,2017-01-09 17:00,-0.18016
delta,2017-01-09 17:15,-0.18132
delta,2017-01-09 17:30,-0.18171
delta,2017-01-09 17:45,-0.18132
delta,2017-01-09 18:00,-0.18015
delta,2017-01-09 18:15,-0.17820
delta,2017-01-09 18:30,-0.17549
delta,2017-01-09 18:45,-0.17202
delta,2017-01-09 19:00,-0.16782
delta,2017-01-09 19:15,-0.16290
delta,2017-01-09 19:30,-0.15727
delta,2017-01-09 19:45,-0.15097
delta,2017-01-09 20:00,-0.14402
delta,2017-01-09 20:15,-0.13645
delta,2017-01-09 20:30,-0.12829
delta,2017-01-09 20:45,-0.11959
delta,2017-01-09 21:00,-0.11036
delta,2017-01-09 21:15,-0.10066
delta,2017-01-09 21:30,-0.09052
delta,2017-01-09 21:45,-0.08000
delta,2017-01-09 22:00,-0.06913
delta,2017-01-09 22:15,-0.05795
delta,2017-01-09 22:30,-0.04653
delta,2017-01-09 22:45,-0.03489
delta,2017-01-09 23:00,-0.02311
delta,2017-01-09 23:15,-0.01123
delta,2017-01-09 23:30,0.00070
delta,2017-01-09 23:45,0.01264
delta,2017-01-10 00:00,0.02266
delta,2017-01-10 00:15,0.03449
delta,2017-01-10 00:30,0.04618
delta,2017-01-10 00:45,0.05766
delta,2017-01-10 01:00,0.06889
delta,2017-01-10 01:15,0.07982
delta,2017-01-10 01:30,0.09041
delta,2017-01-10 01:45,0.10060
delta,2017-01-10 02:00,0.11037
delta,2017-01-10 02:15,0.11966
delta,2017-01-10 02:30,0.12842
delta,2017-01-10 02:45,0.13664
delta,2017-01-10 03:00,0.14427
delta,2017-01-10 03:15,0.15128
delta,2017-01-10 03:30,0.15764
delta,2017-01-10 03:45,0.16332
delta,2017-01-10 04:00,0.16830
delta,2017-01-10 04:15,0.17256
delta,2017-01-10 04:30,0.17607
delta,2017-01-10 04:45,0.17883
delta,2017-01-10 05:00,0.18081
delta,2017-01-10 05:15,0.18203
delta,2017-01-10 05:30,0.18246
delta,2017-01-10 05:45,0.18211
delta,2017-01-10 06:00,0.18098
delta,2017-01-10 06:15,0.17906
delta,2017-01-10 06:30,0.17639
delta,2017-01-10 06:45,0.17295
delta,2017-01-10 07:00,0.16877
delta,2017-01-10 07:15,0.16387
delta,2017-01-10 07:30,0.15827
delta,2017-01-10 07:45,0.15198
delta,2017-01-10 08:00,0.14504
delta,2017-01-10 08:15,0.13748
delta,2017-01-10 08:30,0.12934
delta,2017-01-10 08:45,0.12062
delta,2017-01-10 09:00,0.11140
delta,2017-01-10 09:15,0.10170
delta,2017-01-10 09:30,0.09157
delta,2017-01-10 09:45,0.08104
delta,2017-01-10 10:00,0.07016
delta,2017-01-10 10:15,0.05899
delta,2017-01-10 10:30,0.04756
delta,2017-01-10 10:45,0.03592
delta,2017-01-10 11:00,0.02414
delta,2017-01-10 11:15,0.01224
delta,2017-01-10 11:30,0.00030
delta,2017-01-10 11:45,-0.01166
delta,2017-01-10 12:00,-0.02355
delta,2017-01-10 12:15,-0.03534
delta,2017-01-10 12:30,-0.04699
delta,2017-01-10 12:45,-0.05844
delta,2017-01-10 13:00,-0.06963
delta,2017-01-10 13:15,-0.08052
delta,2017-01-10 13:30,-0.09106
delta,2017-01-10 13:45,-0.10123
delta,2017-01-10 14:00,-0.11094
delta,2017-01-10 14:15,-0.12020
delta,2017-01-10 14:30,-0.12893
delta,2017-01-10 14:45,-0.13711
delta,2017-01-10 15:00,-0.14470
delta,2017-01-10 15:15,-0.15167
delta,2017-01-10 15:30,-0.15800
delta,2017-01-10 15:45,-0.16364
delta,2017-01-10 16:00,-0.16857
delta,2017-01-10 16:15,-0.17279
delta,2017-01-10 16:30,-0.17627
delta,2017-01-10 16:45,-0.17899
delta,2017-01-10 17:00,-0.18094
delta,2017-01-10 17:15,-0.18212
delta,2017-01-10 17:30,-0.18251
delta,2017-01-10 17:45,-0.18212
delta,2017-01-10 18:00,-0.18095
delta,2017-01-10 18:15,-0.17900
delta,2017-01-10 18:30,-0.17628
delta,2017-01-10 18:45,-0.17281
delta,2017-01-10 19:00,-0.16860
delta,2017-01-10 19:15,-0.16366
delta,2017-01-10 19:30,-0.15801
delta,2017-01-10 19:45,-0.15169
delta,2017-01-10 20:00,-0.14472
delta,2017-01-10 20:15,-0.13712
delta,2017-01-10 20:30,-0.12893
delta,2017-01-10 20:45,-0.12020
delta,2017-01-10 21:00,-0.11094
delta,2017-01-10 21:15,-0.10120
delta,2017-01-10 21:30,-0.09102
delta,2017-01-10 21:45,-0.08046
delta,2017-01-10 22:00,-0.06954
delta,2017-01-10 22:15,-0.05833
delta,2017-01-10 22:30,-0.04686
delta,2017-01-10 22:45,-0.03520
delta,2017-01-10 23:00,-0.02337
delta,2017-01-10 23:15,-0.01144
delta,2017-01-10 23:30,0.00054
delta,2017-01-10 23:45,0.01253
delta,2017-01-11 00:00,0.02284
delta,2017-01-11 00:15,0.03472
delta,2017-01-11 00:30,0.04643
delta,2017-01-11 00:45,0.05796
delta,2017-01-11 01:00,0.06923
delta,2017-01-11 01:15,0.08019
delta,2017-01-11 01:30,0.09081
delta,2017-01-11 01:45,0.10105
delta,2017-01-11 02:00,0.11084
delta,2017-01-11 02:15,0.12016
delta,2017-01-11 02:30,0.12896
delta,2017-01-11 02:45,0.13721
delta,2017-01-11 03:00,0.14487
delta,2017-01-11 03:15,0.15190
delta,2017-01-11 03:30,0.15827
delta,2017-01-11 03:45,0.16398
delta,2017-01-11 04:00,0.16897
delta,2017-01-11 04:15,0.17324
delta,2017-01-11 04:30,0.17677
delta,2017-01-11 04:45,0.17953
delta,2017-01-11 05:00,0.18152
delta,2017-01-11 05:15,0.18274
delta,2017-01-11 05:30,0.18318
delta,2017-01-11 05:45,0.18282
delta,2017-01-11 06:00,0.18168
delta,2017-01-11 06:15,0.17977
delta,2017-01-11 06:30,0.17708
delta,2017-01-11 06:45,0.17362
delta,2017-01-11 07:00,0.16943
delta,2017-01-11 07:15,0.16451
delta,2017-01-11 07:30,0.15889
delta,2017-01-11 07:45,0.15258
delta,2017-01-11 08:00,0.14561
delta,2017-01-11 08:15,0.13803
delta,2017-01-11 08:30,0.12985
delta,2017-01-11 08:45,0.12112
delta,2017-01-11 09:00,0.11186
delta,2017-01-11 09:15,0.10212
delta,2017-01-11 09:30,0.09194
delta,2017-01-11 09:45,0.08138
delta,2017-01-11 10:00,0.07046
delta,2017-01-11 10:15,0.05924
delta,2017-01-11 10:30,0.04777
delta,2017-01-11 10:45,0.03609
delta,2017-01-11 11:00,0.02426
delta,2017-01-11 11:15,0.01232
delta,2017-01-11 11:30,0.00034
delta,2017-01-11 11:45,-0.01166
delta,2017-01-11 12:00,-0.02360
delta,2017-01-11 12:15,-0.03544
delta,2017-01-11 12:30,-0.04713
delta,2017-01-11 12:45,-0.05861
delta,2017-01-11 13:00,-0.06985
delta,2017-01-11 13:15,-0.08079
delta,2017-01-11 13:30,-0.09138
delta,2017-01-11 13:45,-0.10157
delta,2017-01-11 14:00,-0.11134
delta,2017-01-11 14:15,-0.12062
delta,2017-01-11 14:30,-0.12939
delta,2017-01-11 14:45,-0.13760
delta,2017-01-11 15:00,-0.14522
delta,2017-01-11 15:15,-0.15223
delta,2017-01-11 15:30,-0.15857
delta,2017-01-11 15:45,-0.16424
delta,2017-01-11 16:00,-0.16921
delta,2017-01-11 16:15,-0.17344
delta,2017-01-11 16:30,-0.17693
delta,2017-01-11 16:45,-0.17967
delta,2017-01-11 17:00,-0.18163
delta,2017-01-11 17:15,-0.18281
delta,2017-01-11 17:30,-0.18322
delta,2017-01-11 17:45,-0.18283
delta,2017-01-11 18:00,-0.18166
delta,2017-01-11 18:15,-0.17971
delta,2017-01-11 18:30,-0.17699
delta,2017-01-11 18:45,-0.17351
delta,2017-01-11 19:00,-0.16929
delta,2017-01-11 19:15,-0.16433
delta,2017-01-11 19:30,-0.15868
delta,2017-01-11 19:45,-0.15234
delta,2017-01-11 20:00,-0.14534
delta,2017-01-11 20:15,-0.13773
delta,2017-01-11 20:30,-0.12951
delta,2017-01-11 20:45,-0.12075
delta,2017-01-11 21:00,-0.11146
delta,2017-01-11 21:15,-0.10169
delta,2017-01-11 21:30,-0.09148
delta,2017-01-11 21:45,-0.08088
delta,2017-01-11 22:00,-0.06994
delta,2017-01-11 22:15,-0.05869
delta,2017-01-11 22:30,-0.04719
delta,2017-01-11 22:45,-0.03547
delta,2017-01-11 23:00,-0.02361
delta,2017-01-11 23:15,-0.01165
delta,2017-01-11 23:30,0.00038
delta,2017-01-11 23:45,0.01240
delta,2017-01-12 00:00,0.02301
delta,2017-01-12 00:15,0.03492
delta,2017-01-12 00:30,0.04667
delta,2017-01-12 00:45,0.05822
delta,2017-01-12 01:00,0.06953
delta,2017-01-12 01:15,0.08053
delta,2017-01-12 01:30,0.09118
delta,2017-01-12 01:45,0.10144
delta,2017-01-12 02:00,0.11126
delta,2017-01-12 02:15,0.12061
delta,2017-01-12 02:30,0.12943
delta,2017-01-12 02:45,0.13770
delta,2017-01-12 03:00,0.14537
delta,2017-01-12 03:15,0.15243
delta,2017-01-12 03:30,0.15882
delta,2017-01-12 03:45,0.16453
delta,2017-01-12 04:00,0.16954
delta,2017-01-12 04:15,0.17383
delta,2017-01-12 04:30,0.17736
delta,2017-01-12 04:45,0.18013
delta,2017-01-12 05:00,0.18214
delta,2017-01-12 05:15,0.18336
delta,2017-01-12 05:30,0.18379
delta,2017-01-12 05:45,0.18344
delta,2017-01-12 06:00,0.18229
delta,2017-01-12 06:15,0.18037
delta,2017-01-12 06:30,0.17767
delta,2017-01-12 06:45,0.17421
delta,2017-01-12 07:00,0.17000
delta,2017-01-12 07:15,0.16507
delta,2017-01-12 07:30,0.15942
delta,2017-01-12 07:45,0.15310
delta,2017-01-12 08:00,0.14611
delta,2017-01-12 08:15,0.13849
delta,2017-01-12 08:30,0.13030
delta,2017-01-12 08:45,0.12153
delta,2017-01-12 09:00,0.11225
delta,2017-01-12 09:15,0.10248
delta,2017-01-12 09:30,0.09228
delta,2017-01-12 09:45,0.08168
delta,2017-01-12 10:00,0.07072
delta,2017-01-12 10:15,0.05946
delta,2017-01-12 10:30,0.04796
delta,2017-01-12 10:45,0.03624
delta,2017-01-12 11:00,0.02438
delta,2017-01-12 11:15,0.01240
delta,2017-01-12 11:30,0.00037
delta,2017-01-12 11:45,-0.01166
delta,2017-01-12 12:00,-0.02364
delta,2017-01-12 12:15,-0.03551
delta,2017-01-12 12:30,-0.04725
delta,2017-01-12 12:45,-0.05877
delta,2017-01-12 13:00,-0.07004
delta,2017-01-12 13:15,-0.08101
delta,2017-01-12 13:30,-0.09164
delta,2017-01-12 13:45,-0.10187
delta,2017-01-12 14:00,-0.11166
delta,2017-01-12 14:15,-0.12098
delta,2017-01-12 14:30,-0.12978
delta,2017-01-12 14:45,-0.13802
delta,2017-01-12 15:00,-0.14567
delta,2017-01-12 15:15,-0.15270
delta,2017-01-12 15:30,-0.15907
delta,2017-01-12 15:45,-0.16475
delta,2017-01-12 16:00,-0.16974
delta,2017-01-12 16:15,-0.17400
delta,2017-01-12 16:30,-0.17750
delta,2017-01-12 16:45,-0.18025
delta,2017-01-12 17:00,-0.18223
delta,2017-01-12 17:15,-0.18342
delta,2017-01-12 17:30,-0.18383
delta,2017-01-12 17:45,-0.18345
delta,2017-01-12 18:00,-0.18227
delta,2017-01-12 18:15,-0.18032
delta,2017-01-12 18:30,-0.17760
delta,2017-01-12 18:45,-0.17411
delta,2017-01-12 19:00,-0.16989
delta,2017-01-12 19:15,-0.16492
delta,2017-01-12 19:30,-0.15925
delta,2017-01-12 19:45,-0.15289
delta,2017-01-12 20:00,-0.14589
delta,2017-01-12 20:15,-0.13825
delta,2017-01-12 20:30,-0.13002
delta,2017-01-12 20:45,-0.12123
delta,2017-01-12 21:00,-0.11192
delta,2017-01-12 21:15,-0.10213
delta,2017-01-12 21:30,-0.09190
delta,2017-01-12 21:45,-0.08127
delta,2017-01-12 22:00,-0.07030
delta,2017-01-12 22:15,-0.05901
delta,2017-01-12 22:30,-0.04748
delta,2017-01-12 22:45,-0.03574
delta,2017-01-12 23:00,-0.02384
delta,2017-01-12 23:15,-0.01184
delta,2017-01-12 23:30,0.00021
delta,2017-01-12 23:45,0.01227
delta,2017-01-13 00:00,0.02317
delta,2017-01-13 00:15,0.03510
delta,2017-01-13 00:30,0.04688
delta,2017-01-13 00:45,0.05846
delta,2017-01-13 01:00,0.06978
delta,2017-01-13 01:15,0.08081
delta,2017-01-13 01:30,0.09149
delta,2017-01-13 01:45,0.10176
delta,2017-01-13 02:00,0.11161
delta,2017-01-13 02:15,0.12098
delta,2017-01-13 02:30,0.12983
delta,2017-01-13 02:45,0.13811
delta,2017-01-13 03:00,0.14580
delta,2017-01-13 03:15,0.15287
delta,2017-01-13 03:30,0.15929
delta,2017-01-13 03:45,0.16501
delta,2017-01-13 04:00,0.17003
delta,2017-01-13 04:15,0.17432
delta,2017-01-13 04:30,0.17787
delta,2017-01-13 04:45,0.18064
delta,2017-01-13 05:00,0.18265
delta,2017-01-13 05:15,0.18387
delta,2017-01-13 05:30,0.18431
delta,2017-01-13 05:45,0.18395
delta,2017-01-13 06:00,0.18280
delta,2017-01-13 06:15,0.18087
delta,2017-01-13 06:30,0.17816
delta,2017-01-13 06:45,0.17470
delta,2017-01-13 07:00,0.17048
delta,2017-01-13 07:15,0.16553
delta,2017-01-13 07:30,0.15986
delta,2017-01-13 07:45,0.15352
delta,2017-01-13 08:00,0.14652
delta,2017-01-13 08:15,0.13890
delta,2017-01-13 08:30,0.13066
delta,2017-01-13 08:45,0.12189
delta,2017-01-13 09:00,0.11258
delta,2017-01-13 09:15,0.10278
delta,2017-01-13 09:30,0.09255
delta,2017-01-13 09:45,0.08192
delta,2017-01-13 10:00,0.07094
delta,2017-01-13 10:15,0.05966
delta,2017-01-13 10:30,0.04812
delta,2017-01-13 10:45,0.03637
delta,2017-01-13 11:00,0.02448
delta,2017-01-13 11:15,0.01247
delta,2017-01-13 11:30,0.00041
delta,2017-01-13 11:45,-0.01165
delta,2017-01-13 12:00,-0.02367
delta,2017-01-13 12:15,-0.03558
delta,2017-01-13 12:30,-0.04733
delta,2017-01-13 12:45,-0.05889
delta,2017-01-13 13:00,-0.07019
delta,2017-01-13 13:15,-0.08119
delta,2017-01-13 13:30,-0.09185
delta,2017-01-13 13:45,-0.10210
delta,2017-01-13 14:00,-0.11193
delta,2017-01-13 14:15,-0.12127
delta,2017-01-13 14:30,-0.13010
delta,2017-01-13 14:45,-0.13837
delta,2017-01-13 15:00,-0.14604
delta,2017-01-13 15:15,-0.15308
delta,2017-01-13 15:30,-0.15948
delta,2017-01-13 15:45,-0.16518
delta,2017-01-13 16:00,-0.17018
delta,2017-01-13 16:15,-0.17445
delta,2017-01-13 16:30,-0.17797
delta,2017-01-13 16:45,-0.18073
delta,2017-01-13 17:00,-0.18271
delta,2017-01-13 17:15,-0.18392
delta,2017-01-13 17:30,-0.18433
delta,2017-01-13 17:45,-0.18395
delta,2017-01-13 18:00,-0.18279
delta,2017-01-13 18:15,-0.18083
delta,2017-01-13 18:30,-0.17811
delta,2017-01-13 18:45,-0.17462
delta,2017-01-13 19:00,-0.17038
delta,2017-01-13 19:15,-0.16542
delta,2017-01-13 19:30,-0.15974
delta,2017-01-13 19:45,-0.15337
delta,2017-01-13 20:00,-0.14635
delta,2017-01-13 20:15,-0.13870
delta,2017-01-13 20:30,-0.13046
delta,2017-01-13 20:45,-0.12165
delta,2017-01-13 21:00,-0.11232
delta,2017-01-13 21:15,-0.10251
delta,2017-01-13 21:30,-0.09226
delta,2017-01-13 21:45,-0.08161
delta,2017-01-13 22:00,-0.07061
delta,2017-01-13 22:15,-0.05931
delta,2017-01-13 22:30,-0.04775
delta,2017-01-13 22:45,-0.03598
delta,2017-01-13 23:00,-0.02406
delta,2017-01-13 23:15,-0.01203
delta,2017-01-13 23:30,0.00004
delta,2017-01-13 23:45,0.01213
delta,2017-01-14 00:00,0.02332
delta,2017-01-14 00:15,0.03527
delta,2017-01-14 00:30,0.04706
delta,2017-01-14 00:45,0.05867
delta,2017-01-14 01:00,0.07001
delta,2017-01-14 01:15,0.08105
delta,2017-01-14 01:30,0.09174
delta,2017-01-14 01:45,0.10205
delta,2017-01-14 02:00,0.11190
delta,2017-01-14 02:15,0.12128
delta,2017-01-14 02:30,0.13015
delta,2017-01-14 02:45,0.13844
delta,2017-01-14 03:00,0.14615
delta,2017-01-14 03:15,0.15323
delta,2017-01-14 03:30,0.15965
delta,2017-01-14 03:45,0.16539
delta,2017-01-14 04:00,0.17042
delta,2017-01-14 04:15,0.17472
delta,2017-01-14 04:30,0.17827
delta,2017-01-14 04:45,0.18105
delta,2017-01-14 05:00,0.18305
delta,2017-01-14 05:15,0.18428
delta,2017-01-14 05:30,0.18471
delta,2017-01-14 05:45,0.18436
delta,2017-01-14 06:00,0.18320
delta,2017-01-14 06:15,0.18127
delta,2017-01-14 06:30,0.17856
delta,2017-01-14 06:45,0.17508
delta,2017-01-14 07:00,0.17085
delta,2017-01-14 07:15,0.16590
delta,2017-01-14 07:30,0.16023
delta,2017-01-14 07:45,0.15387
delta,2017-01-14 08:00,0.14686
delta,2017-01-14 08:15,0.13921
delta,2017-01-14 08:30,0.13097
delta,2017-01-14 08:45,0.12216
delta,2017-01-14 09:00,0.11284
delta,2017-01-14 09:15,0.10303
delta,2017-01-14 09:30,0.09278
delta,2017-01-14 09:45,0.08212
delta,2017-01-14 10:00,0.07113
delta,2017-01-14 10:15,0.05982
delta,2017-01-14 10:30,0.04825
delta,2017-01-14 10:45,0.03649
delta,2017-01-14 11:00,0.02457
delta,2017-01-14 11:15,0.01253
delta,2017-01-14 11:30,0.00045
delta,2017-01-14 11:45,-0.01164
delta,2017-01-14 12:00,-0.02368
delta,2017-01-14 12:15,-0.03561
delta,2017-01-14 12:30,-0.04739
delta,2017-01-14 12:45,-0.05898
delta,2017-01-14 13:00,-0.07029
delta,2017-01-14 13:15,-0.08133
delta,2017-01-14 13:30,-0.09200
delta,2017-01-14 13:45,-0.10228
delta,2017-01-14 14:00,-0.11213
delta,2017-01-14 14:15,-0.12149
delta,2017-01-14 14:30,-0.13033
delta,2017-01-14 14:45,-0.13862
delta,2017-01-14 15:00,-0.14632
delta,2017-01-14 15:15,-0.15338
delta,2017-01-14 15:30,-0.15979
delta,2017-01-14 15:45,-0.16551
delta,2017-01-14 16:00,-0.17053
delta,2017-01-14 16:15,-0.17480
delta,2017-01-14 16:30,-0.17834
delta,2017-01-14 16:45,-0.18111
delta,2017-01-14 17:00,-0.18310
delta,2017-01-14 17:15,-0.18431
delta,2017-01-14 17:30,-0.18473
delta,2017-01-14 17:45,-0.18435
delta,2017-01-14 18:00,-0.18320
delta,2017-01-14 18:15,-0.18124
delta,2017-01-14 18:30,-0.17852
delta,2017-01-14 18:45,-0.17503
delta,2017-01-14 19:00,-0.17079
delta,2017-01-14 19:15,-0.16582
delta,2017-01-14 19:30,-0.16013
delta,2017-01-14 19:45,-0.15376
delta,2017-01-14 20:00,-0.14672
delta,2017-01-14 20:15,-0.13907
delta,2017-01-14 20:30,-0.13081
delta,2017-01-14 20:45,-0.12199
delta,2017-01-14 21:00,-0.11266
delta,2017-01-14 21:15,-0.10283
delta,2017-01-14 21:30,-0.09256
delta,2017-01-14 21:45,-0.08190
delta,2017-01-14 22:00,-0.07089
delta,2017-01-14 22:15,-0.05956
delta,2017-01-14 22:30,-0.04799
delta,2017-01-14 22:45,-0.03621
delta,2017-01-14 23:00,-0.02426
delta,2017-01-14 23:15,-0.01222
delta,2017-01-14 23:30,-0.00012
delta,2017-01-14 23:45,0.01198
delta,2017-01-15 00:00,0.02346
delta,2017-01-15 00:15,0.03541
delta,2017-01-15 00:30,0.04723
delta,2017-01-15 00:45,0.05884
delta,2017-01-15 01:00,0.07020
delta,2017-01-15 01:15,0.08124
delta,2017-01-15 01:30,0.09195
delta,2017-01-15 01:45,0.10226
delta,2017-01-15 02:00,0.11213
delta,2017-01-15 02:15,0.12152
delta,2017-01-15 02:30,0.13040
delta,2017-01-15 02:45,0.13870
delta,2017-01-15 03:00,0.14641
delta,2017-01-15 03:15,0.15350
delta,2017-01-15 03:30,0.15993
delta,2017-01-15 03:45,0.16567
delta,2017-01-15 04:00,0.17071
delta,2017-01-15 04:15,0.17501
delta,2017-01-15 04:30,0.17856
delta,2017-01-15 04:45,0.18134
delta,2017-01-15 05:00,0.18336
delta,2017-01-15 05:15,0.18458
delta,2017-01-15 05:30,0.18501
delta,2017-01-15 05:45,0.18466
delta,2017-01-15 06:00,0.18350
delta,2017-01-15 06:15,0.18156
delta,2017-01-15 06:30,0.17885
delta,2017-01-15 06:45,0.17537
delta,2017-01-15 07:00,0.17114
delta,2017-01-15 07:15,0.16618
delta,2017-01-15 07:30,0.16049
delta,2017-01-15 07:45,0.15412
delta,2017-01-15 08:00,0.14710
delta,2017-01-15 08:15,0.13944
delta,2017-01-15 08:30,0.13120
delta,2017-01-15 08:45,0.12237
delta,2017-01-15 09:00,0.11304
delta,2017-01-15 09:15,0.10322
delta,2017-01-15 09:30,0.09295
delta,2017-01-15 09:45,0.08228
delta,2017-01-15 10:00,0.07127
delta,2017-01-15 10:15,0.05994
delta,2017-01-15 10:30,0.04837
delta,2017-01-15 10:45,0.03658
delta,2017-01-15 11:00,0.02464
delta,2017-01-15 11:15,0.01259
delta,2017-01-15 11:30,0.00049
delta,2017-01-15 11:45,-0.01162
delta,2017-01-15 12:00,-0.02367
delta,2017-01-15 12:15,-0.03563
delta,2017-01-15 12:30,-0.04743
delta,2017-01-15 12:45,-0.05903
delta,2017-01-15 13:00,-0.07036
delta,2017-01-15 13:15,-0.08141
delta,2017-01-15 13:30,-0.09210
delta,2017-01-15 13:45,-0.10240
delta,2017-01-15 14:00,-0.11226
delta,2017-01-15 14:15,-0.12165
delta,2017-01-15 14:30,-0.13051
delta,2017-01-15 14:45,-0.13880
delta,2017-01-15 15:00,-0.14652
delta,2017-01-15 15:15,-0.15359
delta,2017-01-15 15:30,-0.16001
delta,2017-01-15 15:45,-0.16574
delta,2017-01-15 16:00,-0.17077
delta,2017-01-15 16:15,-0.17507
delta,2017-01-15 16:30,-0.17860
delta,2017-01-15 16:45,-0.18138
delta,2017-01-15 17:00,-0.18338
delta,2017-01-15 17:15,-0.18460
delta,2017-01-15 17:30,-0.18502
delta,2017-01-15 17:45,-0.18465
delta,2017-01-15 18:00,-0.18350
delta,2017-01-15 18:15,-0.18155
delta,2017-01-15 18:30,-0.17882
delta,2017-01-15 18:45,-0.17533
delta,2017-01-15 19:00,-0.17109
delta,2017-01-15 19:15,-0.16612
delta,2017-01-15 19:30,-0.16043
delta,2017-01-15 19:45,-0.15406
delta,2017-01-15 20:00,-0.14702
delta,2017-01-15 20:15,-0.13936
delta,2017-01-15 20:30,-0.13110
delta,2017-01-15 20:45,-0.12228
delta,2017-01-15 21:00,-0.11293
