date,price
1/3/2017 7:20:00 AM,34.503660
1/3/2017 7:25:00 AM,35.164943
1/3/2017 7:30:00 AM,35.512846
1/3/2017 7:35:00 AM,35.512266
1/3/2017 7:40:00 AM,36.283140
1/3/2017 7:45:00 AM,35.667103
1/3/2017 7:50:00 AM,36.297076
1/3/2017 7:55:00 AM,37.126363
1/3/2017 8:00:00 AM,40.767563
1/3/2017 8:05:00 AM,44.893770
1/3/2017 8:10:00 AM,46.008530
1/3/2017 8:15:00 AM,42.206620
1/3/2017 8:20:00 AM,51.791086
1/3/2017 8:25:00 AM,66.501783
1/3/2017 8:30:00 AM,51.792766
1/3/2017 8:35:00 AM,46.835040
1/3/2017 8:40:00 AM,47.545743
1/3/2017 8:45:00 AM,36.200000
1/3/2017 8:50:00 AM,35.209240
1/3/2017 8:55:00 AM,35.024680
1/3/2017 9:00:00 AM,40.836966
1/3/2017 9:05:00 AM,40.238853
1/3/2017 9:10:00 AM,35.617283
1/3/2017 9:15:00 AM,35.574860
1/3/2017 9:20:00 AM,36.617473
1/3/2017 9:25:00 AM,44.546763
1/3/2017 9:30:00 AM,39.227273
1/3/2017 9:35:00 AM,36.867700
1/3/2017 9:40:00 AM,35.501220
1/3/2017 9:45:00 AM,34.619040
1/3/2017 9:50:00 AM,34.629416
1/3/2017 9:55:00 AM,34.629416
1/3/2017 10:00:00 AM,32.686236
1/3/2017 10:05:00 AM,31.567953
1/3/2017 10:10:00 AM,30.671003
1/3/2017 10:15:00 AM,30.736063
1/3/2017 10:20:00 AM,30.736063
1/3/2017 10:25:00 AM,30.886906
1/3/2017 10:30:00 AM,30.953610
1/3/2017 10:35:00 AM,30.953610
1/3/2017 10:40:00 AM,36.189320
1/3/2017 10:45:00 AM,34.271156
1/3/2017 10:50:00 AM,36.095903
1/3/2017 10:55:00 AM,37.837476
1/3/2017 11:00:00 AM,43.517053
1/3/2017 11:05:00 AM,37.921870
1/3/2017 11:10:00 AM,31.022176
1/3/2017 11:15:00 AM,30.976486
1/3/2017 11:20:00 AM,36.626403
1/3/2017 11:25:00 AM,37.353423
1/3/2017 11:30:00 AM,34.984406
1/3/2017 11:35:00 AM,36.196736
1/3/2017 11:40:00 AM,36.185456
1/3/2017 11:45:00 AM,36.447200
1/3/2017 11:50:00 AM,36.388500
1/3/2017 11:55:00 AM,36.209013
1/3/2017 12:00:00 PM,38.983186
1/3/2017 12:05:00 PM,38.616323
1/3/2017 12:10:00 PM,38.983186
1/3/2017 12:15:00 PM,40.411726
1/3/2017 12:20:00 PM,40.192326
1/3/2017 12:25:00 PM,40.901716
1/3/2017 12:30:00 PM,41.366833
1/3/2017 12:35:00 PM,41.366833
1/3/2017 12:40:00 PM,40.668076
1/3/2017 12:45:00 PM,40.994246
1/3/2017 12:50:00 PM,41.006553
1/3/2017 12:55:00 PM,41.485336
1/3/2017 1:00:00 PM,41.228916
1/3/2017 1:05:00 PM,40.998843
1/3/2017 1:10:00 PM,40.016553
1/3/2017 1:15:00 PM,40.480000
1/3/2017 1:20:00 PM,41.241266
1/3/2017 1:25:00 PM,42.382903
1/3/2017 1:30:00 PM,44.404573
1/3/2017 1:35:00 PM,43.391140
1/3/2017 1:40:00 PM,46.970556
1/3/2017 1:45:00 PM,48.446306
1/3/2017 1:50:00 PM,45.619723
1/3/2017 1:55:00 PM,47.645980
1/3/2017 2:00:00 PM,42.065910
1/3/2017 2:05:00 PM,41.579350
1/3/2017 2:10:00 PM,44.686190
1/3/2017 2:15:00 PM,45.263573
1/3/2017 2:20:00 PM,245.293530
1/3/2017 2:25:00 PM,51.157993
1/3/2017 2:30:00 PM,41.423806
1/3/2017 2:35:00 PM,40.927796
1/3/2017 2:40:00 PM,40.927796
1/3/2017 2:45:00 PM,41.923323
1/3/2017 2:50:00 PM,44.714603
1/3/2017 2:55:00 PM,75.407290
1/3/2017 3:00:00 PM,46.327570
1/3/2017 3:05:00 PM,43.736906
1/3/2017 3:10:00 PM,40.639623
1/3/2017 3:15:00 PM,35.078513
1/3/2017 3:20:00 PM,35.522116
1/3/2017 3:25:00 PM,37.964110
1/3/2017 3:30:00 PM,37.405420
1/3/2017 3:35:00 PM,37.469533
1/3/2017 3:40:00 PM,37.996186
1/3/2017 3:45:00 PM,39.011796
1/3/2017 3:50:00 PM,37.981116
1/3/2017 3:55:00 PM,35.264640
1/3/2017 4:00:00 PM,29.603786
1/3/2017 4:05:00 PM,30.871533
1/3/2017 4:10:00 PM,31.689876
1/3/2017 4:15:00 PM,30.910473
1/3/2017 4:20:00 PM,31.631463
1/3/2017 4:25:00 PM,31.631463
1/3/2017 4:30:00 PM,31.519890
1/3/2017 4:35:00 PM,31.975516
1/3/2017 4:40:00 PM,35.180663
1/3/2017 4:45:00 PM,35.862980
1/3/2017 4:50:00 PM,37.049490
1/3/2017 4:55:00 PM,39.163243
1/3/2017 5:00:00 PM,32.531646
1/3/2017 5:05:00 PM,35.295356
1/3/2017 5:10:00 PM,35.966976
1/3/2017 5:15:00 PM,35.987233
1/3/2017 5:20:00 PM,35.987233
1/3/2017 5:25:00 PM,35.987233
1/3/2017 5:30:00 PM,36.804053
1/3/2017 5:35:00 PM,36.301846
1/3/2017 5:40:00 PM,35.914310
1/3/2017 5:45:00 PM,37.857123
1/3/2017 5:50:00 PM,37.857123
1/3/2017 5:55:00 PM,34.663813
1/3/2017 6:00:00 PM,34.688110
1/3/2017 6:05:00 PM,35.242073
1/3/2017 6:10:00 PM,35.430133
1/3/2017 6:15:00 PM,35.900003
1/3/2017 6:20:00 PM,36.040406
1/3/2017 6:25:00 PM,37.572803
1/3/2017 6:30:00 PM,38.089853
1/3/2017 6:35:00 PM,37.751703
1/3/2017 6:40:00 PM,38.164170
1/3/2017 6:45:00 PM,38.261493
1/3/2017 6:50:00 PM,37.642973
1/3/2017 6:55:00 PM,37.221106
1/3/2017 7:00:00 PM,36.896626
1/3/2017 7:05:00 PM,37.231873
1/3/2017 7:10:00 PM,45.102670
1/3/2017 7:15:00 PM,41.880086
1/3/2017 7:20:00 PM,41.835143
1/3/2017 7:25:00 PM,41.799206
1/3/2017 7:30:00 PM,41.639190
1/3/2017 7:35:00 PM,40.355666
1/3/2017 7:40:00 PM,38.144150
1/3/2017 7:45:00 PM,37.652720
1/3/2017 7:50:00 PM,36.985386
1/3/2017 7:55:00 PM,35.464293
1/3/2017 8:00:00 PM,50.622000
1/3/2017 8:05:00 PM,51.808680
1/3/2017 8:10:00 PM,55.238563
1/3/2017 8:15:00 PM,77.172876
1/3/2017 8:20:00 PM,79.744456
1/3/2017 8:25:00 PM,47.821050
1/3/2017 8:30:00 PM,36.985173
1/3/2017 8:35:00 PM,36.985173
1/3/2017 8:40:00 PM,35.006116
1/3/2017 8:45:00 PM,35.534343
1/3/2017 8:50:00 PM,36.959983
1/3/2017 8:55:00 PM,35.534343
1/3/2017 9:00:00 PM,36.108533
1/3/2017 9:05:00 PM,36.535383
1/3/2017 9:10:00 PM,41.481303
1/3/2017 9:15:00 PM,48.404643
1/3/2017 9:20:00 PM,45.835393
1/3/2017 9:25:00 PM,42.585943
1/3/2017 9:30:00 PM,42.710573
1/3/2017 9:35:00 PM,37.582563
1/3/2017 9:40:00 PM,36.350070
1/3/2017 9:45:00 PM,35.503743
1/3/2017 9:50:00 PM,34.334116
1/3/2017 9:55:00 PM,30.251450
1/3/2017 10:00:00 PM,28.626816
1/3/2017 10:05:00 PM,32.535940
1/3/2017 10:10:00 PM,32.924780
1/3/2017 10:15:00 PM,32.753926
1/3/2017 10:20:00 PM,33.015580
1/3/2017 10:25:00 PM,32.636920
1/3/2017 10:30:00 PM,31.690156
1/3/2017 10:35:00 PM,27.296370
1/3/2017 10:40:00 PM,26.284273
1/3/2017 10:45:00 PM,27.099920
1/3/2017 10:50:00 PM,26.433890
1/3/2017 10:55:00 PM,23.598973
1/3/2017 11:00:00 PM,27.426596
1/3/2017 11:05:00 PM,28.569350
1/3/2017 11:10:00 PM,30.191366
1/3/2017 11:15:00 PM,28.539920
1/3/2017 11:20:00 PM,28.045656
1/3/2017 11:25:00 PM,28.456696
1/3/2017 11:30:00 PM,27.443980
1/3/2017 11:35:00 PM,28.022066
1/3/2017 11:40:00 PM,27.475833
1/3/2017 11:45:00 PM,25.991373
1/3/2017 11:50:00 PM,25.355050
1/3/2017 11:55:00 PM,21.884716
1/4/2017 12:00:00 AM,26.530026
1/4/2017 12:05:00 AM,28.201993
1/4/2017 12:10:00 AM,28.728533
1/4/2017 12:15:00 AM,28.558510
1/4/2017 12:20:00 AM,28.786026
1/4/2017 12:25:00 AM,28.547223
1/4/2017 12:30:00 AM,28.479590
1/4/2017 12:35:00 AM,28.479590
1/4/2017 12:40:00 AM,28.479590
1/4/2017 12:45:00 AM,28.248970
1/4/2017 12:50:00 AM,28.010986
1/4/2017 12:55:00 AM,27.423903
1/4/2017 1:00:00 AM,27.495146
1/4/2017 1:05:00 AM,27.495146
1/4/2017 1:10:00 AM,22.556260
1/4/2017 1:15:00 AM,22.644063
1/4/2017 1:20:00 AM,23.028483
1/4/2017 1:25:00 AM,23.028483
1/4/2017 1:30:00 AM,22.533390
1/4/2017 1:35:00 AM,27.489396
1/4/2017 1:40:00 AM,27.489203
1/4/2017 1:45:00 AM,26.702560
1/4/2017 1:50:00 AM,26.452246
1/4/2017 1:55:00 AM,26.702560
1/4/2017 2:00:00 AM,28.471463
1/4/2017 2:05:00 AM,28.494013
1/4/2017 2:10:00 AM,28.605100
1/4/2017 2:15:00 AM,28.608083
1/4/2017 2:20:00 AM,28.577326
1/4/2017 2:25:00 AM,28.279750
1/4/2017 2:30:00 AM,28.521883
1/4/2017 2:35:00 AM,27.410393
1/4/2017 2:40:00 AM,23.249220
1/4/2017 2:45:00 AM,23.389343
1/4/2017 2:50:00 AM,23.389343
1/4/2017 2:55:00 AM,23.252400
1/4/2017 3:00:00 AM,24.108840
1/4/2017 3:05:00 AM,24.108840
1/4/2017 3:10:00 AM,26.491056
1/4/2017 3:15:00 AM,28.112196
1/4/2017 3:20:00 AM,27.993663
1/4/2017 3:25:00 AM,26.768746
1/4/2017 3:30:00 AM,26.612466
1/4/2017 3:35:00 AM,26.612466
1/4/2017 3:40:00 AM,26.876156
1/4/2017 3:45:00 AM,27.008650
1/4/2017 3:50:00 AM,27.008650
1/4/2017 3:55:00 AM,26.941636
1/4/2017 4:00:00 AM,23.195620
1/4/2017 4:05:00 AM,23.195620
1/4/2017 4:10:00 AM,23.195620
1/4/2017 4:15:00 AM,23.195620
1/4/2017 4:20:00 AM,23.356970
1/4/2017 4:25:00 AM,26.648020
1/4/2017 4:30:00 AM,27.117290
1/4/2017 4:35:00 AM,26.878690
1/4/2017 4:40:00 AM,26.648020
1/4/2017 4:45:00 AM,26.417360
1/4/2017 4:50:00 AM,28.649950
1/4/2017 4:55:00 AM,29.440100
1/4/2017 5:00:00 AM,25.589890
1/4/2017 5:05:00 AM,26.648020
1/4/2017 5:10:00 AM,26.330100
1/4/2017 5:15:00 AM,25.740000
1/4/2017 5:20:00 AM,24.797520
1/4/2017 5:25:00 AM,24.542820
1/4/2017 5:30:00 AM,21.971580
1/4/2017 5:35:00 AM,23.195620
1/4/2017 5:40:00 AM,26.648020
1/4/2017 5:45:00 AM,26.198410
1/4/2017 5:50:00 AM,27.351803
1/4/2017 5:55:00 AM,28.920220
1/4/2017 6:00:00 AM,25.420536
1/4/2017 6:05:00 AM,26.908573
1/4/2017 6:10:00 AM,28.508670
1/4/2017 6:15:00 AM,29.622006
1/4/2017 6:20:00 AM,33.264286
1/4/2017 6:25:00 AM,33.988460
1/4/2017 6:30:00 AM,33.486036
1/4/2017 6:35:00 AM,32.434890
1/4/2017 6:40:00 AM,29.882416
1/4/2017 6:45:00 AM,29.264393
1/4/2017 6:50:00 AM,31.452493
1/4/2017 6:55:00 AM,32.993186
1/4/2017 7:00:00 AM,32.338483
1/4/2017 7:05:00 AM,32.338483
1/4/2017 7:10:00 AM,31.186350
1/4/2017 7:15:00 AM,32.502400
1/4/2017 7:20:00 AM,32.672180
1/4/2017 7:25:00 AM,31.344426
1/4/2017 7:30:00 AM,29.796856
1/4/2017 7:35:00 AM,29.506633
1/4/2017 7:40:00 AM,27.015623
1/4/2017 7:45:00 AM,27.074370
1/4/2017 7:50:00 AM,27.908120
1/4/2017 7:55:00 AM,28.139100
1/4/2017 8:00:00 AM,29.045926
1/4/2017 8:05:00 AM,28.844743
1/4/2017 8:10:00 AM,30.938220
1/4/2017 8:15:00 AM,31.618326
1/4/2017 8:20:00 AM,31.618326
1/4/2017 8:25:00 AM,28.113626
1/4/2017 8:30:00 AM,26.325910
1/4/2017 8:35:00 AM,26.331070
1/4/2017 8:40:00 AM,25.856983
1/4/2017 8:45:00 AM,25.799756
1/4/2017 8:50:00 AM,25.182986
1/4/2017 8:55:00 AM,24.577466
1/4/2017 9:00:00 AM,26.823546
1/4/2017 9:05:00 AM,26.043833
1/4/2017 9:10:00 AM,25.793640
1/4/2017 9:15:00 AM,25.575710
1/4/2017 9:20:00 AM,25.066846
1/4/2017 9:25:00 AM,25.499516
1/4/2017 9:30:00 AM,25.945606
1/4/2017 9:35:00 AM,25.516383
1/4/2017 9:40:00 AM,25.539490
1/4/2017 9:45:00 AM,26.194883
1/4/2017 9:50:00 AM,25.945420
1/4/2017 9:55:00 AM,23.219260
1/4/2017 10:00:00 AM,30.125770
1/4/2017 10:05:00 AM,27.474783
1/4/2017 10:10:00 AM,23.764360
1/4/2017 10:15:00 AM,22.756383
1/4/2017 10:20:00 AM,24.360173
1/4/2017 10:25:00 AM,24.831076
1/4/2017 10:30:00 AM,24.826103
1/4/2017 10:35:00 AM,24.836136
1/4/2017 10:40:00 AM,24.766066
1/4/2017 10:45:00 AM,23.572810
1/4/2017 10:50:00 AM,23.028710
1/4/2017 10:55:00 AM,22.952766
1/4/2017 11:00:00 AM,25.145770
1/4/2017 11:05:00 AM,26.210723
1/4/2017 11:10:00 AM,25.732150
1/4/2017 11:15:00 AM,25.287003
1/4/2017 11:20:00 AM,25.486916
1/4/2017 11:25:00 AM,26.008730
1/4/2017 11:30:00 AM,24.953260
1/4/2017 11:35:00 AM,25.235480
1/4/2017 11:40:00 AM,25.781870
1/4/2017 11:45:00 AM,25.869416
1/4/2017 11:50:00 AM,26.343656
1/4/2017 11:55:00 AM,27.065693
1/4/2017 12:00:00 PM,26.434293
1/4/2017 12:05:00 PM,26.913536
1/4/2017 12:10:00 PM,26.944953
1/4/2017 12:15:00 PM,26.829066
1/4/2017 12:20:00 PM,26.829066
1/4/2017 12:25:00 PM,28.708683
1/4/2017 12:30:00 PM,28.434393
1/4/2017 12:35:00 PM,29.644003
1/4/2017 12:40:00 PM,28.576113
1/4/2017 12:45:00 PM,28.629623
1/4/2017 12:50:00 PM,24.671690
1/4/2017 12:55:00 PM,26.159306
1/4/2017 1:00:00 PM,25.831686
1/4/2017 1:05:00 PM,25.001426
1/4/2017 1:10:00 PM,24.131636
1/4/2017 1:15:00 PM,26.276646
1/4/2017 1:20:00 PM,24.895300
1/4/2017 1:25:00 PM,24.833880
1/4/2017 1:30:00 PM,24.886406
1/4/2017 1:35:00 PM,25.732460
1/4/2017 1:40:00 PM,26.243186
1/4/2017 1:45:00 PM,28.441900
1/4/2017 1:50:00 PM,29.167543
1/4/2017 1:55:00 PM,27.436020
1/4/2017 2:00:00 PM,22.225356
1/4/2017 2:05:00 PM,24.712390
1/4/2017 2:10:00 PM,24.536753
1/4/2017 2:15:00 PM,24.840226
1/4/2017 2:20:00 PM,21.769130
1/4/2017 2:25:00 PM,21.754993
1/4/2017 2:40:00 PM,22.495426
1/4/2017 2:45:00 PM,26.688470
1/4/2017 2:50:00 PM,26.688470
1/4/2017 2:55:00 PM,26.042676
1/4/2017 3:00:00 PM,24.539636
1/4/2017 3:05:00 PM,24.539636
1/4/2017 3:10:00 PM,24.739446
1/4/2017 3:15:00 PM,25.897160
1/4/2017 3:20:00 PM,24.656406
1/4/2017 3:25:00 PM,25.058696
1/4/2017 3:30:00 PM,25.983540
1/4/2017 3:35:00 PM,28.221753
1/4/2017 3:40:00 PM,33.327180
1/4/2017 3:45:00 PM,32.911116
1/4/2017 3:50:00 PM,34.044490
1/4/2017 3:55:00 PM,32.911116
1/4/2017 4:00:00 PM,30.641270
1/4/2017 4:05:00 PM,30.641270
1/4/2017 4:10:00 PM,30.641270
1/4/2017 4:15:00 PM,29.892586
1/4/2017 4:20:00 PM,30.376273
1/4/2017 4:25:00 PM,33.418646
1/4/2017 4:30:00 PM,33.343830
1/4/2017 4:35:00 PM,34.165816
1/4/2017 4:40:00 PM,41.768246
1/4/2017 4:45:00 PM,43.770000
1/4/2017 4:50:00 PM,1000.000000
1/4/2017 4:55:00 PM,1000.000000
1/4/2017 5:00:00 PM,34.765190
1/4/2017 5:05:00 PM,34.526730
1/4/2017 5:10:00 PM,34.970200
1/4/2017 5:15:00 PM,36.083300
1/4/2017 5:20:00 PM,38.010950
1/4/2017 5:25:00 PM,39.467190
1/4/2017 5:30:00 PM,39.118260
1/4/2017 5:35:00 PM,43.329670
1/4/2017 5:40:00 PM,48.880000
1/4/2017 5:45:00 PM,48.730000
1/4/2017 5:50:00 PM,43.329670
1/4/2017 5:55:00 PM,43.820000
1/4/2017 6:00:00 PM,42.831486
1/4/2017 6:05:00 PM,39.563586
1/4/2017 6:10:00 PM,37.845190
1/4/2017 6:15:00 PM,37.167640
1/4/2017 6:20:00 PM,37.051396
1/4/2017 6:25:00 PM,33.889390
1/4/2017 6:30:00 PM,34.380013
1/4/2017 6:35:00 PM,34.345240
1/4/2017 6:40:00 PM,34.097926
1/4/2017 6:45:00 PM,34.057260
1/4/2017 6:50:00 PM,35.682746
1/4/2017 6:55:00 PM,35.682746
1/4/2017 7:00:00 PM,35.933563
1/4/2017 7:05:00 PM,37.469446
1/4/2017 7:10:00 PM,39.009363
1/4/2017 7:15:00 PM,39.835153
1/4/2017 7:20:00 PM,39.722563
1/4/2017 7:25:00 PM,41.778016
1/4/2017 7:30:00 PM,39.031656
1/4/2017 7:35:00 PM,38.980966
1/4/2017 7:40:00 PM,39.712390
1/4/2017 7:45:00 PM,38.632213
1/4/2017 7:50:00 PM,39.793880
1/4/2017 7:55:00 PM,38.279686
1/4/2017 8:00:00 PM,37.426576
1/4/2017 8:05:00 PM,37.012996
1/4/2017 8:10:00 PM,37.426576
1/4/2017 8:15:00 PM,38.226280
1/4/2017 8:20:00 PM,37.474973
1/4/2017 8:25:00 PM,35.807273
1/4/2017 8:30:00 PM,33.818120
1/4/2017 8:35:00 PM,33.106530
1/4/2017 8:40:00 PM,33.106530
1/4/2017 8:45:00 PM,32.224010
1/4/2017 8:50:00 PM,34.850910
1/4/2017 8:55:00 PM,34.980796
1/4/2017 9:00:00 PM,39.044970
1/4/2017 9:05:00 PM,40.920303
1/4/2017 9:10:00 PM,37.228543
1/4/2017 9:15:00 PM,35.569736
1/4/2017 9:20:00 PM,34.266276
1/4/2017 9:25:00 PM,34.169806
1/4/2017 9:30:00 PM,33.382520
1/4/2017 9:35:00 PM,33.178600
1/4/2017 9:40:00 PM,33.392533
1/4/2017 9:45:00 PM,33.089733
1/4/2017 9:50:00 PM,31.121830
1/4/2017 9:55:00 PM,30.621333
1/4/2017 10:00:00 PM,34.190943
1/4/2017 10:05:00 PM,34.029050
1/4/2017 10:10:00 PM,34.101670
1/4/2017 10:15:00 PM,33.317550
1/4/2017 10:20:00 PM,30.940666
1/4/2017 10:25:00 PM,30.866220
1/4/2017 10:30:00 PM,30.010300
1/4/2017 10:35:00 PM,29.697590
1/4/2017 10:40:00 PM,28.779316
1/4/2017 10:45:00 PM,28.687293
1/4/2017 10:50:00 PM,27.442316
1/4/2017 10:55:00 PM,26.019526
1/4/2017 11:00:00 PM,26.522090
1/4/2017 11:05:00 PM,24.877510
1/4/2017 11:10:00 PM,24.877510
1/4/2017 11:15:00 PM,24.313570
1/4/2017 11:20:00 PM,22.584190
1/4/2017 11:25:00 PM,22.397760
1/4/2017 11:30:00 PM,22.258333
1/4/2017 11:35:00 PM,21.991993
1/4/2017 11:40:00 PM,20.754220
1/4/2017 11:45:00 PM,12.434146
1/4/2017 11:50:00 PM,19.031593
1/4/2017 11:55:00 PM,24.847043
1/5/2017 12:00:00 AM,25.213426
1/5/2017 12:05:00 AM,26.361330
1/5/2017 12:10:00 AM,27.327806
1/5/2017 12:15:00 AM,27.180843
1/5/2017 12:20:00 AM,27.497903
1/5/2017 12:25:00 AM,24.217930
1/5/2017 12:30:00 AM,25.935270
1/5/2017 12:35:00 AM,25.383430
1/5/2017 12:40:00 AM,24.829713
1/5/2017 12:45:00 AM,23.649570
1/5/2017 12:50:00 AM,22.548450
1/5/2017 12:55:00 AM,22.782846
1/5/2017 1:00:00 AM,26.444100
1/5/2017 1:05:00 AM,27.065573
1/5/2017 1:10:00 AM,25.744810
1/5/2017 1:15:00 AM,26.104373
1/5/2017 1:20:00 AM,25.751146
1/5/2017 1:25:00 AM,25.185943
1/5/2017 1:30:00 AM,25.150383
1/5/2017 1:35:00 AM,24.754866
1/5/2017 1:40:00 AM,24.893776
1/5/2017 1:45:00 AM,24.857366
1/5/2017 1:50:00 AM,24.544276
1/5/2017 1:55:00 AM,23.876173
1/5/2017 2:00:00 AM,25.174760
1/5/2017 2:05:00 AM,25.033076
1/5/2017 2:10:00 AM,25.174760
1/5/2017 2:15:00 AM,25.155406
1/5/2017 2:20:00 AM,25.155406
1/5/2017 2:25:00 AM,24.801200
1/5/2017 2:30:00 AM,24.142106
1/5/2017 2:35:00 AM,24.057430
1/5/2017 2:40:00 AM,24.142106
1/5/2017 2:45:00 AM,24.138183
1/5/2017 2:50:00 AM,24.068720
1/5/2017 2:55:00 AM,23.866666
1/5/2017 3:00:00 AM,24.329593
1/5/2017 3:05:00 AM,24.107633
1/5/2017 3:10:00 AM,24.186256
1/5/2017 3:15:00 AM,24.315306
1/5/2017 3:20:00 AM,25.161576
1/5/2017 3:25:00 AM,25.161576
1/5/2017 3:30:00 AM,25.157503
1/5/2017 3:35:00 AM,25.157503
1/5/2017 3:40:00 AM,25.728463
1/5/2017 3:45:00 AM,25.725360
1/5/2017 3:50:00 AM,25.725360
1/5/2017 3:55:00 AM,25.725360
1/5/2017 4:00:00 AM,24.079710
1/5/2017 4:05:00 AM,23.312773
1/5/2017 4:10:00 AM,21.561236
1/5/2017 4:15:00 AM,21.683776
1/5/2017 4:20:00 AM,25.536793
1/5/2017 4:25:00 AM,23.289603
1/5/2017 4:30:00 AM,22.438166
1/5/2017 4:35:00 AM,23.868656
1/5/2017 4:40:00 AM,23.463706
1/5/2017 4:45:00 AM,24.048333
1/5/2017 4:50:00 AM,24.844500
1/5/2017 4:55:00 AM,28.036310
1/5/2017 5:00:00 AM,27.022290
1/5/2017 5:05:00 AM,27.022290
1/5/2017 5:10:00 AM,26.792033
1/5/2017 5:15:00 AM,26.741313
1/5/2017 5:20:00 AM,27.036126
1/5/2017 5:25:00 AM,27.474093
1/5/2017 5:30:00 AM,26.089476
1/5/2017 5:35:00 AM,26.971246
1/5/2017 5:40:00 AM,26.833713
1/5/2017 5:45:00 AM,27.708046
1/5/2017 5:50:00 AM,28.638833
1/5/2017 5:55:00 AM,28.760443
1/5/2017 6:00:00 AM,27.313353
1/5/2017 6:05:00 AM,27.542550
1/5/2017 6:10:00 AM,27.877870
1/5/2017 6:15:00 AM,28.484890
1/5/2017 6:20:00 AM,30.639586
1/5/2017 6:25:00 AM,35.940970
1/5/2017 6:30:00 AM,35.564490
1/5/2017 6:35:00 AM,35.985206
1/5/2017 6:40:00 AM,36.315043
1/5/2017 6:45:00 AM,37.985346
1/5/2017 6:50:00 AM,39.775256
1/5/2017 6:55:00 AM,43.709593
1/5/2017 7:00:00 AM,38.819803
1/5/2017 7:05:00 AM,34.702256
1/5/2017 7:10:00 AM,33.235266
1/5/2017 7:15:00 AM,32.361893
1/5/2017 7:20:00 AM,33.263616
1/5/2017 7:25:00 AM,33.026663
1/5/2017 7:30:00 AM,32.299180
1/5/2017 7:35:00 AM,30.974276
1/5/2017 7:40:00 AM,29.931410
1/5/2017 7:45:00 AM,29.652416
1/5/2017 7:50:00 AM,29.652416
1/5/2017 7:55:00 AM,32.602796
1/5/2017 8:00:00 AM,32.532296
1/5/2017 8:05:00 AM,32.532296
1/5/2017 8:10:00 AM,30.169146
1/5/2017 8:15:00 AM,30.120510
1/5/2017 8:20:00 AM,31.491323
1/5/2017 8:25:00 AM,31.491323
1/5/2017 8:30:00 AM,30.582003
1/5/2017 8:35:00 AM,29.807626
1/5/2017 8:40:00 AM,30.127000
1/5/2017 8:45:00 AM,29.824526
1/5/2017 8:50:00 AM,28.676850
1/5/2017 8:55:00 AM,28.676850
1/5/2017 9:00:00 AM,30.373316
1/5/2017 9:05:00 AM,30.037296
1/5/2017 9:10:00 AM,28.462210
1/5/2017 9:15:00 AM,27.632930
1/5/2017 9:20:00 AM,27.632930
1/5/2017 9:25:00 AM,27.632930
1/5/2017 9:30:00 AM,28.282083
1/5/2017 9:35:00 AM,28.287370
1/5/2017 9:40:00 AM,27.753486
1/5/2017 9:45:00 AM,27.632930
1/5/2017 9:50:00 AM,27.480240
1/5/2017 9:55:00 AM,26.814153
1/5/2017 10:00:00 AM,31.174073
1/5/2017 10:05:00 AM,30.191110
1/5/2017 10:10:00 AM,30.191110
1/5/2017 10:15:00 AM,28.498780
1/5/2017 10:20:00 AM,25.982943
1/5/2017 10:25:00 AM,26.416083
1/5/2017 10:30:00 AM,25.591180
1/5/2017 10:35:00 AM,24.717446
1/5/2017 10:40:00 AM,23.862023
1/5/2017 10:45:00 AM,24.232153
1/5/2017 10:50:00 AM,26.723836
1/5/2017 10:55:00 AM,26.638510
1/5/2017 11:00:00 AM,28.385970
1/5/2017 11:05:00 AM,28.450153
1/5/2017 11:10:00 AM,23.458503
1/5/2017 11:15:00 AM,22.181106
1/5/2017 11:20:00 AM,21.789903
1/5/2017 11:25:00 AM,22.492190
1/5/2017 11:30:00 AM,22.213840
1/5/2017 11:35:00 AM,21.993866
1/5/2017 11:40:00 AM,22.104560
1/5/2017 11:45:00 AM,22.964383
1/5/2017 11:50:00 AM,23.720666
1/5/2017 11:55:00 AM,23.503080
1/5/2017 12:00:00 PM,24.196556
1/5/2017 12:05:00 PM,22.661163
1/5/2017 12:10:00 PM,23.637736
1/5/2017 12:15:00 PM,23.084770
1/5/2017 12:20:00 PM,23.091910
1/5/2017 12:25:00 PM,22.722616
1/5/2017 12:30:00 PM,20.913083
1/5/2017 12:35:00 PM,20.913083
1/5/2017 12:40:00 PM,16.111133
1/5/2017 12:45:00 PM,19.677306
1/5/2017 12:50:00 PM,21.416316
1/5/2017 12:55:00 PM,21.145333
1/5/2017 1:00:00 PM,24.486300
1/5/2017 1:05:00 PM,17.671043
1/5/2017 1:10:00 PM,14.030453
1/5/2017 1:15:00 PM,13.479170
1/5/2017 1:20:00 PM,13.478970
1/5/2017 1:25:00 PM,14.561996
1/5/2017 1:30:00 PM,13.961230
1/5/2017 1:35:00 PM,15.409623
1/5/2017 1:40:00 PM,14.602186
1/5/2017 1:45:00 PM,2.365856
1/5/2017 1:50:00 PM,0.428626
1/5/2017 1:55:00 PM,0.474826
1/5/2017 2:00:00 PM,0.009950
1/5/2017 2:05:00 PM,0.000000
1/5/2017 2:10:00 PM,0.000000
1/5/2017 2:15:00 PM,0.000000
1/5/2017 2:20:00 PM,0.000000
1/5/2017 2:25:00 PM,0.000000
1/5/2017 2:30:00 PM,-12.534900
1/5/2017 2:35:00 PM,-9.949260
1/5/2017 2:40:00 PM,0.010000
1/5/2017 2:45:00 PM,17.209900
1/5/2017 2:50:00 PM,22.996520
1/5/2017 2:55:00 PM,22.564210
